Starting client at 10.0.0.11:1266 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 8 to 16
Skipped Seq from 16 to 22
Skipped Seq from 22 to 24
Skipped Seq from 24 to 28
Skipped Seq from 30 to 35
Skipped Seq from 40 to 44
Skipped Seq from 45 to 51
Skipped Seq from 51 to 58
Skipped Seq from 58 to 61
Skipped Seq from 61 to 68
Skipped Seq from 74 to 77
Skipped Seq from 77 to 79
Skipped Seq from 80 to 82
Skipped Seq from 83 to 89
Skipped Seq from 89 to 92
Skipped Seq from 92 to 97
Skipped Seq from 98 to 100
Skipped Seq from 100 to 102
Skipped Seq from 102 to 106
Skipped Seq from 107 to 111
Skipped Seq from 111 to 121
Skipped Seq from 126 to 129
Skipped Seq from 129 to 135
Skipped Seq from 136 to 139
Skipped Seq from 139 to 141
Skipped Seq from 141 to 143
Skipped Seq from 147 to 150
Skipped Seq from 153 to 158
Skipped Seq from 159 to 161
Skipped Seq from 166 to 177
Skipped Seq from 177 to 179
Skipped Seq from 180 to 182
Skipped Seq from 182 to 184
Skipped Seq from 186 to 188
Skipped Seq from 189 to 191
Skipped Seq from 196 to 199
Skipped Seq from 201 to 204
Skipped Seq from 208 to 210
Skipped Seq from 215 to 217
Skipped Seq from 219 to 221
Skipped Seq from 224 to 226
Skipped Seq from 226 to 229
Skipped Seq from 230 to 236
Skipped Seq from 237 to 241
Skipped Seq from 241 to 249
Skipped Seq from 251 to 253
Skipped Seq from 253 to 255
Skipped Seq from 256 to 260
Skipped Seq from 260 to 262
Skipped Seq from 263 to 266
Skipped Seq from 266 to 269
Skipped Seq from 270 to 275
Skipped Seq from 275 to 278
Skipped Seq from 278 to 285
Skipped Seq from 286 to 300
Skipped Seq from 300 to 302
Skipped Seq from 302 to 308
Skipped Seq from 308 to 314
Skipped Seq from 315 to 317
Skipped Seq from 318 to 320
Skipped Seq from 321 to 324
Skipped Seq from 327 to 329
Skipped Seq from 330 to 332
Skipped Seq from 332 to 334
Skipped Seq from 337 to 339
Skipped Seq from 340 to 344
Skipped Seq from 344 to 346
Skipped Seq from 347 to 350
Skipped Seq from 350 to 353
Skipped Seq from 353 to 355
Skipped Seq from 356 to 358
Skipped Seq from 363 to 365
Skipped Seq from 365 to 368
Skipped Seq from 370 to 372
Skipped Seq from 376 to 378
Skipped Seq from 379 to 383
Skipped Seq from 383 to 392
Skipped Seq from 392 to 394
Skipped Seq from 395 to 399
Skipped Seq from 400 to 403
Skipped Seq from 403 to 407
Skipped Seq from 408 to 411
Skipped Seq from 413 to 415
Skipped Seq from 415 to 418
Skipped Seq from 419 to 423
Skipped Seq from 426 to 429
Skipped Seq from 429 to 431
Skipped Seq from 431 to 435
Skipped Seq from 435 to 437
Skipped Seq from 438 to 442
Skipped Seq from 443 to 448
Skipped Seq from 448 to 451
Skipped Seq from 451 to 453
Skipped Seq from 453 to 457
Skipped Seq from 458 to 461
Skipped Seq from 461 to 463
Skipped Seq from 466 to 469
Skipped Seq from 469 to 473
Skipped Seq from 473 to 477
Skipped Seq from 477 to 487
Skipped Seq from 488 to 490
Skipped Seq from 491 to 495
Skipped Seq from 502 to 514
Skipped Seq from 514 to 518
Skipped Seq from 518 to 525
Skipped Seq from 525 to 529
Skipped Seq from 529 to 538
Skipped Seq from 538 to 541
Skipped Seq from 541 to 549
Skipped Seq from 549 to 553
Skipped Seq from 553 to 555
Skipped Seq from 555 to 565
Skipped Seq from 565 to 578
Skipped Seq from 579 to 591
Skipped Seq from 594 to 599
Skipped Seq from 599 to 609
Skipped Seq from 609 to 612
Skipped Seq from 612 to 620
Skipped Seq from 620 to 623
Skipped Seq from 623 to 628
Skipped Seq from 628 to 637
Skipped Seq from 637 to 645
Skipped Seq from 645 to 650
