Starting client at 10.0.0.15:1267 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 3 to 5
Skipped Seq from 5 to 8
Skipped Seq from 9 to 12
Skipped Seq from 12 to 15
Skipped Seq from 16 to 20
Skipped Seq from 30 to 32
Skipped Seq from 41 to 43
Skipped Seq from 47 to 49
Skipped Seq from 55 to 57
Skipped Seq from 58 to 60
Skipped Seq from 60 to 62
Skipped Seq from 66 to 70
Skipped Seq from 73 to 75
Skipped Seq from 80 to 85
Skipped Seq from 86 to 89
Skipped Seq from 89 to 91
Skipped Seq from 91 to 93
Skipped Seq from 96 to 98
Skipped Seq from 98 to 100
Skipped Seq from 102 to 104
Skipped Seq from 108 to 112
Skipped Seq from 113 to 116
Skipped Seq from 116 to 118
Skipped Seq from 130 to 132
Skipped Seq from 135 to 138
Skipped Seq from 150 to 152
Skipped Seq from 152 to 154
Skipped Seq from 155 to 157
Skipped Seq from 159 to 163
Skipped Seq from 163 to 170
Skipped Seq from 171 to 173
Skipped Seq from 174 to 176
Skipped Seq from 194 to 196
Skipped Seq from 212 to 214
Skipped Seq from 214 to 217
Skipped Seq from 220 to 223
Skipped Seq from 225 to 227
Skipped Seq from 229 to 232
Skipped Seq from 233 to 238
Skipped Seq from 240 to 242
Skipped Seq from 245 to 248
Skipped Seq from 248 to 250
Skipped Seq from 251 to 255
Skipped Seq from 255 to 257
Skipped Seq from 258 to 262
Skipped Seq from 264 to 267
Skipped Seq from 271 to 274
Skipped Seq from 276 to 280
Skipped Seq from 280 to 288
Skipped Seq from 289 to 291
Skipped Seq from 292 to 295
Skipped Seq from 295 to 297
Skipped Seq from 298 to 302
Skipped Seq from 304 to 307
Skipped Seq from 310 to 312
Skipped Seq from 312 to 317
Skipped Seq from 317 to 319
Skipped Seq from 321 to 323
Skipped Seq from 328 to 336
Skipped Seq from 340 to 343
Skipped Seq from 345 to 348
Skipped Seq from 348 to 351
Skipped Seq from 351 to 356
Skipped Seq from 357 to 360
Skipped Seq from 364 to 366
Skipped Seq from 368 to 371
Skipped Seq from 371 to 373
Skipped Seq from 374 to 380
Skipped Seq from 383 to 385
Skipped Seq from 386 to 388
Skipped Seq from 388 to 390
Skipped Seq from 390 to 392
Skipped Seq from 395 to 398
Skipped Seq from 398 to 405
Skipped Seq from 409 to 412
Skipped Seq from 415 to 421
Skipped Seq from 423 to 427
Skipped Seq from 429 to 432
Skipped Seq from 432 to 434
Skipped Seq from 434 to 441
Skipped Seq from 441 to 444
Skipped Seq from 447 to 450
Skipped Seq from 454 to 456
Skipped Seq from 456 to 460
Skipped Seq from 461 to 464
Skipped Seq from 465 to 467
Skipped Seq from 467 to 469
Skipped Seq from 469 to 472
Skipped Seq from 472 to 475
Skipped Seq from 476 to 480
Skipped Seq from 486 to 489
Skipped Seq from 494 to 498
Skipped Seq from 499 to 513
Skipped Seq from 513 to 515
Skipped Seq from 516 to 518
Skipped Seq from 518 to 521
Skipped Seq from 521 to 524
Skipped Seq from 539 to 547
Skipped Seq from 547 to 550
Skipped Seq from 551 to 553
Skipped Seq from 558 to 561
Skipped Seq from 561 to 563
Skipped Seq from 563 to 572
Skipped Seq from 572 to 574
Skipped Seq from 574 to 578
Skipped Seq from 578 to 581
Skipped Seq from 585 to 588
Skipped Seq from 597 to 599
Skipped Seq from 599 to 602
Skipped Seq from 602 to 607
Skipped Seq from 607 to 614
Skipped Seq from 615 to 622
Skipped Seq from 627 to 629
Skipped Seq from 631 to 638
Skipped Seq from 638 to 646
Skipped Seq from 646 to 648
Skipped Seq from 649 to 652
Skipped Seq from 655 to 658
Skipped Seq from 659 to 661
Skipped Seq from 661 to 664
Skipped Seq from 664 to 667
Skipped Seq from 668 to 673
Skipped Seq from 681 to 683
Skipped Seq from 683 to 688
Skipped Seq from 690 to 695
Skipped Seq from 696 to 699
Skipped Seq from 703 to 705
Skipped Seq from 705 to 708
Skipped Seq from 712 to 716
Skipped Seq from 718 to 727
Skipped Seq from 727 to 729
Skipped Seq from 731 to 736
Skipped Seq from 745 to 747
Skipped Seq from 751 to 753
Skipped Seq from 757 to 759
Skipped Seq from 762 to 771
Skipped Seq from 771 to 773
Skipped Seq from 776 to 781
Skipped Seq from 782 to 786
Skipped Seq from 789 to 793
Skipped Seq from 795 to 799
Skipped Seq from 800 to 805
Skipped Seq from 805 to 809
Skipped Seq from 816 to 821
Skipped Seq from 822 to 824
Skipped Seq from 832 to 836
Skipped Seq from 838 to 841
Skipped Seq from 844 to 846
Skipped Seq from 848 to 850
Skipped Seq from 852 to 854
Skipped Seq from 854 to 858
Skipped Seq from 858 to 860
Skipped Seq from 866 to 872
Skipped Seq from 878 to 880
Skipped Seq from 880 to 882
Skipped Seq from 882 to 884
Skipped Seq from 886 to 894
Skipped Seq from 895 to 905
Skipped Seq from 905 to 910
Skipped Seq from 910 to 915
Skipped Seq from 915 to 919
Skipped Seq from 920 to 922
Skipped Seq from 926 to 928
Skipped Seq from 928 to 930
Skipped Seq from 930 to 935
Skipped Seq from 935 to 938
Skipped Seq from 940 to 942
Skipped Seq from 942 to 945
Skipped Seq from 953 to 955
Skipped Seq from 955 to 957
Skipped Seq from 957 to 960
Skipped Seq from 960 to 962
Skipped Seq from 965 to 967
Skipped Seq from 967 to 969
Skipped Seq from 972 to 974
Skipped Seq from 975 to 977
Skipped Seq from 980 to 982
Skipped Seq from 983 to 986
Skipped Seq from 987 to 989
Skipped Seq from 994 to 1000
Skipped Seq from 1001 to 1005
