Starting client at 10.0.0.14:1255 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1239 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1249 to 1251
Skipped Seq from 1255 to 1257
Skipped Seq from 1258 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1265 to 1267
Skipped Seq from 1268 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1285
Skipped Seq from 1286 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1297
Skipped Seq from 1298 to 1301
Skipped Seq from 1302 to 1306
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1322
Skipped Seq from 1325 to 1327
Skipped Seq from 1328 to 1332
Skipped Seq from 1332 to 1336
Skipped Seq from 1337 to 1339
Skipped Seq from 1341 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1356 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1366
Skipped Seq from 1367 to 1369
Skipped Seq from 1375 to 1377
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1385
Skipped Seq from 1387 to 1390
Skipped Seq from 1393 to 1395
Skipped Seq from 1397 to 1400
Skipped Seq from 1400 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1409 to 1412
Skipped Seq from 1413 to 1417
Skipped Seq from 1421 to 1423
Skipped Seq from 1425 to 1427
Skipped Seq from 1438 to 1440
Skipped Seq from 1444 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1451 to 1454
Skipped Seq from 1455 to 1458
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1473
Skipped Seq from 1473 to 1476
Skipped Seq from 1476 to 1478
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1491
Skipped Seq from 1491 to 1495
Skipped Seq from 1496 to 1501
Skipped Seq from 1501 to 1505
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1514
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1527
Skipped Seq from 1528 to 1530
Skipped Seq from 1539 to 1541
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1583 to 1586
Skipped Seq from 1586 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1594 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1617 to 1620
Skipped Seq from 1633 to 1636
Skipped Seq from 1637 to 1641
Skipped Seq from 1645 to 1648
Skipped Seq from 1648 to 1654
Skipped Seq from 1654 to 1660
Skipped Seq from 1660 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1676 to 1679
Skipped Seq from 1698 to 1701
Skipped Seq from 1703 to 1706
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1711
Skipped Seq from 1713 to 1718
Skipped Seq from 1721 to 1728
Skipped Seq from 1731 to 1733
Skipped Seq from 1745 to 1748
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1762 to 1764
Skipped Seq from 1767 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1782 to 1786
Skipped Seq from 1788 to 1792
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1803
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1816
Skipped Seq from 1818 to 1822
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1829
Skipped Seq from 1830 to 1834
Skipped Seq from 1840 to 1847
Skipped Seq from 1847 to 1850
Skipped Seq from 1850 to 1854
Skipped Seq from 1854 to 1857
Skipped Seq from 1857 to 1862
Skipped Seq from 1862 to 1865
Skipped Seq from 1865 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1876 to 1878
Skipped Seq from 1886 to 1888
Skipped Seq from 1892 to 1895
Skipped Seq from 1897 to 1899
Skipped Seq from 1901 to 1903
Skipped Seq from 1905 to 1913
Skipped Seq from 1917 to 1919
Skipped Seq from 1921 to 1923
Skipped Seq from 1924 to 1927
Skipped Seq from 1927 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1936 to 1946
Skipped Seq from 1949 to 1951
Skipped Seq from 1952 to 1957
Skipped Seq from 1960 to 1962
Skipped Seq from 1972 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1980
Skipped Seq from 1980 to 1986
Skipped Seq from 1986 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1992 to 1996
Skipped Seq from 1997 to 1999
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2012
Skipped Seq from 2014 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2027
Skipped Seq from 2027 to 2035
Skipped Seq from 2035 to 2038
Skipped Seq from 2038 to 2044
Skipped Seq from 2044 to 2047
Skipped Seq from 2056 to 2058
Skipped Seq from 2063 to 2065
Skipped Seq from 2067 to 2069
