Starting client at 10.0.0.17:1261 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 20 to 22
Skipped Seq from 631 to 633
Skipped Seq from 639 to 641
Skipped Seq from 648 to 651
Skipped Seq from 660 to 662
Skipped Seq from 662 to 664
Skipped Seq from 665 to 667
Skipped Seq from 669 to 672
Skipped Seq from 684 to 686
Skipped Seq from 686 to 689
Skipped Seq from 689 to 693
Skipped Seq from 696 to 699
Skipped Seq from 700 to 702
Skipped Seq from 707 to 709
Skipped Seq from 709 to 711
Skipped Seq from 741 to 745
Skipped Seq from 752 to 754
Skipped Seq from 760 to 762
Skipped Seq from 770 to 772
Skipped Seq from 772 to 774
Skipped Seq from 775 to 777
Skipped Seq from 780 to 786
Skipped Seq from 789 to 791
Skipped Seq from 798 to 801
Skipped Seq from 808 to 810
Skipped Seq from 817 to 820
Skipped Seq from 823 to 825
Skipped Seq from 836 to 840
Skipped Seq from 844 to 849
Skipped Seq from 856 to 858
Skipped Seq from 868 to 872
Skipped Seq from 880 to 884
Skipped Seq from 884 to 886
Skipped Seq from 898 to 900
Skipped Seq from 923 to 926
Skipped Seq from 927 to 929
Skipped Seq from 934 to 936
Skipped Seq from 936 to 939
Skipped Seq from 940 to 944
Skipped Seq from 944 to 947
Skipped Seq from 947 to 949
Skipped Seq from 949 to 951
Skipped Seq from 952 to 954
Skipped Seq from 962 to 964
Skipped Seq from 969 to 971
Skipped Seq from 979 to 982
Skipped Seq from 990 to 993
Skipped Seq from 998 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1013 to 1016
Skipped Seq from 1020 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1036 to 1039
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1053 to 1061
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1071 to 1073
Skipped Seq from 1080 to 1082
Skipped Seq from 1085 to 1088
Skipped Seq from 1094 to 1101
Skipped Seq from 1117 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1152 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1158 to 1161
Skipped Seq from 1162 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1172 to 1178
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1198
Skipped Seq from 1201 to 1203
Skipped Seq from 1207 to 1212
Skipped Seq from 1213 to 1217
Skipped Seq from 1239 to 1241
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1255 to 1257
Skipped Seq from 1265 to 1267
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1278
