Starting client at 10.0.0.16:1239 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 397 to 399
Skipped Seq from 2343 to 2345
Skipped Seq from 2359 to 2361
Skipped Seq from 2361 to 2363
Skipped Seq from 2369 to 2371
Skipped Seq from 2376 to 2378
Skipped Seq from 2378 to 2380
Skipped Seq from 2392 to 2394
Skipped Seq from 2399 to 2402
Skipped Seq from 2403 to 2405
Skipped Seq from 2431 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2441 to 2443
Skipped Seq from 2444 to 2446
Skipped Seq from 2449 to 2451
Skipped Seq from 2452 to 2455
Skipped Seq from 2457 to 2459
Skipped Seq from 2459 to 2464
Skipped Seq from 2474 to 2479
Skipped Seq from 2480 to 2482
Skipped Seq from 2482 to 2484
Skipped Seq from 2491 to 2493
Skipped Seq from 2495 to 2499
Skipped Seq from 2499 to 2503
Skipped Seq from 2517 to 2519
Skipped Seq from 2519 to 2521
Skipped Seq from 2522 to 2524
Skipped Seq from 2533 to 2536
Skipped Seq from 2542 to 2545
Skipped Seq from 2557 to 2559
Skipped Seq from 2560 to 2563
Skipped Seq from 2564 to 2566
Skipped Seq from 2567 to 2569
Skipped Seq from 2573 to 2576
Skipped Seq from 2576 to 2578
Skipped Seq from 2578 to 2620
Skipped Seq from 2628 to 2632
Skipped Seq from 2689 to 2691
Skipped Seq from 2704 to 2706
Skipped Seq from 2707 to 2710
Skipped Seq from 2710 to 2712
Skipped Seq from 2713 to 2722
Skipped Seq from 2722 to 2729
Skipped Seq from 2730 to 2733
Skipped Seq from 2733 to 2735
Skipped Seq from 2735 to 2737
Skipped Seq from 2738 to 2744
Skipped Seq from 2744 to 2747
Skipped Seq from 2747 to 2749
Skipped Seq from 2750 to 2752
Skipped Seq from 2769 to 2771
Skipped Seq from 2772 to 2776
Skipped Seq from 2777 to 2779
Skipped Seq from 2779 to 2782
Skipped Seq from 2789 to 2791
Skipped Seq from 2794 to 2796
Skipped Seq from 2796 to 2798
Skipped Seq from 2798 to 2800
Skipped Seq from 2811 to 2814
Skipped Seq from 2815 to 2817
Skipped Seq from 2826 to 2829
Skipped Seq from 2829 to 2831
Skipped Seq from 2839 to 2841
Skipped Seq from 2849 to 2851
Skipped Seq from 2856 to 2858
Skipped Seq from 2858 to 2860
Skipped Seq from 2882 to 2884
Skipped Seq from 2886 to 2888
Skipped Seq from 2889 to 2892
Skipped Seq from 2912 to 2914
Skipped Seq from 2914 to 2916
Skipped Seq from 2916 to 2918
Skipped Seq from 2926 to 2928
Skipped Seq from 2932 to 2934
Skipped Seq from 2948 to 2950
Skipped Seq from 2950 to 2953
Skipped Seq from 2955 to 2957
Skipped Seq from 2957 to 2960
Skipped Seq from 2969 to 2971
Skipped Seq from 2978 to 2981
Skipped Seq from 2983 to 2987
Skipped Seq from 2990 to 2992
Skipped Seq from 2992 to 2994
Skipped Seq from 3002 to 3004
Skipped Seq from 3004 to 3006
Skipped Seq from 3007 to 3009
Skipped Seq from 3009 to 3012
Skipped Seq from 3019 to 3022
Skipped Seq from 3026 to 3029
Skipped Seq from 3029 to 3031
Skipped Seq from 3041 to 3043
Skipped Seq from 3047 to 3049
Skipped Seq from 3058 to 3060
Skipped Seq from 3066 to 3069
Skipped Seq from 3080 to 3082
Skipped Seq from 3084 to 3089
Skipped Seq from 3119 to 3122
Skipped Seq from 3122 to 3124
Skipped Seq from 3124 to 3126
Skipped Seq from 3127 to 3130
Skipped Seq from 3143 to 3147
Skipped Seq from 3147 to 3149
Skipped Seq from 3153 to 3157
Skipped Seq from 3173 to 3180
Skipped Seq from 3180 to 3184
Skipped Seq from 3184 to 3186
Skipped Seq from 3187 to 3189
Skipped Seq from 3198 to 3200
Skipped Seq from 3210 to 3214
Skipped Seq from 3215 to 3217
Skipped Seq from 3222 to 3224
Skipped Seq from 3228 to 3231
Skipped Seq from 3233 to 3235
Skipped Seq from 3235 to 3240
Skipped Seq from 3246 to 3248
Skipped Seq from 3264 to 3266
Skipped Seq from 3266 to 3269
Skipped Seq from 3273 to 3275
Skipped Seq from 3277 to 3279
Skipped Seq from 3279 to 3281
Skipped Seq from 3283 to 3285
Skipped Seq from 3288 to 3290
Skipped Seq from 3294 to 3298
Skipped Seq from 3309 to 3313
Skipped Seq from 3313 to 3315
Skipped Seq from 3317 to 3320
Skipped Seq from 3324 to 3327
Skipped Seq from 3332 to 3334
Skipped Seq from 3347 to 3349
Skipped Seq from 3355 to 3357
Skipped Seq from 3361 to 3363
Skipped Seq from 3384 to 3386
Skipped Seq from 3390 to 3392
Skipped Seq from 3393 to 3397
Skipped Seq from 3404 to 3406
Skipped Seq from 3413 to 3415
Skipped Seq from 3429 to 3431
Skipped Seq from 3433 to 3435
Skipped Seq from 3435 to 3437
Skipped Seq from 3438 to 3440
Skipped Seq from 3440 to 3443
Skipped Seq from 3447 to 3450
Skipped Seq from 3452 to 3454
Skipped Seq from 3457 to 3459
Skipped Seq from 3463 to 3466
Skipped Seq from 3466 to 3468
Skipped Seq from 3580 to 3591
Skipped Seq from 3591 to 3597
Skipped Seq from 3597 to 3613
Skipped Seq from 3613 to 3615
Skipped Seq from 3632 to 3641
Skipped Seq from 3652 to 3663
Skipped Seq from 3668 to 3670
Skipped Seq from 3682 to 3687
Skipped Seq from 3689 to 3698
Skipped Seq from 3698 to 3701
Skipped Seq from 3701 to 3704
Skipped Seq from 3704 to 3706
Skipped Seq from 3711 to 3714
Skipped Seq from 3722 to 3724
Skipped Seq from 3737 to 3742
Skipped Seq from 3742 to 3745
Skipped Seq from 3770 to 3772
Skipped Seq from 3772 to 3774
Skipped Seq from 3774 to 3776
Skipped Seq from 3781 to 3789
Skipped Seq from 3789 to 3791
Skipped Seq from 3802 to 3804
Skipped Seq from 3808 to 3812
Skipped Seq from 3812 to 3818
Skipped Seq from 3833 to 3836
Skipped Seq from 3837 to 3839
Skipped Seq from 3848 to 3850
Skipped Seq from 3851 to 3853
Skipped Seq from 3865 to 3867
Skipped Seq from 3868 to 3870
Skipped Seq from 3871 to 3873
Skipped Seq from 3885 to 3888
Skipped Seq from 3893 to 3895
Skipped Seq from 3899 to 3901
Skipped Seq from 3905 to 3907
Skipped Seq from 3913 to 3915
Skipped Seq from 3918 to 3921
Skipped Seq from 3946 to 3950
Skipped Seq from 3955 to 3957
Skipped Seq from 3961 to 3964
Skipped Seq from 3964 to 3966
Skipped Seq from 3968 to 3972
Skipped Seq from 4017 to 4019
Skipped Seq from 4021 to 4023
Skipped Seq from 4026 to 4028
Skipped Seq from 4034 to 4037
Skipped Seq from 4037 to 4039
Skipped Seq from 4049 to 4051
Skipped Seq from 4052 to 4054
Skipped Seq from 4061 to 4063
Skipped Seq from 4075 to 4077
Skipped Seq from 4077 to 4079
Skipped Seq from 4079 to 4081
Skipped Seq from 4088 to 4090
Skipped Seq from 4090 to 4092
Skipped Seq from 4094 to 4096
Skipped Seq from 4105 to 4107
Skipped Seq from 4108 to 4110
Skipped Seq from 4110 to 4113
Skipped Seq from 4116 to 4118
Skipped Seq from 4118 to 4120
Skipped Seq from 4120 to 4122
Skipped Seq from 4127 to 4129
Skipped Seq from 4130 to 4132
Skipped Seq from 4132 to 4134
Skipped Seq from 4136 to 4140
Skipped Seq from 4141 to 4143
Skipped Seq from 4176 to 4179
Skipped Seq from 4180 to 4183
Skipped Seq from 4183 to 4185
Skipped Seq from 4185 to 4187
Skipped Seq from 4187 to 4192
Skipped Seq from 4192 to 4196
Skipped Seq from 4196 to 4202
Skipped Seq from 4202 to 4204
Skipped Seq from 4204 to 4206
Skipped Seq from 4229 to 4231
Skipped Seq from 4231 to 4233
Number of times throttled: 3
Received: 8452 / 8897 packets
Start time: 1315406725.068200
End time: 1315406745.424286
Duration: 20.356086
