Starting client at 10.0.0.16:1265 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 680 to 683
Skipped Seq from 683 to 685
Skipped Seq from 686 to 689
Skipped Seq from 692 to 697
Skipped Seq from 697 to 700
Skipped Seq from 712 to 715
Skipped Seq from 715 to 717
Skipped Seq from 717 to 720
Skipped Seq from 720 to 722
Skipped Seq from 724 to 727
Skipped Seq from 727 to 730
Skipped Seq from 731 to 733
Skipped Seq from 733 to 735
Skipped Seq from 735 to 737
Skipped Seq from 740 to 744
Skipped Seq from 746 to 751
Skipped Seq from 751 to 753
Skipped Seq from 757 to 760
Skipped Seq from 763 to 768
Skipped Seq from 774 to 777
Skipped Seq from 778 to 782
Skipped Seq from 782 to 788
Skipped Seq from 788 to 791
Skipped Seq from 795 to 798
Skipped Seq from 804 to 806
Skipped Seq from 808 to 813
Skipped Seq from 819 to 821
Skipped Seq from 821 to 824
Skipped Seq from 829 to 831
Skipped Seq from 835 to 842
Skipped Seq from 844 to 846
Skipped Seq from 849 to 852
Skipped Seq from 859 to 861
Skipped Seq from 861 to 865
Skipped Seq from 866 to 868
Skipped Seq from 871 to 873
Skipped Seq from 873 to 875
Skipped Seq from 876 to 878
Skipped Seq from 878 to 880
Skipped Seq from 882 to 885
Skipped Seq from 887 to 889
Skipped Seq from 890 to 893
Skipped Seq from 893 to 895
Skipped Seq from 895 to 897
Skipped Seq from 899 to 901
Skipped Seq from 901 to 906
Skipped Seq from 906 to 909
Skipped Seq from 910 to 913
Skipped Seq from 922 to 925
Skipped Seq from 926 to 929
Skipped Seq from 934 to 937
Skipped Seq from 938 to 940
Skipped Seq from 942 to 944
Skipped Seq from 944 to 946
Skipped Seq from 947 to 951
Skipped Seq from 953 to 955
Skipped Seq from 956 to 958
Skipped Seq from 958 to 960
Skipped Seq from 963 to 965
Skipped Seq from 965 to 967
Skipped Seq from 970 to 972
Skipped Seq from 975 to 977
Skipped Seq from 982 to 984
Skipped Seq from 989 to 991
Skipped Seq from 992 to 994
Skipped Seq from 994 to 996
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1001
