Starting client at 10.0.0.13:1269 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 653 to 655
Skipped Seq from 658 to 662
Skipped Seq from 667 to 672
Skipped Seq from 672 to 675
Skipped Seq from 677 to 680
Skipped Seq from 681 to 683
Skipped Seq from 699 to 702
Skipped Seq from 713 to 715
Skipped Seq from 715 to 718
Skipped Seq from 722 to 726
Skipped Seq from 726 to 728
Skipped Seq from 728 to 731
Skipped Seq from 734 to 736
Skipped Seq from 741 to 744
Skipped Seq from 748 to 751
Skipped Seq from 751 to 753
Skipped Seq from 753 to 755
Skipped Seq from 759 to 765
Skipped Seq from 773 to 776
Skipped Seq from 777 to 779
Skipped Seq from 781 to 787
Skipped Seq from 790 to 794
Skipped Seq from 800 to 803
Skipped Seq from 813 to 815
Skipped Seq from 817 to 820
Skipped Seq from 825 to 829
Skipped Seq from 829 to 831
Skipped Seq from 842 to 844
Skipped Seq from 844 to 848
Skipped Seq from 848 to 852
Skipped Seq from 856 to 858
Skipped Seq from 863 to 865
Skipped Seq from 865 to 869
Skipped Seq from 878 to 880
Skipped Seq from 880 to 883
Skipped Seq from 891 to 893
Skipped Seq from 899 to 904
Skipped Seq from 918 to 923
Skipped Seq from 928 to 931
Skipped Seq from 934 to 937
Skipped Seq from 947 to 951
Skipped Seq from 951 to 955
Skipped Seq from 957 to 959
Skipped Seq from 967 to 971
Skipped Seq from 972 to 978
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1001
Skipped Seq from 1003 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1016 to 1018
Skipped Seq from 1022 to 1024
Skipped Seq from 1032 to 1034
Skipped Seq from 1042 to 1047
Skipped Seq from 1052 to 1061
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1079
Skipped Seq from 1085 to 1089
Skipped Seq from 1091 to 1093
Skipped Seq from 1094 to 1100
Skipped Seq from 1100 to 1106
Skipped Seq from 1107 to 1112
Skipped Seq from 1117 to 1120
Skipped Seq from 1120 to 1124
Skipped Seq from 1124 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1144 to 1147
Skipped Seq from 1149 to 1152
