Starting client at 10.0.0.17:1234 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1 to 7
Recovered out of order packet from 9 to 2
Recovered out of order packet from 13 to 3
Recovered out of order packet from 15 to 4
Recovered out of order packet from 15 to 5
Recovered out of order packet from 15 to 6
Skipped Seq from 912 to 914
Skipped Seq from 914 to 916
Skipped Seq from 917 to 922
Skipped Seq from 924 to 926
Skipped Seq from 928 to 930
Skipped Seq from 930 to 933
Skipped Seq from 933 to 936
Skipped Seq from 937 to 939
Skipped Seq from 939 to 943
Skipped Seq from 944 to 947
Skipped Seq from 949 to 951
Skipped Seq from 951 to 953
Skipped Seq from 956 to 958
Skipped Seq from 958 to 961
Skipped Seq from 961 to 963
Skipped Seq from 964 to 966
Skipped Seq from 971 to 973
Skipped Seq from 974 to 976
Skipped Seq from 976 to 979
Skipped Seq from 979 to 981
Skipped Seq from 981 to 984
Skipped Seq from 985 to 988
Skipped Seq from 988 to 991
Skipped Seq from 991 to 999
Skipped Seq from 1000 to 1002
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1010
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1018 to 1021
Skipped Seq from 1023 to 1025
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1033
Skipped Seq from 1035 to 1038
Skipped Seq from 1040 to 1046
Skipped Seq from 1047 to 1050
Skipped Seq from 1050 to 1053
Skipped Seq from 1053 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1096
Skipped Seq from 1096 to 1099
Skipped Seq from 1101 to 1103
Skipped Seq from 1106 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1141
Skipped Seq from 1146 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1157 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1165 to 1168
Skipped Seq from 1170 to 1172
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1179
Skipped Seq from 1182 to 1184
Skipped Seq from 1186 to 1189
Skipped Seq from 1189 to 1191
