Starting client at 10.0.0.17:1244 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 7 to 9
Recovered out of order packet from 22 to 8
Skipped Seq from 2160 to 2162
Skipped Seq from 2170 to 2173
Skipped Seq from 2178 to 2188
Skipped Seq from 2192 to 2194
Skipped Seq from 2195 to 2201
Skipped Seq from 2203 to 2205
Skipped Seq from 2206 to 2208
Skipped Seq from 2208 to 2211
Skipped Seq from 2211 to 2216
Skipped Seq from 2216 to 2219
Skipped Seq from 2219 to 2221
Skipped Seq from 2221 to 2224
Skipped Seq from 2224 to 2228
Skipped Seq from 2232 to 2235
Skipped Seq from 2235 to 2237
Skipped Seq from 2239 to 2247
Skipped Seq from 2247 to 2252
Skipped Seq from 2252 to 2260
Skipped Seq from 2260 to 2264
Skipped Seq from 2264 to 2267
Skipped Seq from 2267 to 2273
Skipped Seq from 2275 to 2279
Skipped Seq from 2279 to 2282
Skipped Seq from 2282 to 2284
Skipped Seq from 2286 to 2289
Skipped Seq from 2289 to 2293
Skipped Seq from 2293 to 2296
Skipped Seq from 2297 to 2299
Skipped Seq from 2302 to 2316
Skipped Seq from 2316 to 2318
Skipped Seq from 2320 to 2322
Skipped Seq from 2325 to 2327
Skipped Seq from 2327 to 2330
Skipped Seq from 2333 to 2336
Skipped Seq from 2336 to 2339
Skipped Seq from 2342 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2346 to 2348
Skipped Seq from 2348 to 2356
Skipped Seq from 2357 to 2359
Skipped Seq from 2360 to 2364
Skipped Seq from 2364 to 2367
Skipped Seq from 2367 to 2370
Skipped Seq from 2370 to 2372
Skipped Seq from 2374 to 2376
Skipped Seq from 2376 to 2379
Skipped Seq from 2379 to 2381
Skipped Seq from 2391 to 2394
Skipped Seq from 2394 to 2397
Skipped Seq from 2397 to 2402
Skipped Seq from 2402 to 2404
Skipped Seq from 2405 to 2410
Skipped Seq from 2410 to 2416
Skipped Seq from 2416 to 2423
Skipped Seq from 2423 to 2436
Skipped Seq from 2436 to 2438
Skipped Seq from 2438 to 2445
Skipped Seq from 2446 to 2448
Skipped Seq from 2448 to 2450
Skipped Seq from 2453 to 2455
Skipped Seq from 2456 to 2459
Skipped Seq from 2459 to 2461
Skipped Seq from 2461 to 2463
Skipped Seq from 2464 to 2468
Skipped Seq from 2468 to 2473
Skipped Seq from 2473 to 2475
Skipped Seq from 2475 to 2483
Skipped Seq from 2483 to 2485
Skipped Seq from 2486 to 2488
Skipped Seq from 2491 to 2493
Skipped Seq from 2494 to 2496
Skipped Seq from 2498 to 2500
Skipped Seq from 2501 to 2514
Skipped Seq from 2515 to 2519
Skipped Seq from 2519 to 2528
Skipped Seq from 2528 to 2534
Skipped Seq from 2534 to 2540
Skipped Seq from 2540 to 2542
Skipped Seq from 2542 to 2544
Skipped Seq from 2544 to 2547
Skipped Seq from 2550 to 2552
Skipped Seq from 2552 to 2555
Skipped Seq from 2556 to 2562
Skipped Seq from 2562 to 2567
Skipped Seq from 2567 to 2570
Skipped Seq from 2571 to 2573
Skipped Seq from 2579 to 2581
Skipped Seq from 2581 to 2585
Skipped Seq from 2585 to 2588
Skipped Seq from 2588 to 2592
Skipped Seq from 2593 to 2596
Skipped Seq from 2596 to 2606
Skipped Seq from 2606 to 2611
Skipped Seq from 2611 to 2614
Skipped Seq from 2614 to 2618
Skipped Seq from 2618 to 2621
Skipped Seq from 2621 to 2623
Skipped Seq from 2626 to 2629
Skipped Seq from 2630 to 2633
Skipped Seq from 2634 to 2636
Skipped Seq from 2636 to 2638
Skipped Seq from 2639 to 2642
Skipped Seq from 2644 to 2646
Skipped Seq from 2646 to 2651
Skipped Seq from 2651 to 2653
Skipped Seq from 2654 to 2661
Skipped Seq from 2661 to 2665
Skipped Seq from 2665 to 2667
Skipped Seq from 2668 to 2670
Skipped Seq from 2671 to 2675
Skipped Seq from 2675 to 2678
Skipped Seq from 2682 to 2692
Skipped Seq from 2692 to 2696
Skipped Seq from 2697 to 2699
Skipped Seq from 2699 to 2701
Skipped Seq from 2702 to 2708
Skipped Seq from 2708 to 2713
Skipped Seq from 2713 to 2716
Skipped Seq from 2716 to 2719
Skipped Seq from 2719 to 2725
Skipped Seq from 2725 to 2731
Skipped Seq from 2731 to 2739
Skipped Seq from 2739 to 2743
Skipped Seq from 2743 to 2748
Skipped Seq from 2748 to 2750
Skipped Seq from 2750 to 2756
Skipped Seq from 2756 to 2759
Skipped Seq from 2764 to 2767
Skipped Seq from 2767 to 2770
Skipped Seq from 2770 to 2772
Skipped Seq from 2772 to 2774
Skipped Seq from 2774 to 2777
Skipped Seq from 2777 to 2780
Skipped Seq from 2780 to 2784
Skipped Seq from 2784 to 2792
Skipped Seq from 2794 to 2798
Skipped Seq from 2798 to 2800
Skipped Seq from 2803 to 2818
Skipped Seq from 2818 to 2820
Skipped Seq from 2820 to 2825
Skipped Seq from 2825 to 2828
Skipped Seq from 2828 to 2831
Skipped Seq from 2833 to 2835
Skipped Seq from 2836 to 2838
Skipped Seq from 2839 to 2841
Skipped Seq from 2843 to 2848
Skipped Seq from 2848 to 2859
Skipped Seq from 2859 to 2864
Skipped Seq from 2866 to 2886
Skipped Seq from 2886 to 2897
Skipped Seq from 2897 to 2899
Skipped Seq from 2899 to 2911
Skipped Seq from 2912 to 2919
Skipped Seq from 2919 to 2921
Skipped Seq from 2921 to 2926
Skipped Seq from 2926 to 2930
Skipped Seq from 2930 to 2933
Skipped Seq from 2933 to 2936
Skipped Seq from 2936 to 2939
Skipped Seq from 2940 to 2943
Skipped Seq from 2944 to 2946
Skipped Seq from 2946 to 2948
Skipped Seq from 2950 to 2954
Skipped Seq from 2955 to 2958
Skipped Seq from 2958 to 2962
Skipped Seq from 2962 to 2966
Skipped Seq from 2970 to 2976
Skipped Seq from 2976 to 2979
Skipped Seq from 2979 to 2984
Skipped Seq from 2984 to 2988
Skipped Seq from 2988 to 2993
Skipped Seq from 2993 to 2996
Skipped Seq from 2996 to 3003
Skipped Seq from 3003 to 3009
Skipped Seq from 3009 to 3022
Skipped Seq from 3022 to 3024
Skipped Seq from 3024 to 3031
Skipped Seq from 3032 to 3034
Skipped Seq from 3034 to 3037
Skipped Seq from 3037 to 3040
Skipped Seq from 3040 to 3042
Skipped Seq from 3042 to 3044
Skipped Seq from 3045 to 3049
Skipped Seq from 3049 to 3051
Skipped Seq from 3051 to 3053
Skipped Seq from 3053 to 3056
Skipped Seq from 3058 to 3060
Skipped Seq from 3060 to 3064
Skipped Seq from 3064 to 3067
Skipped Seq from 3068 to 3071
Skipped Seq from 3071 to 3079
Skipped Seq from 3081 to 3086
Skipped Seq from 3086 to 3091
Skipped Seq from 3093 to 3097
Skipped Seq from 3097 to 3100
Skipped Seq from 3100 to 3102
Skipped Seq from 3102 to 3107
Skipped Seq from 3108 to 3110
Skipped Seq from 3111 to 3113
Skipped Seq from 3115 to 3120
Skipped Seq from 3120 to 3123
Skipped Seq from 3123 to 3127
Skipped Seq from 3127 to 3129
Skipped Seq from 3129 to 3137
Skipped Seq from 3137 to 3139
Skipped Seq from 3139 to 3142
Skipped Seq from 3142 to 3144
Skipped Seq from 3144 to 3147
Skipped Seq from 3149 to 3151
Skipped Seq from 3151 to 3159
Skipped Seq from 3159 to 3162
Skipped Seq from 3162 to 3166
Skipped Seq from 3166 to 3176
