Starting client at 10.0.0.14:1269 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 3 to 5
Recovered out of order packet from 6 to 4
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1356
Skipped Seq from 1357 to 1360
Skipped Seq from 1360 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1368 to 1373
Skipped Seq from 1385 to 1389
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1395
Skipped Seq from 1404 to 1406
Skipped Seq from 1410 to 1412
Skipped Seq from 1417 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1436 to 1441
Skipped Seq from 1442 to 1444
Skipped Seq from 1445 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1459
Skipped Seq from 1459 to 1464
Skipped Seq from 1464 to 1468
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1480
Skipped Seq from 1484 to 1486
Skipped Seq from 1490 to 1492
Skipped Seq from 1500 to 1502
Skipped Seq from 1506 to 1508
Skipped Seq from 1514 to 1516
Skipped Seq from 1524 to 1526
Skipped Seq from 1528 to 1530
Skipped Seq from 1540 to 1542
Skipped Seq from 1543 to 1545
Skipped Seq from 1547 to 1549
Skipped Seq from 1555 to 1557
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1568 to 1570
Skipped Seq from 1576 to 1578
Skipped Seq from 1579 to 1581
Skipped Seq from 1589 to 1593
Skipped Seq from 1595 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1601 to 1605
Skipped Seq from 1606 to 1608
Skipped Seq from 1611 to 1613
Skipped Seq from 1618 to 1620
Skipped Seq from 1624 to 1626
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1635 to 1640
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1657
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1667
Skipped Seq from 1667 to 1669
Skipped Seq from 1673 to 1676
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1704
Skipped Seq from 1706 to 1709
Skipped Seq from 1709 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1717
Skipped Seq from 1717 to 1720
Skipped Seq from 1721 to 1723
Skipped Seq from 1728 to 1731
Skipped Seq from 1735 to 1737
Skipped Seq from 1743 to 1745
Skipped Seq from 1749 to 1751
Skipped Seq from 1755 to 1758
Skipped Seq from 1763 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1782 to 1784
Skipped Seq from 1805 to 1807
Skipped Seq from 1809 to 1811
Skipped Seq from 1814 to 1816
Skipped Seq from 1828 to 1830
Skipped Seq from 1835 to 1837
Skipped Seq from 1839 to 1846
Skipped Seq from 1846 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1855 to 1860
Skipped Seq from 1860 to 1862
Skipped Seq from 1869 to 1873
Skipped Seq from 1874 to 1878
Skipped Seq from 1880 to 1882
Skipped Seq from 1883 to 1885
Skipped Seq from 1885 to 1887
Skipped Seq from 1887 to 1890
Skipped Seq from 1891 to 1893
Skipped Seq from 1893 to 1895
Skipped Seq from 1899 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1906 to 1910
Skipped Seq from 1921 to 1924
Skipped Seq from 1924 to 1930
Skipped Seq from 1931 to 1934
Skipped Seq from 1934 to 1937
Skipped Seq from 1938 to 1941
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1952
Skipped Seq from 1956 to 1958
Skipped Seq from 1961 to 1964
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1976
Skipped Seq from 1981 to 1983
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2022
Skipped Seq from 2022 to 2026
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2034
Skipped Seq from 2035 to 2040
Skipped Seq from 2048 to 2057
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2063 to 2066
Skipped Seq from 2067 to 2070
Skipped Seq from 2070 to 2075
Skipped Seq from 2080 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2087 to 2089
Skipped Seq from 2093 to 2099
Skipped Seq from 2099 to 2102
Skipped Seq from 2103 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2119
Skipped Seq from 2119 to 2126
Skipped Seq from 2126 to 2129
Skipped Seq from 2130 to 2132
Skipped Seq from 2132 to 2134
Skipped Seq from 2134 to 2137
Skipped Seq from 2140 to 2143
Skipped Seq from 2143 to 2146
Skipped Seq from 2148 to 2150
Skipped Seq from 2155 to 2159
Skipped Seq from 2160 to 2162
Skipped Seq from 2164 to 2167
Skipped Seq from 2167 to 2172
Skipped Seq from 2172 to 2174
Skipped Seq from 2175 to 2177
