Starting client at 10.0.0.16:1247 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 4 to 11
Recovered out of order packet from 26 to 5
Recovered out of order packet from 26 to 6
Recovered out of order packet from 26 to 7
Recovered out of order packet from 26 to 8
Recovered out of order packet from 26 to 9
Recovered out of order packet from 26 to 10
Skipped Seq from 58 to 60
Skipped Seq from 60 to 62
Skipped Seq from 62 to 64
Skipped Seq from 71 to 73
Skipped Seq from 73 to 75
Skipped Seq from 85 to 89
Skipped Seq from 90 to 93
Skipped Seq from 93 to 95
Skipped Seq from 95 to 98
Skipped Seq from 106 to 109
Skipped Seq from 109 to 111
Skipped Seq from 123 to 125
Skipped Seq from 129 to 131
Skipped Seq from 135 to 138
Skipped Seq from 141 to 143
Skipped Seq from 143 to 146
Skipped Seq from 146 to 148
Skipped Seq from 148 to 150
Skipped Seq from 154 to 157
Skipped Seq from 158 to 160
Skipped Seq from 161 to 164
Skipped Seq from 170 to 172
Skipped Seq from 172 to 174
Skipped Seq from 175 to 177
Skipped Seq from 178 to 180
Skipped Seq from 181 to 184
Skipped Seq from 186 to 188
Skipped Seq from 194 to 196
Skipped Seq from 196 to 198
Skipped Seq from 201 to 203
Skipped Seq from 214 to 216
Skipped Seq from 216 to 218
Skipped Seq from 218 to 220
Skipped Seq from 222 to 226
Skipped Seq from 228 to 231
Skipped Seq from 234 to 236
Skipped Seq from 236 to 238
Skipped Seq from 244 to 247
Skipped Seq from 248 to 250
Skipped Seq from 272 to 275
Skipped Seq from 282 to 284
Skipped Seq from 284 to 286
Skipped Seq from 287 to 289
Skipped Seq from 300 to 302
Skipped Seq from 305 to 308
Skipped Seq from 314 to 318
Skipped Seq from 324 to 327
Skipped Seq from 337 to 340
Skipped Seq from 351 to 353
Skipped Seq from 353 to 355
Skipped Seq from 361 to 364
Skipped Seq from 367 to 370
Skipped Seq from 372 to 374
Skipped Seq from 379 to 383
Skipped Seq from 387 to 390
Skipped Seq from 391 to 394
Skipped Seq from 394 to 396
Skipped Seq from 405 to 407
Skipped Seq from 408 to 411
Skipped Seq from 415 to 418
Skipped Seq from 428 to 431
Skipped Seq from 431 to 433
Skipped Seq from 436 to 438
Skipped Seq from 439 to 441
Skipped Seq from 442 to 444
Skipped Seq from 449 to 452
Skipped Seq from 453 to 455
Skipped Seq from 476 to 480
Skipped Seq from 480 to 485
Skipped Seq from 486 to 488
Skipped Seq from 488 to 490
Skipped Seq from 490 to 492
Skipped Seq from 492 to 494
Skipped Seq from 494 to 496
Skipped Seq from 500 to 503
Skipped Seq from 503 to 508
Skipped Seq from 513 to 515
Skipped Seq from 516 to 519
Skipped Seq from 519 to 522
Skipped Seq from 527 to 529
Skipped Seq from 530 to 532
Skipped Seq from 542 to 544
Skipped Seq from 544 to 546
Skipped Seq from 546 to 550
Skipped Seq from 555 to 560
Skipped Seq from 561 to 563
Skipped Seq from 574 to 576
Skipped Seq from 577 to 581
Skipped Seq from 583 to 585
Skipped Seq from 586 to 589
Skipped Seq from 589 to 591
Skipped Seq from 592 to 594
Skipped Seq from 598 to 600
Skipped Seq from 601 to 605
Skipped Seq from 608 to 610
Skipped Seq from 618 to 620
Skipped Seq from 622 to 625
Skipped Seq from 625 to 629
Skipped Seq from 632 to 634
Skipped Seq from 634 to 636
Skipped Seq from 645 to 648
Skipped Seq from 663 to 667
Skipped Seq from 667 to 669
Skipped Seq from 675 to 677
Skipped Seq from 677 to 685
Skipped Seq from 689 to 691
Skipped Seq from 694 to 696
Skipped Seq from 700 to 702
Skipped Seq from 706 to 708
Skipped Seq from 709 to 711
Skipped Seq from 716 to 718
Skipped Seq from 718 to 722
Skipped Seq from 725 to 730
Skipped Seq from 730 to 733
Skipped Seq from 745 to 750
Skipped Seq from 752 to 757
Skipped Seq from 761 to 764
Skipped Seq from 765 to 770
Skipped Seq from 773 to 775
Skipped Seq from 777 to 780
Skipped Seq from 783 to 785
Skipped Seq from 793 to 796
Skipped Seq from 796 to 798
Skipped Seq from 798 to 804
Skipped Seq from 807 to 809
Skipped Seq from 809 to 812
Skipped Seq from 812 to 814
Skipped Seq from 814 to 816
Skipped Seq from 820 to 823
Skipped Seq from 825 to 827
Skipped Seq from 828 to 831
Skipped Seq from 835 to 837
Skipped Seq from 846 to 848
Skipped Seq from 851 to 853
Skipped Seq from 857 to 860
Skipped Seq from 860 to 862
Skipped Seq from 862 to 865
Skipped Seq from 875 to 877
Skipped Seq from 884 to 886
Skipped Seq from 886 to 888
Skipped Seq from 890 to 892
Skipped Seq from 893 to 896
Skipped Seq from 911 to 914
Skipped Seq from 914 to 918
Skipped Seq from 918 to 924
Skipped Seq from 924 to 929
Skipped Seq from 929 to 932
Skipped Seq from 938 to 940
Skipped Seq from 951 to 953
Skipped Seq from 960 to 962
Skipped Seq from 962 to 964
Skipped Seq from 974 to 976
Skipped Seq from 980 to 982
Skipped Seq from 985 to 988
Skipped Seq from 993 to 997
Skipped Seq from 998 to 1003
Skipped Seq from 1005 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1015 to 1018
Skipped Seq from 1018 to 1021
Skipped Seq from 1023 to 1026
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1043
Skipped Seq from 1048 to 1051
Skipped Seq from 1052 to 1055
Skipped Seq from 1057 to 1059
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1067 to 1069
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1078
Skipped Seq from 1081 to 1087
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1094
Skipped Seq from 1100 to 1102
Skipped Seq from 1115 to 1120
Skipped Seq from 1123 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1132 to 1138
Skipped Seq from 1138 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1151 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1168
Skipped Seq from 1168 to 1174
Skipped Seq from 1174 to 1177
Skipped Seq from 1178 to 1182
Skipped Seq from 1193 to 1197
Skipped Seq from 1198 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1206 to 1210
Skipped Seq from 1210 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1219
Skipped Seq from 1219 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1231 to 1233
Skipped Seq from 1239 to 1243
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1253
Skipped Seq from 1254 to 1262
Skipped Seq from 1262 to 1265
Skipped Seq from 1267 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1281
Skipped Seq from 1282 to 1284
Skipped Seq from 1297 to 1299
Skipped Seq from 1300 to 1305
Skipped Seq from 1305 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1327
Skipped Seq from 1328 to 1334
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1346
Skipped Seq from 1349 to 1352
Skipped Seq from 1353 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1372
Skipped Seq from 1372 to 1383
Skipped Seq from 1383 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1395 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1401 to 1404
Skipped Seq from 1407 to 1409
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1418
Skipped Seq from 1421 to 1423
Skipped Seq from 1424 to 1428
Skipped Seq from 1428 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1441 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1447 to 1452
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1458 to 1462
