Starting client at 10.0.0.10:1272 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 155 to 157
Skipped Seq from 168 to 171
Skipped Seq from 171 to 174
Skipped Seq from 177 to 179
Skipped Seq from 179 to 181
Skipped Seq from 181 to 184
Skipped Seq from 184 to 188
Skipped Seq from 188 to 193
Skipped Seq from 193 to 195
Skipped Seq from 200 to 202
Skipped Seq from 203 to 205
Skipped Seq from 206 to 208
Skipped Seq from 208 to 210
Skipped Seq from 212 to 214
Skipped Seq from 215 to 217
Skipped Seq from 217 to 219
Skipped Seq from 220 to 223
Skipped Seq from 223 to 226
Skipped Seq from 226 to 230
Skipped Seq from 234 to 236
Skipped Seq from 236 to 238
Skipped Seq from 238 to 240
Skipped Seq from 243 to 246
Skipped Seq from 246 to 248
Skipped Seq from 254 to 256
Skipped Seq from 256 to 259
Skipped Seq from 261 to 265
Skipped Seq from 267 to 269
Skipped Seq from 270 to 273
Skipped Seq from 273 to 275
Skipped Seq from 284 to 286
Skipped Seq from 286 to 288
Skipped Seq from 289 to 294
Skipped Seq from 298 to 302
Skipped Seq from 304 to 306
Skipped Seq from 307 to 309
Skipped Seq from 311 to 313
Skipped Seq from 313 to 322
Skipped Seq from 322 to 324
Skipped Seq from 324 to 327
Skipped Seq from 327 to 335
Skipped Seq from 339 to 342
Skipped Seq from 342 to 355
Skipped Seq from 355 to 358
Skipped Seq from 364 to 366
Skipped Seq from 368 to 371
Skipped Seq from 374 to 381
Skipped Seq from 383 to 385
Skipped Seq from 386 to 389
Skipped Seq from 389 to 392
Skipped Seq from 394 to 396
Skipped Seq from 396 to 398
Skipped Seq from 399 to 401
Skipped Seq from 401 to 405
Skipped Seq from 406 to 410
Skipped Seq from 410 to 413
Skipped Seq from 414 to 417
Skipped Seq from 417 to 419
Skipped Seq from 421 to 424
Skipped Seq from 424 to 426
Skipped Seq from 428 to 430
Skipped Seq from 431 to 435
Skipped Seq from 435 to 438
Skipped Seq from 438 to 442
Skipped Seq from 442 to 444
Skipped Seq from 444 to 449
Skipped Seq from 455 to 460
Skipped Seq from 460 to 464
Skipped Seq from 466 to 473
Skipped Seq from 473 to 477
Skipped Seq from 480 to 482
Skipped Seq from 487 to 490
Skipped Seq from 490 to 492
Skipped Seq from 495 to 502
Skipped Seq from 502 to 505
Skipped Seq from 506 to 508
Skipped Seq from 510 to 512
Skipped Seq from 520 to 522
Skipped Seq from 522 to 525
Skipped Seq from 531 to 533
Skipped Seq from 533 to 535
Skipped Seq from 537 to 540
Skipped Seq from 540 to 542
Skipped Seq from 542 to 545
Skipped Seq from 548 to 551
Skipped Seq from 551 to 554
Skipped Seq from 558 to 560
Skipped Seq from 561 to 564
Skipped Seq from 564 to 566
Skipped Seq from 567 to 569
Skipped Seq from 569 to 577
Skipped Seq from 577 to 579
Skipped Seq from 579 to 582
Skipped Seq from 582 to 584
Skipped Seq from 584 to 586
Skipped Seq from 586 to 589
