Starting client at 10.0.0.17:1243 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 2441 to 2446
Skipped Seq from 2459 to 2464
Skipped Seq from 2465 to 2467
Skipped Seq from 2474 to 2480
Skipped Seq from 2483 to 2486
Skipped Seq from 2486 to 2489
Skipped Seq from 2497 to 2499
Skipped Seq from 2512 to 2514
Skipped Seq from 2524 to 2526
Skipped Seq from 2527 to 2530
Skipped Seq from 2533 to 2535
Skipped Seq from 2551 to 2553
Skipped Seq from 2558 to 2561
Skipped Seq from 2563 to 2565
Skipped Seq from 2574 to 2577
Skipped Seq from 2578 to 2580
Skipped Seq from 2580 to 2586
Skipped Seq from 2586 to 2588
Skipped Seq from 2588 to 2590
Skipped Seq from 2592 to 2597
Skipped Seq from 2604 to 2611
Skipped Seq from 2614 to 2616
Skipped Seq from 2616 to 2618
Skipped Seq from 2636 to 2641
Skipped Seq from 2646 to 2648
Skipped Seq from 2650 to 2653
Skipped Seq from 2660 to 2664
Skipped Seq from 2665 to 2672
Skipped Seq from 2680 to 2682
Skipped Seq from 2682 to 2684
Skipped Seq from 2685 to 2687
Skipped Seq from 2693 to 2696
Skipped Seq from 2697 to 2701
Skipped Seq from 2720 to 2723
Skipped Seq from 2727 to 2731
Skipped Seq from 2734 to 2736
Skipped Seq from 2741 to 2743
Skipped Seq from 2743 to 2749
Skipped Seq from 2749 to 2751
Skipped Seq from 2753 to 2755
Skipped Seq from 2757 to 2761
Skipped Seq from 2772 to 2774
Skipped Seq from 2781 to 2791
Skipped Seq from 2791 to 2795
Skipped Seq from 2823 to 2825
Skipped Seq from 2826 to 2829
Skipped Seq from 2831 to 2834
Skipped Seq from 2835 to 2839
Skipped Seq from 2860 to 2862
Skipped Seq from 2862 to 2864
Skipped Seq from 2866 to 2868
Skipped Seq from 2868 to 2872
Skipped Seq from 2874 to 2878
Skipped Seq from 2894 to 2896
Skipped Seq from 2900 to 2902
Skipped Seq from 2905 to 2907
Skipped Seq from 2907 to 2910
Skipped Seq from 2913 to 2915
Skipped Seq from 2921 to 2923
Skipped Seq from 2925 to 2929
Skipped Seq from 2932 to 2934
Skipped Seq from 2939 to 2941
Skipped Seq from 2946 to 2950
Skipped Seq from 2951 to 2953
Skipped Seq from 2953 to 2958
Skipped Seq from 2962 to 2965
Skipped Seq from 2965 to 2967
Skipped Seq from 2973 to 2975
Skipped Seq from 2982 to 2985
Skipped Seq from 2985 to 2989
Skipped Seq from 3000 to 3004
Skipped Seq from 3006 to 3009
Skipped Seq from 3019 to 3021
Skipped Seq from 3022 to 3024
Skipped Seq from 3028 to 3030
Skipped Seq from 3035 to 3039
Skipped Seq from 3043 to 3046
Skipped Seq from 3048 to 3050
Skipped Seq from 3054 to 3057
Skipped Seq from 3060 to 3062
Skipped Seq from 3063 to 3065
Skipped Seq from 3071 to 3073
Skipped Seq from 3081 to 3083
Skipped Seq from 3089 to 3092
Skipped Seq from 3110 to 3114
Skipped Seq from 3120 to 3123
Skipped Seq from 3128 to 3130
Skipped Seq from 3131 to 3133
Skipped Seq from 3135 to 3138
Skipped Seq from 3148 to 3150
Skipped Seq from 3150 to 3152
Skipped Seq from 3153 to 3155
