Starting client at 10.0.0.16:1234 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 905 to 907
Skipped Seq from 907 to 909
Skipped Seq from 909 to 911
Skipped Seq from 913 to 916
Skipped Seq from 917 to 919
Skipped Seq from 922 to 924
Skipped Seq from 924 to 926
Skipped Seq from 930 to 932
Skipped Seq from 933 to 936
Skipped Seq from 937 to 941
Skipped Seq from 944 to 946
Skipped Seq from 948 to 950
Skipped Seq from 953 to 955
Skipped Seq from 955 to 961
Skipped Seq from 963 to 965
Skipped Seq from 965 to 967
Skipped Seq from 967 to 969
Skipped Seq from 969 to 972
Skipped Seq from 973 to 977
Skipped Seq from 978 to 982
Skipped Seq from 982 to 984
Skipped Seq from 985 to 987
Skipped Seq from 987 to 994
Skipped Seq from 995 to 997
Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1003
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1020 to 1022
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1050 to 1054
Skipped Seq from 1055 to 1058
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1063
Skipped Seq from 1063 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1084 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1095 to 1102
Skipped Seq from 1105 to 1108
Skipped Seq from 1109 to 1116
Skipped Seq from 1116 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1137 to 1139
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1169
Skipped Seq from 1169 to 1174
Skipped Seq from 1174 to 1179
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1203
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1218
Skipped Seq from 1218 to 1221
Skipped Seq from 1221 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1230
