Starting client at 10.0.0.12:1248 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1475 to 1477
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1519
Skipped Seq from 1520 to 1522
Skipped Seq from 1527 to 1529
Skipped Seq from 1532 to 1534
Skipped Seq from 1542 to 1544
Skipped Seq from 1545 to 1547
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1554
Skipped Seq from 1554 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1567 to 1569
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1601 to 1604
Skipped Seq from 1604 to 1607
Skipped Seq from 1608 to 1612
Skipped Seq from 1622 to 1625
Skipped Seq from 1626 to 1629
Skipped Seq from 1630 to 1632
Skipped Seq from 1640 to 1642
Skipped Seq from 1643 to 1645
Skipped Seq from 1648 to 1650
Skipped Seq from 1651 to 1654
Skipped Seq from 1654 to 1657
Skipped Seq from 1657 to 1661
Skipped Seq from 1663 to 1665
Skipped Seq from 1672 to 1674
Skipped Seq from 1676 to 1678
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1690 to 1697
Skipped Seq from 1705 to 1707
Skipped Seq from 1708 to 1710
Skipped Seq from 1725 to 1727
Skipped Seq from 1728 to 1731
Skipped Seq from 1733 to 1735
Skipped Seq from 1738 to 1740
Skipped Seq from 1741 to 1744
Skipped Seq from 1746 to 1749
Skipped Seq from 1749 to 1751
Skipped Seq from 1761 to 1763
Skipped Seq from 1765 to 1767
Skipped Seq from 1771 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1785 to 1789
Skipped Seq from 1789 to 1791
Skipped Seq from 1792 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1803 to 1805
Skipped Seq from 1806 to 1808
Skipped Seq from 1813 to 1816
Skipped Seq from 1828 to 1832
Skipped Seq from 1833 to 1835
Skipped Seq from 1835 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1843
Skipped Seq from 1844 to 1846
Skipped Seq from 1846 to 1850
Skipped Seq from 1857 to 1859
Skipped Seq from 1863 to 1865
Skipped Seq from 1871 to 1876
Skipped Seq from 1876 to 1880
Skipped Seq from 1880 to 1883
Skipped Seq from 1886 to 1889
Skipped Seq from 1901 to 1903
Skipped Seq from 1909 to 1911
Skipped Seq from 1913 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1941
Skipped Seq from 1945 to 1948
Skipped Seq from 1957 to 1959
Skipped Seq from 1963 to 1965
Skipped Seq from 1968 to 1970
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1995
Skipped Seq from 1996 to 2002
Skipped Seq from 2006 to 2008
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2023 to 2027
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2033
Skipped Seq from 2033 to 2036
Skipped Seq from 2037 to 2039
Skipped Seq from 2043 to 2045
Skipped Seq from 2046 to 2049
Skipped Seq from 2049 to 2052
Skipped Seq from 2055 to 2057
Skipped Seq from 2058 to 2061
Skipped Seq from 2061 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2070 to 2072
Skipped Seq from 2072 to 2074
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2082
Skipped Seq from 2087 to 2089
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2097
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2120 to 2122
Skipped Seq from 2128 to 2130
Skipped Seq from 2137 to 2141
Skipped Seq from 2141 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2146 to 2149
Skipped Seq from 2149 to 2154
Skipped Seq from 2155 to 2159
Skipped Seq from 2162 to 2164
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2170
Skipped Seq from 2172 to 2176
Skipped Seq from 2179 to 2183
Skipped Seq from 2186 to 2188
Skipped Seq from 2191 to 2196
Skipped Seq from 2196 to 2199
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2209 to 2212
Skipped Seq from 2213 to 2216
Skipped Seq from 2216 to 2219
Skipped Seq from 2222 to 2224
Skipped Seq from 2226 to 2228
Skipped Seq from 2239 to 2241
Skipped Seq from 2241 to 2243
Skipped Seq from 2243 to 2247
Skipped Seq from 2247 to 2251
Skipped Seq from 2252 to 2254
Skipped Seq from 2255 to 2257
Skipped Seq from 2262 to 2264
Skipped Seq from 2264 to 2266
Skipped Seq from 2266 to 2268
Skipped Seq from 2269 to 2273
Skipped Seq from 2276 to 2278
Skipped Seq from 2282 to 2284
Skipped Seq from 2295 to 2297
Skipped Seq from 2298 to 2300
Skipped Seq from 2305 to 2308
Skipped Seq from 2309 to 2311
Skipped Seq from 2311 to 2314
Skipped Seq from 2317 to 2319
Skipped Seq from 2323 to 2326
Skipped Seq from 2328 to 2331
Skipped Seq from 2334 to 2336
Skipped Seq from 2336 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2349 to 2351
Skipped Seq from 2354 to 2356
Skipped Seq from 2357 to 2359
Skipped Seq from 2361 to 2363
Skipped Seq from 2363 to 2367
Skipped Seq from 2370 to 2372
Skipped Seq from 2373 to 2375
Skipped Seq from 2377 to 2379
Skipped Seq from 2379 to 2382
Skipped Seq from 2384 to 2389
Skipped Seq from 2390 to 2392
Skipped Seq from 2395 to 2397
Skipped Seq from 2398 to 2401
Skipped Seq from 2401 to 2403
Skipped Seq from 2423 to 2426
Skipped Seq from 2426 to 2428
Skipped Seq from 2431 to 2433
Skipped Seq from 2435 to 2437
Skipped Seq from 2437 to 2444
Skipped Seq from 2448 to 2451
Skipped Seq from 2451 to 2453
Skipped Seq from 2458 to 2460
Skipped Seq from 2462 to 2464
Skipped Seq from 2469 to 2471
Skipped Seq from 2471 to 2474
Skipped Seq from 2477 to 2479
Skipped Seq from 2483 to 2485
Skipped Seq from 2485 to 2490
Skipped Seq from 2490 to 2492
Skipped Seq from 2492 to 2495
Skipped Seq from 2495 to 2497
Skipped Seq from 2498 to 2501
