Starting client at 10.0.0.12:1250 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1424 to 1427
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1434
Skipped Seq from 1443 to 1446
Skipped Seq from 1446 to 1449
Skipped Seq from 1449 to 1452
Skipped Seq from 1452 to 1456
Skipped Seq from 1456 to 1459
Skipped Seq from 1459 to 1462
Skipped Seq from 1463 to 1467
Skipped Seq from 1469 to 1471
Skipped Seq from 1475 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1496
Skipped Seq from 1498 to 1502
Skipped Seq from 1502 to 1505
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1524 to 1528
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1538
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1544
Skipped Seq from 1545 to 1547
Skipped Seq from 1550 to 1552
Skipped Seq from 1553 to 1555
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1573 to 1575
Skipped Seq from 1578 to 1582
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1590 to 1592
Skipped Seq from 1593 to 1595
Skipped Seq from 1597 to 1600
Skipped Seq from 1605 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1621 to 1624
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1634
Skipped Seq from 1635 to 1641
Skipped Seq from 1648 to 1650
Skipped Seq from 1653 to 1655
Skipped Seq from 1659 to 1661
Skipped Seq from 1669 to 1671
Skipped Seq from 1675 to 1677
Skipped Seq from 1678 to 1680
Skipped Seq from 1681 to 1683
Skipped Seq from 1687 to 1689
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1696
Skipped Seq from 1698 to 1700
Skipped Seq from 1710 to 1712
Skipped Seq from 1713 to 1717
Skipped Seq from 1724 to 1726
Skipped Seq from 1727 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1733 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1745
Skipped Seq from 1746 to 1748
Skipped Seq from 1765 to 1768
Skipped Seq from 1769 to 1772
Skipped Seq from 1782 to 1784
Skipped Seq from 1794 to 1797
Skipped Seq from 1797 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1806 to 1809
Skipped Seq from 1809 to 1812
Skipped Seq from 1812 to 1815
Skipped Seq from 1815 to 1819
Skipped Seq from 1819 to 1823
Skipped Seq from 1824 to 1829
Skipped Seq from 1830 to 1833
Skipped Seq from 1833 to 1836
Skipped Seq from 1837 to 1842
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1851
Skipped Seq from 1852 to 1855
Skipped Seq from 1856 to 1861
Skipped Seq from 1861 to 1864
Skipped Seq from 1871 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1878
Skipped Seq from 1878 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1885
