Starting client at 10.0.0.15:1249 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 968 to 971
Skipped Seq from 971 to 974
Skipped Seq from 976 to 978
Skipped Seq from 978 to 985
Skipped Seq from 989 to 992
Skipped Seq from 992 to 995
Skipped Seq from 995 to 997
Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1002
Skipped Seq from 1006 to 1010
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1023 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1028 to 1034
Skipped Seq from 1035 to 1041
Skipped Seq from 1041 to 1044
Skipped Seq from 1046 to 1048
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1058
Skipped Seq from 1062 to 1065
Skipped Seq from 1069 to 1071
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1080
Skipped Seq from 1081 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1100
Skipped Seq from 1100 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1110
Skipped Seq from 1110 to 1113
Skipped Seq from 1114 to 1122
Skipped Seq from 1122 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1131 to 1135
Skipped Seq from 1135 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1147
Skipped Seq from 1147 to 1150
Skipped Seq from 1150 to 1155
Skipped Seq from 1159 to 1161
Skipped Seq from 1163 to 1167
Skipped Seq from 1167 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1184 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1212
Skipped Seq from 1212 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1221 to 1223
Skipped Seq from 1225 to 1232
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1238
