Starting client at 10.0.0.10:1247 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 6 to 9
Recovered out of order packet from 17 to 7
Recovered out of order packet from 17 to 8
Skipped Seq from 1341 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1357 to 1359
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1372 to 1375
Skipped Seq from 1379 to 1381
Skipped Seq from 1384 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1397 to 1401
Skipped Seq from 1403 to 1405
Skipped Seq from 1406 to 1415
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1432
Skipped Seq from 1433 to 1435
Skipped Seq from 1436 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1447 to 1451
Skipped Seq from 1451 to 1456
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1482 to 1485
Skipped Seq from 1486 to 1490
Skipped Seq from 1491 to 1493
Skipped Seq from 1495 to 1497
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1508
Skipped Seq from 1511 to 1513
Skipped Seq from 1516 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1523
Skipped Seq from 1525 to 1527
Skipped Seq from 1530 to 1534
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1542
Skipped Seq from 1543 to 1545
Skipped Seq from 1546 to 1548
Skipped Seq from 1548 to 1552
Skipped Seq from 1559 to 1561
Skipped Seq from 1565 to 1567
Skipped Seq from 1571 to 1574
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1583
Skipped Seq from 1584 to 1587
Skipped Seq from 1591 to 1596
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1604
