Starting client at 10.0.0.12:1257 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 784 to 786
Skipped Seq from 791 to 795
Skipped Seq from 796 to 798
Skipped Seq from 804 to 809
Skipped Seq from 812 to 814
Skipped Seq from 817 to 819
Skipped Seq from 820 to 826
Skipped Seq from 829 to 832
Skipped Seq from 833 to 835
Skipped Seq from 835 to 837
Skipped Seq from 841 to 843
Skipped Seq from 844 to 846
Skipped Seq from 847 to 853
Skipped Seq from 853 to 856
Skipped Seq from 856 to 858
Skipped Seq from 861 to 863
Skipped Seq from 864 to 866
Skipped Seq from 866 to 871
Skipped Seq from 872 to 877
Skipped Seq from 878 to 880
Skipped Seq from 880 to 882
Skipped Seq from 884 to 891
Skipped Seq from 894 to 896
Skipped Seq from 896 to 899
Skipped Seq from 902 to 904
Skipped Seq from 904 to 907
Skipped Seq from 908 to 910
Skipped Seq from 910 to 913
Skipped Seq from 913 to 915
Skipped Seq from 915 to 922
Skipped Seq from 933 to 935
Skipped Seq from 936 to 940
Skipped Seq from 945 to 949
Skipped Seq from 949 to 952
Skipped Seq from 953 to 959
Skipped Seq from 959 to 962
Skipped Seq from 966 to 968
Skipped Seq from 984 to 988
Skipped Seq from 988 to 990
Skipped Seq from 990 to 992
Skipped Seq from 992 to 994
Skipped Seq from 994 to 996
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1002 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1014 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1020 to 1024
Skipped Seq from 1026 to 1030
Skipped Seq from 1038 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1048
Skipped Seq from 1048 to 1051
Skipped Seq from 1052 to 1054
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1063 to 1066
Skipped Seq from 1069 to 1071
Skipped Seq from 1072 to 1076
Skipped Seq from 1087 to 1089
Skipped Seq from 1096 to 1099
Skipped Seq from 1102 to 1105
Skipped Seq from 1106 to 1108
Skipped Seq from 1112 to 1119
Skipped Seq from 1126 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1156
Skipped Seq from 1156 to 1160
Skipped Seq from 1161 to 1163
Skipped Seq from 1164 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1172
Skipped Seq from 1174 to 1179
Skipped Seq from 1184 to 1188
Skipped Seq from 1188 to 1191
