Starting client at 10.0.0.13:1270 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 5695 to 5710
Skipped Seq from 5724 to 5732
Skipped Seq from 5793 to 5803
Skipped Seq from 12478 to 12480
Skipped Seq from 12480 to 12483
Skipped Seq from 12483 to 12485
Skipped Seq from 12486 to 12488
Skipped Seq from 12489 to 12491
Skipped Seq from 12495 to 12499
Skipped Seq from 12502 to 12504
Skipped Seq from 12507 to 12513
Skipped Seq from 12513 to 12516
Skipped Seq from 12516 to 12520
Skipped Seq from 12520 to 12523
Skipped Seq from 12523 to 12525
Skipped Seq from 12527 to 12529
Skipped Seq from 12529 to 12531
Skipped Seq from 12531 to 12533
Skipped Seq from 12533 to 12538
Skipped Seq from 12539 to 12541
Skipped Seq from 12541 to 12543
Skipped Seq from 12543 to 12545
Skipped Seq from 12545 to 12548
Skipped Seq from 12552 to 12554
Skipped Seq from 12554 to 12557
Skipped Seq from 12557 to 12559
Skipped Seq from 12559 to 12561
Skipped Seq from 12562 to 12566
Skipped Seq from 12566 to 12568
Skipped Seq from 12568 to 12570
Skipped Seq from 12570 to 12572
Skipped Seq from 12574 to 12576
Skipped Seq from 12576 to 12579
Skipped Seq from 12579 to 12582
Skipped Seq from 12582 to 12584
Skipped Seq from 12585 to 12590
Skipped Seq from 12590 to 12592
Skipped Seq from 12592 to 12598
Skipped Seq from 12598 to 12601
Skipped Seq from 12602 to 12604
Skipped Seq from 12606 to 12609
Skipped Seq from 12609 to 12612
Skipped Seq from 12619 to 12621
Skipped Seq from 12621 to 12623
Skipped Seq from 12624 to 12626
Skipped Seq from 12627 to 12630
Skipped Seq from 12630 to 12633
Skipped Seq from 12633 to 12635
Skipped Seq from 12637 to 12640
Skipped Seq from 12640 to 12644
Skipped Seq from 12644 to 12647
Skipped Seq from 12648 to 12650
Skipped Seq from 12652 to 12655
Skipped Seq from 12658 to 12661
Skipped Seq from 12661 to 12663
Skipped Seq from 12665 to 12667
Skipped Seq from 12667 to 12670
Skipped Seq from 12670 to 12677
Skipped Seq from 12677 to 12682
Skipped Seq from 12682 to 12689
Skipped Seq from 12689 to 12691
Skipped Seq from 12694 to 12696
Skipped Seq from 12703 to 12705
Skipped Seq from 12706 to 12708
Skipped Seq from 12710 to 12712
Skipped Seq from 12714 to 12716
Skipped Seq from 12721 to 12723
Skipped Seq from 12724 to 12727
Skipped Seq from 12727 to 12729
Skipped Seq from 12731 to 12733
Skipped Seq from 12735 to 12739
Skipped Seq from 12739 to 12743
Skipped Seq from 12743 to 12745
Skipped Seq from 12745 to 12747
Skipped Seq from 12747 to 12749
Skipped Seq from 12754 to 12756
Skipped Seq from 12757 to 12759
Skipped Seq from 12759 to 12762
Skipped Seq from 12762 to 12764
Skipped Seq from 12764 to 12766
Skipped Seq from 12771 to 12774
Skipped Seq from 12774 to 12776
Skipped Seq from 12776 to 12781
Skipped Seq from 12781 to 12784
Skipped Seq from 12784 to 12787
Skipped Seq from 12787 to 12791
Skipped Seq from 12791 to 12793
Skipped Seq from 12793 to 12795
Skipped Seq from 12795 to 12801
Skipped Seq from 12801 to 12803
Skipped Seq from 12805 to 12807
Skipped Seq from 12808 to 12814
Skipped Seq from 12817 to 12819
Skipped Seq from 12819 to 12825
Skipped Seq from 12826 to 12831
Skipped Seq from 12833 to 12835
Skipped Seq from 12836 to 12841
Skipped Seq from 12845 to 12847
Skipped Seq from 12850 to 12852
Skipped Seq from 12859 to 12861
Skipped Seq from 12861 to 12867
Skipped Seq from 12867 to 12869
Skipped Seq from 12870 to 12872
Skipped Seq from 12873 to 12875
Skipped Seq from 12877 to 12879
Skipped Seq from 12880 to 12882
Skipped Seq from 12883 to 12885
Skipped Seq from 12885 to 12887
Skipped Seq from 12888 to 12891
Skipped Seq from 12891 to 12895
Skipped Seq from 12896 to 12902
Skipped Seq from 12903 to 12905
Skipped Seq from 12905 to 12907
Skipped Seq from 12907 to 12909
Skipped Seq from 12909 to 12911
Skipped Seq from 12913 to 12915
Skipped Seq from 12915 to 12917
Skipped Seq from 12917 to 12920
Skipped Seq from 12920 to 12925
Skipped Seq from 12925 to 12927
Skipped Seq from 12927 to 12929
Skipped Seq from 12931 to 12933
Skipped Seq from 12935 to 12939
Skipped Seq from 12940 to 12945
Skipped Seq from 12945 to 12948
Skipped Seq from 12948 to 12953
