Starting client at 10.0.0.16:1259 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1372 to 1374
Skipped Seq from 1374 to 1376
Skipped Seq from 1377 to 1380
Skipped Seq from 1381 to 1386
Skipped Seq from 1387 to 1389
Skipped Seq from 1393 to 1395
Skipped Seq from 1397 to 1399
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1407 to 1409
Skipped Seq from 1409 to 1412
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1424
Skipped Seq from 1430 to 1433
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1452
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1460
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1472 to 1474
Skipped Seq from 1477 to 1479
Skipped Seq from 1481 to 1483
Skipped Seq from 1487 to 1489
Skipped Seq from 1491 to 1493
Skipped Seq from 1495 to 1497
Skipped Seq from 1501 to 1504
Skipped Seq from 1507 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1514 to 1516
Skipped Seq from 1517 to 1519
Skipped Seq from 1521 to 1523
Skipped Seq from 1526 to 1528
Skipped Seq from 1530 to 1533
Skipped Seq from 1534 to 1537
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1562 to 1564
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1575 to 1577
Skipped Seq from 1582 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1610
Skipped Seq from 1620 to 1622
Skipped Seq from 1626 to 1628
Skipped Seq from 1632 to 1636
Skipped Seq from 1639 to 1641
Skipped Seq from 1643 to 1645
Skipped Seq from 1646 to 1652
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1675
Skipped Seq from 1677 to 1679
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1685
Skipped Seq from 1685 to 1689
Skipped Seq from 1699 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1705 to 1708
Skipped Seq from 1711 to 1715
Skipped Seq from 1734 to 1736
Skipped Seq from 1736 to 1738
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1746
Skipped Seq from 1747 to 1750
Skipped Seq from 1757 to 1759
Skipped Seq from 1763 to 1765
Skipped Seq from 1766 to 1768
Skipped Seq from 1771 to 1773
Skipped Seq from 1776 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1785 to 1787
Skipped Seq from 1787 to 1789
Skipped Seq from 1789 to 1792
Skipped Seq from 1796 to 1798
Skipped Seq from 1799 to 1801
Skipped Seq from 1803 to 1805
Skipped Seq from 1805 to 1808
Skipped Seq from 1808 to 1811
Skipped Seq from 1819 to 1821
Skipped Seq from 1823 to 1827
Skipped Seq from 1830 to 1832
Skipped Seq from 1837 to 1842
Skipped Seq from 1842 to 1846
Skipped Seq from 1855 to 1857
Skipped Seq from 1857 to 1859
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1872
Skipped Seq from 1886 to 1888
Skipped Seq from 1896 to 1898
Skipped Seq from 1912 to 1914
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1923
Skipped Seq from 1929 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1940
Skipped Seq from 1940 to 1944
Skipped Seq from 1944 to 1948
Skipped Seq from 1951 to 1953
Skipped Seq from 1959 to 1961
Skipped Seq from 1965 to 1967
Skipped Seq from 1980 to 1982
Skipped Seq from 1983 to 1985
Skipped Seq from 1986 to 1988
Skipped Seq from 1989 to 1991
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2004 to 2006
Skipped Seq from 2009 to 2011
Skipped Seq from 2013 to 2018
Skipped Seq from 2020 to 2023
Skipped Seq from 2023 to 2026
Skipped Seq from 2028 to 2032
Skipped Seq from 2033 to 2037
Skipped Seq from 2037 to 2041
Skipped Seq from 2042 to 2045
Skipped Seq from 2046 to 2048
Skipped Seq from 2050 to 2052
Skipped Seq from 2055 to 2057
Skipped Seq from 2073 to 2075
Skipped Seq from 2076 to 2078
Skipped Seq from 2080 to 2084
Skipped Seq from 2085 to 2088
Skipped Seq from 2089 to 2092
Skipped Seq from 2095 to 2097
Skipped Seq from 2098 to 2101
Skipped Seq from 2108 to 2110
Skipped Seq from 2121 to 2123
Skipped Seq from 2124 to 2126
Skipped Seq from 2136 to 2139
Skipped Seq from 2139 to 2144
Skipped Seq from 2148 to 2150
Skipped Seq from 2150 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2156 to 2158
Skipped Seq from 2165 to 2167
Skipped Seq from 2168 to 2170
Skipped Seq from 2178 to 2182
Skipped Seq from 2182 to 2186
Skipped Seq from 2186 to 2190
Skipped Seq from 2193 to 2196
Skipped Seq from 2197 to 2201
Skipped Seq from 2201 to 2204
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2209
Skipped Seq from 2211 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2216 to 2220
Skipped Seq from 2223 to 2226
Skipped Seq from 2230 to 2232
Skipped Seq from 2236 to 2238
Skipped Seq from 2240 to 2245
