Starting client at 10.0.0.12:1236 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1380
Skipped Seq from 1383 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1402 to 1406
Skipped Seq from 1408 to 1412
Skipped Seq from 1421 to 1423
Skipped Seq from 1428 to 1430
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1437
Skipped Seq from 1439 to 1441
Skipped Seq from 1443 to 1446
Skipped Seq from 1446 to 1450
Skipped Seq from 1451 to 1454
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1465
Skipped Seq from 1466 to 1469
Skipped Seq from 1469 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1475 to 1478
Skipped Seq from 1481 to 1484
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1497 to 1499
Skipped Seq from 1500 to 1503
Skipped Seq from 1503 to 1505
Skipped Seq from 1506 to 1508
Skipped Seq from 1510 to 1512
Skipped Seq from 1516 to 1518
Skipped Seq from 1522 to 1526
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1540 to 1545
Skipped Seq from 1547 to 1550
Skipped Seq from 1551 to 1555
Skipped Seq from 1564 to 1567
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1578
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1601 to 1603
Skipped Seq from 1612 to 1614
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1628
Skipped Seq from 1629 to 1634
Skipped Seq from 1634 to 1636
Skipped Seq from 1637 to 1639
Skipped Seq from 1641 to 1644
Skipped Seq from 1646 to 1650
Skipped Seq from 1651 to 1656
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1669
Skipped Seq from 1671 to 1673
Skipped Seq from 1674 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1685
Skipped Seq from 1700 to 1705
Skipped Seq from 1707 to 1709
Skipped Seq from 1713 to 1715
Skipped Seq from 1719 to 1723
Skipped Seq from 1726 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1735
Skipped Seq from 1736 to 1738
Skipped Seq from 1739 to 1741
Skipped Seq from 1742 to 1744
Skipped Seq from 1745 to 1747
Skipped Seq from 1753 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1760 to 1762
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1772
Skipped Seq from 1772 to 1775
Skipped Seq from 1775 to 1778
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1784 to 1786
Skipped Seq from 1787 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1793 to 1795
Skipped Seq from 1796 to 1801
Skipped Seq from 1811 to 1813
Skipped Seq from 1814 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1823
Skipped Seq from 1823 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1833 to 1835
Skipped Seq from 1837 to 1841
Skipped Seq from 1844 to 1846
Skipped Seq from 1846 to 1848
