Starting client at 10.0.0.16:1252 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 793 to 799
Skipped Seq from 799 to 803
Skipped Seq from 803 to 806
Skipped Seq from 806 to 808
Skipped Seq from 808 to 816
Skipped Seq from 827 to 834
Skipped Seq from 834 to 843
Skipped Seq from 843 to 849
Skipped Seq from 849 to 854
Skipped Seq from 854 to 857
Skipped Seq from 865 to 870
Skipped Seq from 870 to 873
Skipped Seq from 873 to 875
Skipped Seq from 902 to 909
Skipped Seq from 916 to 920
Skipped Seq from 920 to 923
Skipped Seq from 940 to 945
Skipped Seq from 945 to 948
Skipped Seq from 953 to 956
Skipped Seq from 956 to 960
Skipped Seq from 964 to 966
Skipped Seq from 967 to 969
Skipped Seq from 970 to 972
Skipped Seq from 975 to 979
Skipped Seq from 984 to 990
Skipped Seq from 990 to 993
Skipped Seq from 998 to 1003
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1014
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1030
Skipped Seq from 1034 to 1037
Skipped Seq from 1038 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1054 to 1057
Skipped Seq from 1059 to 1061
Skipped Seq from 1070 to 1073
Skipped Seq from 1074 to 1080
Skipped Seq from 1080 to 1088
Skipped Seq from 1092 to 1094
Skipped Seq from 1098 to 1101
Skipped Seq from 1101 to 1104
Skipped Seq from 1107 to 1109
Skipped Seq from 1116 to 1119
Skipped Seq from 1124 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1144 to 1147
Skipped Seq from 1147 to 1150
Skipped Seq from 1151 to 1155
Skipped Seq from 1155 to 1159
Skipped Seq from 1159 to 1162
Skipped Seq from 1168 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1176 to 1181
Skipped Seq from 1181 to 1186
Skipped Seq from 1186 to 1189
Skipped Seq from 1189 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1207 to 1209
Skipped Seq from 1226 to 1229
Skipped Seq from 1229 to 1233
Skipped Seq from 1233 to 1239
Skipped Seq from 1257 to 1259
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1281
Skipped Seq from 1283 to 1287
Skipped Seq from 1287 to 1293
Skipped Seq from 1294 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1313
Skipped Seq from 1320 to 1322
Skipped Seq from 1330 to 1332
Skipped Seq from 1337 to 1340
Skipped Seq from 1342 to 1344
Skipped Seq from 1348 to 1350
Skipped Seq from 1350 to 1353
Skipped Seq from 1358 to 1361
Skipped Seq from 1365 to 1368
Skipped Seq from 1371 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1392 to 1401
Skipped Seq from 1409 to 1412
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1420
Skipped Seq from 1421 to 1426
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1439
Skipped Seq from 1442 to 1447
Skipped Seq from 1451 to 1455
Skipped Seq from 1456 to 1460
Skipped Seq from 1463 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1470 to 1474
Skipped Seq from 1474 to 1488
Skipped Seq from 1496 to 1498
Skipped Seq from 1498 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1519
Skipped Seq from 1520 to 1523
Skipped Seq from 1524 to 1526
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1538
Skipped Seq from 1544 to 1547
Skipped Seq from 1548 to 1555
Skipped Seq from 1557 to 1559
Skipped Seq from 1564 to 1566
Skipped Seq from 1567 to 1571
Skipped Seq from 1571 to 1574
Skipped Seq from 1579 to 1581
