Starting client at 10.0.0.13:1258 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 4 to 8
Recovered out of order packet from 21 to 5
Recovered out of order packet from 21 to 6
Recovered out of order packet from 21 to 7
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1432 to 1439
Skipped Seq from 1444 to 1447
Skipped Seq from 1453 to 1455
Skipped Seq from 1457 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1466 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1484 to 1487
Skipped Seq from 1488 to 1490
Skipped Seq from 1496 to 1499
Skipped Seq from 1504 to 1506
Skipped Seq from 1509 to 1511
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1524
Skipped Seq from 1524 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1556 to 1558
Skipped Seq from 1561 to 1564
Skipped Seq from 1565 to 1567
Skipped Seq from 1570 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1583
Skipped Seq from 1583 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1593 to 1595
Skipped Seq from 1601 to 1603
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1612 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1620 to 1623
Skipped Seq from 1625 to 1627
Skipped Seq from 1632 to 1635
Skipped Seq from 1635 to 1638
Skipped Seq from 1638 to 1640
Skipped Seq from 1641 to 1644
Skipped Seq from 1645 to 1647
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1660
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1685
Skipped Seq from 1686 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1692 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1700
Skipped Seq from 1700 to 1702
Skipped Seq from 1705 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1714 to 1717
Skipped Seq from 1717 to 1719
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1724
Skipped Seq from 1724 to 1727
Skipped Seq from 1728 to 1731
Skipped Seq from 1732 to 1736
Skipped Seq from 1739 to 1741
Skipped Seq from 1742 to 1744
Skipped Seq from 1745 to 1748
Skipped Seq from 1749 to 1751
Skipped Seq from 1758 to 1760
Skipped Seq from 1763 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1777 to 1779
Skipped Seq from 1784 to 1786
Skipped Seq from 1793 to 1796
Skipped Seq from 1801 to 1805
Skipped Seq from 1807 to 1809
Skipped Seq from 1817 to 1819
Skipped Seq from 1825 to 1827
Skipped Seq from 1828 to 1830
Skipped Seq from 1834 to 1837
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1849
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1864 to 1866
Skipped Seq from 1869 to 1871
Skipped Seq from 1874 to 1876
Skipped Seq from 1889 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1898
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1910 to 1912
Skipped Seq from 1913 to 1915
Skipped Seq from 1918 to 1922
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1928
Skipped Seq from 1931 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1941 to 1943
Skipped Seq from 1944 to 1950
Skipped Seq from 1951 to 1956
Skipped Seq from 1958 to 1960
Skipped Seq from 1965 to 1969
Skipped Seq from 1974 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1990
Skipped Seq from 1991 to 1998
Skipped Seq from 1998 to 2004
Skipped Seq from 2012 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2019 to 2022
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2028
Skipped Seq from 2028 to 2031
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2047 to 2049
Skipped Seq from 2052 to 2055
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2077 to 2079
Skipped Seq from 2081 to 2087
Skipped Seq from 2088 to 2092
Skipped Seq from 2093 to 2095
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2102 to 2104
Skipped Seq from 2106 to 2108
Skipped Seq from 2109 to 2111
Skipped Seq from 2115 to 2120
Skipped Seq from 2121 to 2125
Skipped Seq from 2126 to 2128
Skipped Seq from 2128 to 2131
Skipped Seq from 2132 to 2134
Skipped Seq from 2135 to 2137
Skipped Seq from 2139 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2146 to 2148
Skipped Seq from 2148 to 2152
Skipped Seq from 2152 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2164 to 2168
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2172 to 2175
Skipped Seq from 2179 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2186 to 2188
Skipped Seq from 2192 to 2195
Skipped Seq from 2199 to 2201
Skipped Seq from 2202 to 2205
Skipped Seq from 2205 to 2207
Skipped Seq from 2209 to 2211
Skipped Seq from 2212 to 2217
Skipped Seq from 2218 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2226
Skipped Seq from 2226 to 2228
Skipped Seq from 2231 to 2234
Skipped Seq from 2234 to 2236
Skipped Seq from 2237 to 2240
Skipped Seq from 2242 to 2244
Skipped Seq from 2268 to 2270
Skipped Seq from 2278 to 2280
Skipped Seq from 2282 to 2285
Skipped Seq from 2285 to 2287
Skipped Seq from 2288 to 2292
Skipped Seq from 2293 to 2298
Skipped Seq from 2299 to 2302
Skipped Seq from 2302 to 2304
Skipped Seq from 2307 to 2310
Skipped Seq from 2326 to 2331
Skipped Seq from 2335 to 2339
Skipped Seq from 2340 to 2343
Skipped Seq from 2344 to 2348
Skipped Seq from 2353 to 2356
Skipped Seq from 2361 to 2366
Skipped Seq from 2366 to 2368
Skipped Seq from 2369 to 2374
Skipped Seq from 2374 to 2377
Skipped Seq from 2377 to 2380
Skipped Seq from 2382 to 2384
Skipped Seq from 2386 to 2392
Skipped Seq from 2393 to 2395
Skipped Seq from 2402 to 2406
Skipped Seq from 2406 to 2410
Skipped Seq from 2420 to 2422
Skipped Seq from 2422 to 2428
Skipped Seq from 2430 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2440 to 2442
Skipped Seq from 2442 to 2444
Skipped Seq from 2444 to 2446
Skipped Seq from 2454 to 2456
Skipped Seq from 2458 to 2460
Skipped Seq from 2461 to 2463
Skipped Seq from 2464 to 2470
Skipped Seq from 2470 to 2472
Skipped Seq from 2478 to 2480
Skipped Seq from 2495 to 2498
Skipped Seq from 2500 to 2502
Skipped Seq from 2509 to 2511
Skipped Seq from 2522 to 2525
Skipped Seq from 2525 to 2530
Skipped Seq from 2530 to 2534
Skipped Seq from 2534 to 2536
Skipped Seq from 2552 to 2556
Skipped Seq from 2556 to 2559
Skipped Seq from 2560 to 2562
Skipped Seq from 2565 to 2569
Skipped Seq from 2569 to 2572
Skipped Seq from 2579 to 2581
Skipped Seq from 2601 to 2611
Skipped Seq from 2626 to 2629
Skipped Seq from 2638 to 2641
Skipped Seq from 2663 to 2665
Skipped Seq from 2665 to 2669
Skipped Seq from 2688 to 2695
Skipped Seq from 2695 to 2699
Skipped Seq from 2708 to 2710
Skipped Seq from 2711 to 2724
Skipped Seq from 2724 to 2730
Skipped Seq from 2738 to 2741
Skipped Seq from 2743 to 2746
Skipped Seq from 2746 to 2748
Skipped Seq from 2749 to 2751
Skipped Seq from 2751 to 2754
Skipped Seq from 2754 to 2756
Skipped Seq from 2758 to 2760
Skipped Seq from 2766 to 2769
Skipped Seq from 2769 to 2772
Skipped Seq from 2777 to 2785
Skipped Seq from 2788 to 2790
Skipped Seq from 2792 to 2796
Skipped Seq from 2798 to 2800
Skipped Seq from 2804 to 2806
Skipped Seq from 2809 to 2814
Skipped Seq from 2814 to 2816
Skipped Seq from 2816 to 2818
Skipped Seq from 2835 to 2837
Skipped Seq from 2844 to 2846
Skipped Seq from 2846 to 2848
Skipped Seq from 2852 to 2854
Skipped Seq from 2856 to 2861
Skipped Seq from 2883 to 2887
Skipped Seq from 2888 to 2895
Skipped Seq from 2895 to 2897
Skipped Seq from 2900 to 2902
Skipped Seq from 2905 to 2909
Skipped Seq from 2911 to 2915
Skipped Seq from 2917 to 2922
Skipped Seq from 2922 to 2925
Skipped Seq from 2925 to 2928
Skipped Seq from 2928 to 2931
Skipped Seq from 2936 to 2938
Skipped Seq from 2938 to 2940
Skipped Seq from 2940 to 2943
Skipped Seq from 2943 to 2946
Skipped Seq from 2946 to 2952
Skipped Seq from 2952 to 2954
Skipped Seq from 2963 to 2966
Skipped Seq from 2972 to 2975
Skipped Seq from 2982 to 2984
Skipped Seq from 2992 to 2995
Skipped Seq from 2995 to 2997
Skipped Seq from 2997 to 3002
Skipped Seq from 3013 to 3015
Skipped Seq from 3023 to 3025
Skipped Seq from 3033 to 3035
Skipped Seq from 3036 to 3038
Skipped Seq from 3039 to 3042
Skipped Seq from 3047 to 3050
Skipped Seq from 3053 to 3055
Skipped Seq from 3055 to 3060
Skipped Seq from 3060 to 3063
Skipped Seq from 3067 to 3069
