Starting client at 10.0.0.13:1246 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1250 to 1252
Skipped Seq from 1256 to 1258
Skipped Seq from 1260 to 1263
Skipped Seq from 1265 to 1268
Skipped Seq from 1276 to 1278
Skipped Seq from 1280 to 1282
Skipped Seq from 1287 to 1291
Skipped Seq from 1295 to 1300
Skipped Seq from 1315 to 1318
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1327
Skipped Seq from 1330 to 1332
Skipped Seq from 1336 to 1339
Skipped Seq from 1341 to 1343
Skipped Seq from 1353 to 1358
Skipped Seq from 1363 to 1365
Skipped Seq from 1366 to 1369
Skipped Seq from 1372 to 1374
Skipped Seq from 1375 to 1378
Skipped Seq from 1378 to 1381
Skipped Seq from 1381 to 1383
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1395 to 1397
Skipped Seq from 1399 to 1401
Skipped Seq from 1411 to 1416
Skipped Seq from 1420 to 1424
Skipped Seq from 1438 to 1441
Skipped Seq from 1456 to 1459
Skipped Seq from 1459 to 1462
Skipped Seq from 1467 to 1471
Skipped Seq from 1473 to 1476
Skipped Seq from 1478 to 1482
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1498
Skipped Seq from 1509 to 1511
Skipped Seq from 1516 to 1518
Skipped Seq from 1519 to 1521
Skipped Seq from 1528 to 1531
Skipped Seq from 1538 to 1540
Skipped Seq from 1543 to 1545
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1582 to 1584
Skipped Seq from 1585 to 1587
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1596 to 1601
Skipped Seq from 1611 to 1613
Skipped Seq from 1618 to 1620
Skipped Seq from 1621 to 1623
Skipped Seq from 1628 to 1631
Skipped Seq from 1631 to 1634
Skipped Seq from 1634 to 1640
Skipped Seq from 1640 to 1643
Skipped Seq from 1655 to 1658
Skipped Seq from 1658 to 1662
Skipped Seq from 1663 to 1666
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1684
