Starting client at 10.0.0.12:1241 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 939 to 941
Skipped Seq from 941 to 943
Skipped Seq from 949 to 951
Skipped Seq from 955 to 957
Skipped Seq from 957 to 960
Skipped Seq from 960 to 969
Skipped Seq from 969 to 972
Skipped Seq from 972 to 977
Skipped Seq from 977 to 979
Skipped Seq from 981 to 989
Skipped Seq from 991 to 994
Skipped Seq from 994 to 996
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1014
Skipped Seq from 1016 to 1019
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1041
Skipped Seq from 1041 to 1048
Skipped Seq from 1050 to 1053
Skipped Seq from 1053 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1073
Skipped Seq from 1073 to 1077
Skipped Seq from 1079 to 1082
Skipped Seq from 1083 to 1089
Skipped Seq from 1089 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1106 to 1112
Skipped Seq from 1112 to 1115
Skipped Seq from 1117 to 1122
Skipped Seq from 1123 to 1125
Skipped Seq from 1126 to 1131
Skipped Seq from 1131 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1144
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1156
Skipped Seq from 1157 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1172
Skipped Seq from 1172 to 1176
Skipped Seq from 1176 to 1181
Skipped Seq from 1185 to 1190
Skipped Seq from 1192 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1200 to 1202
Skipped Seq from 1207 to 1209
Skipped Seq from 1210 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1217 to 1219
Skipped Seq from 1221 to 1225
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1238
Skipped Seq from 1238 to 1241
Skipped Seq from 1251 to 1257
Skipped Seq from 1262 to 1264
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1275 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1285 to 1287
Skipped Seq from 1289 to 1291
Skipped Seq from 1292 to 1300
Skipped Seq from 1300 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1313
Skipped Seq from 1317 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1327
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1338
Skipped Seq from 1339 to 1343
Skipped Seq from 1343 to 1346
Skipped Seq from 1346 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1372 to 1374
Skipped Seq from 1375 to 1379
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1405
Skipped Seq from 1406 to 1409
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1417
Skipped Seq from 1417 to 1423
Skipped Seq from 1423 to 1433
Skipped Seq from 1433 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1459
Skipped Seq from 1459 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1471 to 1478
Skipped Seq from 1478 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1499 to 1501
Skipped Seq from 1506 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1513 to 1516
Skipped Seq from 1517 to 1521
Skipped Seq from 1521 to 1525
Skipped Seq from 1529 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1542
Skipped Seq from 1545 to 1548
Skipped Seq from 1548 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1563 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1580 to 1584
Skipped Seq from 1585 to 1589
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1600
Skipped Seq from 1600 to 1603
Skipped Seq from 1607 to 1610
Skipped Seq from 1610 to 1616
Skipped Seq from 1618 to 1620
Skipped Seq from 1624 to 1628
Skipped Seq from 1628 to 1631
