Starting client at 10.0.0.14:1237 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 0 to 2
Recovered out of order packet from 2 to 1
Skipped Seq from 880 to 886
Skipped Seq from 886 to 888
Skipped Seq from 893 to 895
Skipped Seq from 898 to 900
Skipped Seq from 900 to 902
Skipped Seq from 906 to 908
Skipped Seq from 908 to 911
Skipped Seq from 911 to 913
Skipped Seq from 913 to 915
Skipped Seq from 918 to 920
Skipped Seq from 923 to 925
Skipped Seq from 931 to 933
Skipped Seq from 941 to 945
Skipped Seq from 947 to 949
Skipped Seq from 949 to 951
Skipped Seq from 956 to 958
Skipped Seq from 971 to 973
Skipped Seq from 981 to 983
Skipped Seq from 983 to 985
Skipped Seq from 989 to 991
Skipped Seq from 991 to 995
Skipped Seq from 995 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1004 to 1008
Skipped Seq from 1020 to 1023
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1042
Skipped Seq from 1043 to 1048
Skipped Seq from 1049 to 1060
Skipped Seq from 1062 to 1070
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1095
Skipped Seq from 1098 to 1100
Skipped Seq from 1104 to 1106
Skipped Seq from 1109 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1117 to 1122
Skipped Seq from 1122 to 1127
Skipped Seq from 1128 to 1131
Skipped Seq from 1136 to 1138
Skipped Seq from 1141 to 1143
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1150
Skipped Seq from 1152 to 1156
Skipped Seq from 1157 to 1159
Skipped Seq from 1160 to 1162
Skipped Seq from 1164 to 1166
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1178
Skipped Seq from 1182 to 1185
Skipped Seq from 1187 to 1190
Skipped Seq from 1194 to 1197
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1206 to 1209
Skipped Seq from 1216 to 1220
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1229
Skipped Seq from 1237 to 1245
Skipped Seq from 1247 to 1249
Skipped Seq from 1252 to 1254
Skipped Seq from 1269 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1285
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1296
Skipped Seq from 1299 to 1302
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1315 to 1317
Skipped Seq from 1319 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1331 to 1333
Skipped Seq from 1334 to 1339
Skipped Seq from 1346 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1356 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1368 to 1370
Skipped Seq from 1371 to 1374
Skipped Seq from 1379 to 1385
Skipped Seq from 1385 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1398 to 1400
Skipped Seq from 1405 to 1407
Skipped Seq from 1410 to 1413
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1425
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1435
Skipped Seq from 1440 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1449 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1459
Skipped Seq from 1464 to 1467
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1478
Skipped Seq from 1482 to 1484
Skipped Seq from 1487 to 1491
Skipped Seq from 1492 to 1495
Skipped Seq from 1499 to 1503
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1509 to 1512
Skipped Seq from 1513 to 1515
Skipped Seq from 1515 to 1520
Skipped Seq from 1523 to 1525
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1532
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1549
Skipped Seq from 1550 to 1553
Skipped Seq from 1553 to 1557
Skipped Seq from 1567 to 1570
Skipped Seq from 1574 to 1578
Skipped Seq from 1580 to 1582
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1593
Skipped Seq from 1593 to 1596
Skipped Seq from 1600 to 1604
Skipped Seq from 1606 to 1608
Skipped Seq from 1609 to 1611
Skipped Seq from 1622 to 1624
Skipped Seq from 1627 to 1631
Skipped Seq from 1637 to 1639
Skipped Seq from 1643 to 1646
Skipped Seq from 1647 to 1650
Skipped Seq from 1650 to 1653
Skipped Seq from 1656 to 1658
Skipped Seq from 1660 to 1662
Skipped Seq from 1667 to 1673
Skipped Seq from 1678 to 1681
Skipped Seq from 1681 to 1684
Skipped Seq from 1684 to 1690
Skipped Seq from 1693 to 1695
Skipped Seq from 1697 to 1700
Skipped Seq from 1700 to 1702
Skipped Seq from 1703 to 1705
Skipped Seq from 1706 to 1711
Skipped Seq from 1712 to 1715
Skipped Seq from 1718 to 1720
Skipped Seq from 1722 to 1725
Skipped Seq from 1725 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1755
Skipped Seq from 1756 to 1759
Skipped Seq from 1763 to 1766
Skipped Seq from 1767 to 1769
Skipped Seq from 1770 to 1772
Skipped Seq from 1796 to 1798
Skipped Seq from 1803 to 1806
Skipped Seq from 1806 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1824 to 1834
Skipped Seq from 1836 to 1838
Skipped Seq from 1841 to 1843
Skipped Seq from 1863 to 1870
Skipped Seq from 1870 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1878
Skipped Seq from 1880 to 1885
Skipped Seq from 1889 to 1891
Skipped Seq from 1891 to 1893
Skipped Seq from 1893 to 1896
Skipped Seq from 1898 to 1900
Skipped Seq from 1906 to 1916
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1926 to 1928
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1942 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1947 to 1951
Skipped Seq from 1957 to 1960
Skipped Seq from 1961 to 1963
Skipped Seq from 1964 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1972
Skipped Seq from 1974 to 1976
Skipped Seq from 1980 to 1982
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1989
Skipped Seq from 1991 to 1994
Skipped Seq from 1996 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2006 to 2009
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2017
Skipped Seq from 2020 to 2022
Skipped Seq from 2027 to 2036
Skipped Seq from 2037 to 2042
Skipped Seq from 2042 to 2045
Skipped Seq from 2047 to 2049
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2054
Skipped Seq from 2058 to 2061
Skipped Seq from 2063 to 2066
Skipped Seq from 2069 to 2071
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2080
Skipped Seq from 2082 to 2084
Skipped Seq from 2086 to 2090
Skipped Seq from 2090 to 2094
Skipped Seq from 2095 to 2098
Skipped Seq from 2108 to 2110
Skipped Seq from 2110 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2118 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2127
Skipped Seq from 2130 to 2132
Skipped Seq from 2132 to 2135
Skipped Seq from 2136 to 2142
Skipped Seq from 2142 to 2145
Skipped Seq from 2148 to 2150
Skipped Seq from 2152 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2160
Skipped Seq from 2161 to 2163
Skipped Seq from 2164 to 2166
Skipped Seq from 2169 to 2171
Skipped Seq from 2171 to 2175
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2181
Skipped Seq from 2185 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2189 to 2191
Skipped Seq from 2193 to 2196
Skipped Seq from 2200 to 2202
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2209
Skipped Seq from 2210 to 2213
Skipped Seq from 2213 to 2216
Skipped Seq from 2216 to 2218
Skipped Seq from 2221 to 2223
Skipped Seq from 2225 to 2229
Skipped Seq from 2229 to 2233
Skipped Seq from 2238 to 2240
Skipped Seq from 2243 to 2245
Skipped Seq from 2245 to 2247
Skipped Seq from 2253 to 2255
Skipped Seq from 2258 to 2260
Skipped Seq from 2263 to 2268
Skipped Seq from 2268 to 2270
Skipped Seq from 2270 to 2274
Skipped Seq from 2279 to 2281
Skipped Seq from 2282 to 2288
Skipped Seq from 2689 to 2694
Skipped Seq from 5352 to 5354
Skipped Seq from 5355 to 5359
Skipped Seq from 5359 to 5362
Skipped Seq from 5362 to 5365
Skipped Seq from 5367 to 5369
Skipped Seq from 5378 to 5380
Skipped Seq from 5382 to 5386
Skipped Seq from 5388 to 5390
Skipped Seq from 5393 to 5397
Skipped Seq from 5400 to 5403
Skipped Seq from 5405 to 5407
Skipped Seq from 5409 to 5412
Skipped Seq from 5412 to 5414
Skipped Seq from 5420 to 5424
Skipped Seq from 5424 to 5426
Skipped Seq from 5433 to 5435
Skipped Seq from 5435 to 5439
Skipped Seq from 5440 to 5444
Skipped Seq from 5444 to 5447
Skipped Seq from 5454 to 5457
Skipped Seq from 5463 to 5465
Skipped Seq from 5468 to 5471
Skipped Seq from 5489 to 5492
Skipped Seq from 5494 to 5496
Skipped Seq from 5500 to 5502
Skipped Seq from 5509 to 5511
Skipped Seq from 5511 to 5514
Skipped Seq from 5515 to 5518
Skipped Seq from 5518 to 5522
Skipped Seq from 5522 to 5524
Skipped Seq from 5525 to 5529
Skipped Seq from 5529 to 5532
Skipped Seq from 5535 to 5540
Skipped Seq from 5543 to 5545
Skipped Seq from 5550 to 5554
Skipped Seq from 5554 to 5556
Skipped Seq from 5561 to 5564
Skipped Seq from 5568 to 5570
Skipped Seq from 5572 to 5574
Skipped Seq from 5584 to 5587
Skipped Seq from 5590 to 5592
Skipped Seq from 5592 to 5594
Skipped Seq from 5595 to 5597
Skipped Seq from 5599 to 5601
Skipped Seq from 5604 to 5608
Skipped Seq from 5608 to 5613
Skipped Seq from 5614 to 5616
Skipped Seq from 5616 to 5620
Skipped Seq from 5622 to 5625
Skipped Seq from 5627 to 5629
Skipped Seq from 5630 to 5632
Skipped Seq from 5634 to 5636
Skipped Seq from 5638 to 5640
Skipped Seq from 5644 to 5648
Skipped Seq from 5649 to 5651
Skipped Seq from 5654 to 5656
Skipped Seq from 5658 to 5660
Skipped Seq from 5661 to 5663
Skipped Seq from 5663 to 5665
Skipped Seq from 5671 to 5674
Skipped Seq from 5676 to 5681
Skipped Seq from 5683 to 5689
Skipped Seq from 5694 to 5697
Skipped Seq from 5706 to 5708
Skipped Seq from 5717 to 5719
Skipped Seq from 5719 to 5722
Skipped Seq from 5723 to 5725
Skipped Seq from 5730 to 5738
Skipped Seq from 5747 to 5749
Skipped Seq from 5760 to 5762
Skipped Seq from 5773 to 5775
Skipped Seq from 5777 to 5781
Skipped Seq from 5797 to 5799
Skipped Seq from 5799 to 5801
Skipped Seq from 5802 to 5805
Skipped Seq from 5808 to 5815
Skipped Seq from 5817 to 5819
Skipped Seq from 5820 to 5825
Skipped Seq from 5833 to 5836
Skipped Seq from 5840 to 5843
