Starting client at 10.0.0.17:1252 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 3685 to 3688
Skipped Seq from 3688 to 3691
Skipped Seq from 3692 to 3695
Skipped Seq from 3698 to 3702
Skipped Seq from 3702 to 3705
Skipped Seq from 3706 to 3711
Skipped Seq from 3712 to 3716
Skipped Seq from 3716 to 3720
Skipped Seq from 3720 to 3722
Skipped Seq from 3722 to 3725
Skipped Seq from 3725 to 3729
Skipped Seq from 3729 to 3732
Skipped Seq from 3733 to 3735
Skipped Seq from 3735 to 3738
Skipped Seq from 3739 to 3741
Skipped Seq from 3741 to 3743
Skipped Seq from 3743 to 3745
Skipped Seq from 3747 to 3753
Skipped Seq from 3753 to 3756
Skipped Seq from 3756 to 3761
Skipped Seq from 3761 to 3763
Skipped Seq from 3765 to 3767
Skipped Seq from 3767 to 3772
Skipped Seq from 3773 to 3784
Skipped Seq from 3784 to 3787
Skipped Seq from 3787 to 3789
Skipped Seq from 3793 to 3798
Skipped Seq from 3798 to 3800
Skipped Seq from 3800 to 3802
Skipped Seq from 3802 to 3804
Skipped Seq from 3806 to 3813
Skipped Seq from 3813 to 3822
Skipped Seq from 3822 to 3825
Skipped Seq from 3825 to 3829
Skipped Seq from 3830 to 3833
Skipped Seq from 3834 to 3840
Skipped Seq from 3840 to 3845
Skipped Seq from 3845 to 3847
Skipped Seq from 3847 to 3849
Skipped Seq from 3852 to 3857
Skipped Seq from 3860 to 3862
Skipped Seq from 3863 to 3865
Skipped Seq from 3865 to 3872
Skipped Seq from 3872 to 3878
Skipped Seq from 3883 to 3902
Skipped Seq from 3902 to 3904
Skipped Seq from 3904 to 3908
Skipped Seq from 3908 to 3910
Skipped Seq from 3910 to 3912
Skipped Seq from 3912 to 3914
Skipped Seq from 3914 to 3917
Skipped Seq from 3917 to 3922
Skipped Seq from 3922 to 3924
Skipped Seq from 3924 to 3930
Skipped Seq from 3930 to 3941
Skipped Seq from 3941 to 3946
Skipped Seq from 3946 to 3949
Skipped Seq from 3949 to 3953
Skipped Seq from 3953 to 3956
Skipped Seq from 3956 to 3963
Skipped Seq from 3964 to 3967
Skipped Seq from 3967 to 3969
Skipped Seq from 3969 to 3972
Skipped Seq from 3974 to 3976
Skipped Seq from 3976 to 3980
Skipped Seq from 3980 to 3982
Skipped Seq from 3982 to 3984
Skipped Seq from 3984 to 3986
Skipped Seq from 3988 to 3990
Skipped Seq from 3992 to 3994
Skipped Seq from 3994 to 4005
Skipped Seq from 4005 to 4007
Skipped Seq from 4008 to 4010
Skipped Seq from 4013 to 4015
