Starting client at 10.0.0.10:1276 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 148 to 153
Skipped Seq from 157 to 160
Skipped Seq from 162 to 164
Skipped Seq from 166 to 175
Skipped Seq from 175 to 180
Skipped Seq from 180 to 184
Skipped Seq from 186 to 189
Skipped Seq from 195 to 202
Skipped Seq from 203 to 205
Skipped Seq from 211 to 213
Skipped Seq from 213 to 215
Skipped Seq from 215 to 219
Skipped Seq from 219 to 224
Skipped Seq from 224 to 230
Skipped Seq from 230 to 233
Skipped Seq from 233 to 235
Skipped Seq from 239 to 247
Skipped Seq from 251 to 254
Skipped Seq from 255 to 257
Skipped Seq from 259 to 261
Skipped Seq from 262 to 265
Skipped Seq from 271 to 273
Skipped Seq from 273 to 276
Skipped Seq from 276 to 278
Skipped Seq from 279 to 281
Skipped Seq from 281 to 286
Skipped Seq from 291 to 293
Skipped Seq from 296 to 298
Skipped Seq from 301 to 304
Skipped Seq from 306 to 310
Skipped Seq from 311 to 314
Skipped Seq from 317 to 320
Skipped Seq from 320 to 322
Skipped Seq from 324 to 326
Skipped Seq from 326 to 328
Skipped Seq from 328 to 334
Skipped Seq from 337 to 339
Skipped Seq from 339 to 341
Skipped Seq from 343 to 346
Skipped Seq from 348 to 351
Skipped Seq from 352 to 355
Skipped Seq from 362 to 365
Skipped Seq from 365 to 368
Skipped Seq from 368 to 371
Skipped Seq from 374 to 384
Skipped Seq from 392 to 398
Skipped Seq from 399 to 401
Skipped Seq from 401 to 403
Skipped Seq from 405 to 407
Skipped Seq from 412 to 415
Skipped Seq from 417 to 420
Skipped Seq from 424 to 426
Skipped Seq from 426 to 437
Skipped Seq from 437 to 441
Skipped Seq from 445 to 448
Skipped Seq from 449 to 452
Skipped Seq from 453 to 456
Skipped Seq from 456 to 459
Skipped Seq from 460 to 467
Skipped Seq from 468 to 472
Skipped Seq from 473 to 475
Skipped Seq from 476 to 478
Skipped Seq from 478 to 480
Skipped Seq from 480 to 482
Skipped Seq from 484 to 486
Skipped Seq from 490 to 495
Skipped Seq from 496 to 498
Skipped Seq from 499 to 502
Skipped Seq from 502 to 504
Skipped Seq from 504 to 506
Skipped Seq from 527 to 529
Skipped Seq from 529 to 533
Skipped Seq from 534 to 537
Skipped Seq from 544 to 549
Skipped Seq from 549 to 557
Skipped Seq from 561 to 566
