Starting client at 10.0.0.11:1254 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 1282 to 1285
Skipped Seq from 1309 to 1312
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1318
Skipped Seq from 1319 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1346 to 1348
Skipped Seq from 1349 to 1351
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1360 to 1363
Skipped Seq from 1365 to 1368
Skipped Seq from 1370 to 1372
Skipped Seq from 1374 to 1376
Skipped Seq from 1378 to 1381
Skipped Seq from 1386 to 1389
Skipped Seq from 1406 to 1408
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1423
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1430 to 1432
Skipped Seq from 1433 to 1436
Skipped Seq from 1441 to 1443
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1454
Skipped Seq from 1460 to 1462
Skipped Seq from 1465 to 1469
Skipped Seq from 1475 to 1479
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1486
Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1506
Skipped Seq from 1506 to 1509
Skipped Seq from 1510 to 1512
Skipped Seq from 1514 to 1516
Skipped Seq from 1521 to 1524
Skipped Seq from 1526 to 1529
Skipped Seq from 1531 to 1533
Skipped Seq from 1535 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1542 to 1544
Skipped Seq from 1545 to 1548
Skipped Seq from 1561 to 1563
Skipped Seq from 1569 to 1572
Skipped Seq from 1576 to 1579
Skipped Seq from 1579 to 1581
Skipped Seq from 1583 to 1585
Skipped Seq from 1588 to 1590
Skipped Seq from 1594 to 1596
Skipped Seq from 1600 to 1602
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1612
Skipped Seq from 1617 to 1619
Skipped Seq from 1634 to 1637
Skipped Seq from 1638 to 1640
Skipped Seq from 1644 to 1646
Skipped Seq from 1652 to 1654
Skipped Seq from 1662 to 1665
Skipped Seq from 1671 to 1673
