Starting client at 10.0.0.13:1252 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 6 to 9
Recovered out of order packet from 19 to 7
Recovered out of order packet from 19 to 8
Skipped Seq from 537 to 539
Skipped Seq from 540 to 542
Skipped Seq from 542 to 544
Skipped Seq from 544 to 546
Skipped Seq from 549 to 552
Skipped Seq from 552 to 555
Skipped Seq from 559 to 561
Skipped Seq from 562 to 564
Skipped Seq from 565 to 567
Skipped Seq from 567 to 569
Skipped Seq from 570 to 573
Skipped Seq from 574 to 577
Skipped Seq from 579 to 581
Skipped Seq from 583 to 586
Skipped Seq from 586 to 589
Skipped Seq from 589 to 592
Skipped Seq from 595 to 598
Skipped Seq from 598 to 601
Skipped Seq from 602 to 604
Skipped Seq from 604 to 607
Skipped Seq from 608 to 610
Skipped Seq from 610 to 612
Skipped Seq from 612 to 615
Skipped Seq from 615 to 618
Skipped Seq from 619 to 623
Skipped Seq from 625 to 627
Skipped Seq from 627 to 630
Skipped Seq from 631 to 633
Skipped Seq from 636 to 639
Skipped Seq from 640 to 642
Skipped Seq from 643 to 646
Skipped Seq from 646 to 648
Skipped Seq from 650 to 656
Skipped Seq from 659 to 661
Skipped Seq from 661 to 663
Skipped Seq from 667 to 674
Skipped Seq from 674 to 678
Skipped Seq from 681 to 684
Skipped Seq from 685 to 687
Skipped Seq from 688 to 691
Skipped Seq from 695 to 697
Skipped Seq from 697 to 699
Skipped Seq from 700 to 702
Skipped Seq from 705 to 707
Skipped Seq from 709 to 712
Skipped Seq from 712 to 716
Skipped Seq from 717 to 720
Skipped Seq from 722 to 724
Skipped Seq from 724 to 726
Skipped Seq from 726 to 728
Skipped Seq from 729 to 731
Skipped Seq from 731 to 735
Skipped Seq from 737 to 739
Skipped Seq from 742 to 745
Skipped Seq from 746 to 748
Skipped Seq from 748 to 751
Skipped Seq from 754 to 758
Skipped Seq from 759 to 762
Skipped Seq from 762 to 764
Skipped Seq from 769 to 772
Skipped Seq from 775 to 777
Skipped Seq from 786 to 789
Skipped Seq from 791 to 793
Skipped Seq from 795 to 799
Skipped Seq from 801 to 806
Skipped Seq from 810 to 813
Skipped Seq from 813 to 815
Skipped Seq from 817 to 820
Skipped Seq from 820 to 822
Skipped Seq from 832 to 834
Skipped Seq from 834 to 838
Skipped Seq from 841 to 843
Skipped Seq from 844 to 846
