Starting client at 10.0.0.10:1256 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 983 to 985
Skipped Seq from 987 to 989
Skipped Seq from 993 to 995
Skipped Seq from 995 to 999
Skipped Seq from 1006 to 1008
Skipped Seq from 1014 to 1016
Skipped Seq from 1017 to 1023
Skipped Seq from 1023 to 1026
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1032
Skipped Seq from 1033 to 1036
Skipped Seq from 1041 to 1044
Skipped Seq from 1046 to 1052
Skipped Seq from 1053 to 1055
Skipped Seq from 1056 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1071
Skipped Seq from 1074 to 1076
Skipped Seq from 1076 to 1081
Skipped Seq from 1086 to 1088
Skipped Seq from 1090 to 1092
Skipped Seq from 1095 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1103 to 1106
Skipped Seq from 1107 to 1111
Skipped Seq from 1111 to 1115
Skipped Seq from 1115 to 1117
Skipped Seq from 1119 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1128 to 1131
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1143 to 1148
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1180 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1186 to 1188
Skipped Seq from 1191 to 1193
Skipped Seq from 1198 to 1206
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1218
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1229
Skipped Seq from 1231 to 1233
Skipped Seq from 1237 to 1239
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1248 to 1250
Skipped Seq from 1259 to 1261
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1276
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1283
Skipped Seq from 1283 to 1285
Skipped Seq from 1286 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1295 to 1299
Skipped Seq from 1303 to 1305
Skipped Seq from 1310 to 1312
Skipped Seq from 1314 to 1316
Skipped Seq from 1323 to 1326
Skipped Seq from 1328 to 1335
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1343
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1357 to 1360
Skipped Seq from 1362 to 1364
