Starting client at 10.0.0.16:1264 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 6 to 8
Recovered out of order packet from 19 to 7
Skipped Seq from 987 to 989
Skipped Seq from 989 to 992
Skipped Seq from 992 to 994
Skipped Seq from 994 to 996
Skipped Seq from 996 to 1000
Skipped Seq from 1000 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1008 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1018 to 1020
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1044
Skipped Seq from 1044 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1064 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1070 to 1072
Skipped Seq from 1074 to 1076
Skipped Seq from 1077 to 1079
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1085
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1127 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1134 to 1136
Skipped Seq from 1137 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1149
Skipped Seq from 1152 to 1155
Skipped Seq from 1159 to 1161
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1190
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1210
Skipped Seq from 1210 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1223
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1231
Skipped Seq from 1231 to 1234
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1256 to 1261
Skipped Seq from 1262 to 1265
Skipped Seq from 1267 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1277 to 1281
Skipped Seq from 1284 to 1286
Skipped Seq from 1289 to 1292
Skipped Seq from 1293 to 1297
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1327 to 1331
Skipped Seq from 1331 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1346
Skipped Seq from 1346 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1363 to 1368
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1381 to 1384
Skipped Seq from 1384 to 1389
Skipped Seq from 1390 to 1394
Skipped Seq from 1394 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1419
Skipped Seq from 1419 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1434
Skipped Seq from 1436 to 1439
Skipped Seq from 1440 to 1442
