Starting client at 10.0.0.13:1242 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1117 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1123 to 1125
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1134
Skipped Seq from 1138 to 1146
Skipped Seq from 1146 to 1150
Skipped Seq from 1150 to 1154
Skipped Seq from 1155 to 1157
Skipped Seq from 1160 to 1167
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1180
Skipped Seq from 1180 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1196 to 1200
Skipped Seq from 1201 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1214
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1221 to 1225
Skipped Seq from 1225 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1237
Skipped Seq from 1237 to 1241
Skipped Seq from 1242 to 1246
Skipped Seq from 1253 to 1258
Skipped Seq from 1258 to 1262
Skipped Seq from 1262 to 1265
Skipped Seq from 1266 to 1269
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1279
Skipped Seq from 1280 to 1286
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1297
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1307
Skipped Seq from 1307 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1315 to 1324
Skipped Seq from 1325 to 1331
Skipped Seq from 1331 to 1334
Skipped Seq from 1334 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1340 to 1350
Skipped Seq from 1351 to 1358
Skipped Seq from 1358 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1370 to 1372
