Starting client at 10.0.0.12:1243 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1629 to 1632
Skipped Seq from 1637 to 1641
Skipped Seq from 1641 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1650 to 1652
Skipped Seq from 1660 to 1662
Skipped Seq from 1665 to 1669
Skipped Seq from 1669 to 1671
Skipped Seq from 1672 to 1674
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1681
Skipped Seq from 1683 to 1685
Skipped Seq from 1692 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1704 to 1706
Skipped Seq from 1713 to 1715
Skipped Seq from 1715 to 1718
Skipped Seq from 1718 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1731 to 1733
Skipped Seq from 1736 to 1738
Skipped Seq from 1743 to 1748
Skipped Seq from 1760 to 1762
Skipped Seq from 1764 to 1766
Skipped Seq from 1768 to 1771
Skipped Seq from 1771 to 1773
Skipped Seq from 1781 to 1786
Skipped Seq from 1789 to 1791
Skipped Seq from 1792 to 1796
Skipped Seq from 1796 to 1798
Skipped Seq from 1799 to 1804
Skipped Seq from 1807 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1812 to 1814
Skipped Seq from 1828 to 1830
Skipped Seq from 1839 to 1841
Skipped Seq from 1844 to 1847
Skipped Seq from 1849 to 1855
Skipped Seq from 1855 to 1859
Skipped Seq from 1860 to 1862
Skipped Seq from 1868 to 1870
Skipped Seq from 1871 to 1873
Skipped Seq from 1875 to 1878
Skipped Seq from 1878 to 1880
Skipped Seq from 1884 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1895 to 1898
Skipped Seq from 1903 to 1905
Skipped Seq from 1907 to 1909
Skipped Seq from 1914 to 1917
Skipped Seq from 1923 to 1927
Skipped Seq from 1928 to 1931
Skipped Seq from 1941 to 1943
Skipped Seq from 1945 to 1948
Skipped Seq from 1951 to 1954
Skipped Seq from 1955 to 1957
Skipped Seq from 1962 to 1964
Skipped Seq from 1968 to 1972
Skipped Seq from 1975 to 1978
Skipped Seq from 1979 to 1981
Skipped Seq from 1984 to 1986
Skipped Seq from 1990 to 1993
Skipped Seq from 1997 to 2005
Skipped Seq from 2006 to 2008
Skipped Seq from 2010 to 2013
Skipped Seq from 2013 to 2018
Skipped Seq from 2024 to 2026
Skipped Seq from 2029 to 2032
Skipped Seq from 2033 to 2035
Skipped Seq from 2036 to 2038
Skipped Seq from 2044 to 2046
Skipped Seq from 2048 to 2050
Skipped Seq from 2055 to 2057
Skipped Seq from 2061 to 2063
Skipped Seq from 2067 to 2069
Skipped Seq from 2077 to 2079
Skipped Seq from 2083 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2095 to 2097
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2117 to 2124
Skipped Seq from 2125 to 2128
