Starting client at 10.0.0.14:1248 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1214
Skipped Seq from 1216 to 1219
Skipped Seq from 1224 to 1226
Skipped Seq from 1227 to 1230
Skipped Seq from 1238 to 1243
Skipped Seq from 1248 to 1252
Skipped Seq from 1257 to 1261
Skipped Seq from 1261 to 1264
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1269 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1287 to 1289
Skipped Seq from 1302 to 1305
Skipped Seq from 1308 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1316 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1338 to 1341
Skipped Seq from 1347 to 1352
Skipped Seq from 1355 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1377 to 1379
Skipped Seq from 1387 to 1389
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1397
Skipped Seq from 1399 to 1401
Skipped Seq from 1401 to 1404
Skipped Seq from 1417 to 1422
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1436 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1453 to 1455
Skipped Seq from 1458 to 1460
Skipped Seq from 1461 to 1463
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1479 to 1481
Skipped Seq from 1482 to 1486
Skipped Seq from 1490 to 1492
Skipped Seq from 1494 to 1498
Skipped Seq from 1500 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1513
Skipped Seq from 1515 to 1517
Skipped Seq from 1518 to 1520
Skipped Seq from 1523 to 1525
Skipped Seq from 1525 to 1527
Skipped Seq from 1530 to 1536
Skipped Seq from 1541 to 1543
Skipped Seq from 1552 to 1554
Skipped Seq from 1557 to 1560
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1583 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1593
Skipped Seq from 1597 to 1602
Skipped Seq from 1602 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1617 to 1626
Skipped Seq from 1631 to 1633
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1655 to 1659
Skipped Seq from 1665 to 1668
Skipped Seq from 1677 to 1679
Skipped Seq from 1685 to 1691
Skipped Seq from 1697 to 1699
Skipped Seq from 1702 to 1704
Skipped Seq from 1706 to 1708
Skipped Seq from 1711 to 1713
Skipped Seq from 1714 to 1716
