Starting client at 10.0.0.14:1248 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 16 to 18
Skipped Seq from 18 to 26
Skipped Seq from 26 to 33
Skipped Seq from 36 to 39
Skipped Seq from 42 to 47
Skipped Seq from 48 to 50
Skipped Seq from 50 to 55
Skipped Seq from 55 to 62
Skipped Seq from 99 to 103
Skipped Seq from 103 to 105
Skipped Seq from 105 to 107
Skipped Seq from 107 to 109
Skipped Seq from 112 to 115
Skipped Seq from 116 to 118
Skipped Seq from 119 to 123
Skipped Seq from 131 to 134
Skipped Seq from 135 to 137
Skipped Seq from 142 to 144
Skipped Seq from 147 to 149
Skipped Seq from 150 to 152
Skipped Seq from 152 to 154
Skipped Seq from 156 to 159
Skipped Seq from 162 to 164
Skipped Seq from 171 to 179
Skipped Seq from 181 to 185
Skipped Seq from 185 to 188
Skipped Seq from 197 to 199
Skipped Seq from 204 to 207
Skipped Seq from 207 to 213
Skipped Seq from 215 to 217
Skipped Seq from 217 to 219
Skipped Seq from 220 to 222
Skipped Seq from 228 to 232
Skipped Seq from 234 to 236
Skipped Seq from 242 to 244
Skipped Seq from 248 to 252
Skipped Seq from 253 to 257
Skipped Seq from 258 to 261
Skipped Seq from 261 to 264
Skipped Seq from 264 to 267
Skipped Seq from 267 to 272
Skipped Seq from 272 to 276
Skipped Seq from 276 to 284
Skipped Seq from 289 to 294
Skipped Seq from 294 to 297
Skipped Seq from 297 to 300
Skipped Seq from 300 to 304
Skipped Seq from 304 to 306
Skipped Seq from 310 to 313
Skipped Seq from 317 to 321
Skipped Seq from 321 to 330
Skipped Seq from 330 to 332
Skipped Seq from 334 to 337
Skipped Seq from 347 to 350
Skipped Seq from 351 to 353
Skipped Seq from 356 to 360
Skipped Seq from 360 to 362
Skipped Seq from 362 to 365
Skipped Seq from 366 to 368
Skipped Seq from 371 to 373
Skipped Seq from 374 to 376
Skipped Seq from 378 to 380
Skipped Seq from 380 to 384
Skipped Seq from 385 to 387
Skipped Seq from 387 to 391
Skipped Seq from 393 to 400
Skipped Seq from 400 to 405
Skipped Seq from 406 to 414
Skipped Seq from 417 to 419
Skipped Seq from 421 to 423
Skipped Seq from 428 to 430
Skipped Seq from 432 to 435
Skipped Seq from 439 to 450
Skipped Seq from 450 to 456
Skipped Seq from 456 to 459
Skipped Seq from 461 to 463
Skipped Seq from 463 to 465
Skipped Seq from 470 to 472
Skipped Seq from 475 to 479
Skipped Seq from 479 to 482
Skipped Seq from 487 to 489
Skipped Seq from 489 to 491
Skipped Seq from 492 to 494
Skipped Seq from 497 to 502
Skipped Seq from 504 to 506
Skipped Seq from 615 to 617
Skipped Seq from 617 to 619
Skipped Seq from 622 to 628
Skipped Seq from 640 to 643
Skipped Seq from 647 to 651
Skipped Seq from 652 to 654
Skipped Seq from 654 to 658
Skipped Seq from 659 to 661
Skipped Seq from 666 to 670
Skipped Seq from 670 to 672
Skipped Seq from 672 to 674
Skipped Seq from 674 to 676
Skipped Seq from 676 to 679
Skipped Seq from 690 to 693
Skipped Seq from 695 to 703
