Starting client at 10.0.0.17:1268 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1494 to 1497
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1510
Skipped Seq from 1511 to 1516
Skipped Seq from 1522 to 1525
Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1543 to 1545
Skipped Seq from 1546 to 1550
Skipped Seq from 1551 to 1556
Skipped Seq from 1556 to 1560
Skipped Seq from 1570 to 1577
Skipped Seq from 1585 to 1589
Skipped Seq from 1589 to 1592
Skipped Seq from 1592 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1601 to 1606
Skipped Seq from 1607 to 1609
Skipped Seq from 1610 to 1614
Skipped Seq from 1614 to 1617
Skipped Seq from 1617 to 1620
Skipped Seq from 1625 to 1631
Skipped Seq from 1640 to 1643
Skipped Seq from 1645 to 1649
Skipped Seq from 1662 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1670
Skipped Seq from 1671 to 1674
Skipped Seq from 1675 to 1680
Skipped Seq from 1680 to 1684
Skipped Seq from 1701 to 1703
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1729 to 1731
Skipped Seq from 1734 to 1736
Skipped Seq from 1740 to 1742
Skipped Seq from 1750 to 1755
Skipped Seq from 1755 to 1758
Skipped Seq from 1766 to 1769
Skipped Seq from 1770 to 1773
Skipped Seq from 1773 to 1778
Skipped Seq from 1779 to 1781
Skipped Seq from 1786 to 1788
Skipped Seq from 1795 to 1797
Skipped Seq from 1815 to 1817
Skipped Seq from 1822 to 1827
Skipped Seq from 1827 to 1832
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1844
Skipped Seq from 1847 to 1854
Skipped Seq from 1859 to 1861
Skipped Seq from 1876 to 1878
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1886
Skipped Seq from 1886 to 1889
Skipped Seq from 1889 to 1894
Skipped Seq from 1900 to 1902
Skipped Seq from 1912 to 1914
Skipped Seq from 1914 to 1919
Skipped Seq from 1920 to 1923
Skipped Seq from 1925 to 1928
Skipped Seq from 1932 to 1934
Skipped Seq from 1936 to 1939
Skipped Seq from 1947 to 1950
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1962 to 1964
Skipped Seq from 1965 to 1971
Skipped Seq from 1971 to 1974
Skipped Seq from 1975 to 1979
Skipped Seq from 1985 to 1987
Skipped Seq from 1988 to 1990
Skipped Seq from 1997 to 1999
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2035
Skipped Seq from 2038 to 2042
Skipped Seq from 2049 to 2052
Skipped Seq from 2056 to 2060
Skipped Seq from 2061 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2068
Skipped Seq from 2068 to 2070
Skipped Seq from 2075 to 2078
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2088
Skipped Seq from 2089 to 2092
Skipped Seq from 2094 to 2100
Skipped Seq from 2102 to 2105
Skipped Seq from 2108 to 2112
Skipped Seq from 2123 to 2125
Skipped Seq from 2125 to 2129
Skipped Seq from 2133 to 2135
Skipped Seq from 2136 to 2138
Skipped Seq from 2148 to 2152
Skipped Seq from 2157 to 2159
Skipped Seq from 2162 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2170
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2182
Skipped Seq from 2182 to 2186
Skipped Seq from 2189 to 2191
Skipped Seq from 2191 to 2193
Skipped Seq from 2195 to 2197
Skipped Seq from 2198 to 2200
Skipped Seq from 2205 to 2207
Skipped Seq from 2208 to 2211
Skipped Seq from 2212 to 2216
Skipped Seq from 2219 to 2225
Skipped Seq from 2232 to 2235
Skipped Seq from 2235 to 2237
Skipped Seq from 2238 to 2240
Skipped Seq from 2241 to 2243
Skipped Seq from 2249 to 2252
Skipped Seq from 2252 to 2254
