Starting client at 10.0.0.12:1246 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1108 to 1110
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1128 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1147
Skipped Seq from 1149 to 1151
Skipped Seq from 1155 to 1157
Skipped Seq from 1158 to 1161
Skipped Seq from 1164 to 1168
Skipped Seq from 1169 to 1172
Skipped Seq from 1178 to 1180
Skipped Seq from 1183 to 1186
Skipped Seq from 1189 to 1191
Skipped Seq from 1192 to 1195
Skipped Seq from 1197 to 1202
Skipped Seq from 1212 to 1214
Skipped Seq from 1216 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1233
Skipped Seq from 1243 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1255 to 1257
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1272 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1281 to 1285
Skipped Seq from 1285 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1300 to 1302
Skipped Seq from 1303 to 1306
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1313
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1337 to 1340
Skipped Seq from 1349 to 1352
Skipped Seq from 1359 to 1361
Skipped Seq from 1366 to 1372
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1381
Skipped Seq from 1381 to 1383
Skipped Seq from 1401 to 1404
Skipped Seq from 1408 to 1410
Skipped Seq from 1412 to 1414
Skipped Seq from 1418 to 1422
Skipped Seq from 1422 to 1426
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1442
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1450
Skipped Seq from 1480 to 1483
Skipped Seq from 1483 to 1486
Skipped Seq from 1486 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1500
Skipped Seq from 1503 to 1505
Skipped Seq from 1506 to 1508
Skipped Seq from 1510 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1567 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1581 to 1584
Skipped Seq from 1584 to 1587
Skipped Seq from 1587 to 1590
Skipped Seq from 1596 to 1599
Skipped Seq from 1612 to 1616
Skipped Seq from 1616 to 1619
Skipped Seq from 1625 to 1627
Skipped Seq from 1630 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1644 to 1647
Skipped Seq from 1656 to 1658
Skipped Seq from 1667 to 1672
Skipped Seq from 1673 to 1678
Skipped Seq from 1681 to 1687
Skipped Seq from 1690 to 1692
Skipped Seq from 1695 to 1698
Skipped Seq from 1712 to 1717
Skipped Seq from 1717 to 1724
Skipped Seq from 1724 to 1731
Skipped Seq from 1731 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1739 to 1742
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1754 to 1757
Skipped Seq from 1757 to 1760
Skipped Seq from 1773 to 1777
Skipped Seq from 1783 to 1785
Skipped Seq from 1785 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1799 to 1809
Skipped Seq from 1809 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1821 to 1823
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1847 to 1851
Skipped Seq from 1854 to 1856
Skipped Seq from 1867 to 1871
Skipped Seq from 1871 to 1874
Skipped Seq from 1874 to 1878
