Starting client at 10.0.0.15:1268 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 6 to 9
Recovered out of order packet from 22 to 7
Recovered out of order packet from 22 to 8
Skipped Seq from 317 to 323
Skipped Seq from 323 to 327
Skipped Seq from 328 to 330
Skipped Seq from 334 to 336
Skipped Seq from 346 to 354
Skipped Seq from 354 to 358
Skipped Seq from 358 to 361
Skipped Seq from 361 to 364
Skipped Seq from 364 to 367
Skipped Seq from 367 to 369
Skipped Seq from 371 to 373
Skipped Seq from 374 to 376
Skipped Seq from 376 to 378
Skipped Seq from 378 to 380
Skipped Seq from 380 to 384
Skipped Seq from 384 to 386
Skipped Seq from 388 to 392
Skipped Seq from 392 to 394
Skipped Seq from 394 to 397
Skipped Seq from 397 to 409
Skipped Seq from 411 to 414
Skipped Seq from 414 to 418
Skipped Seq from 418 to 420
Skipped Seq from 421 to 423
Skipped Seq from 423 to 425
Skipped Seq from 426 to 430
Skipped Seq from 430 to 433
Skipped Seq from 433 to 442
Skipped Seq from 443 to 448
Skipped Seq from 449 to 451
Skipped Seq from 451 to 455
Skipped Seq from 455 to 459
Skipped Seq from 461 to 464
Skipped Seq from 472 to 474
Skipped Seq from 474 to 476
Skipped Seq from 485 to 487
Skipped Seq from 490 to 493
Skipped Seq from 493 to 495
Skipped Seq from 498 to 500
Skipped Seq from 512 to 514
Skipped Seq from 514 to 517
Skipped Seq from 517 to 521
Skipped Seq from 521 to 523
Skipped Seq from 526 to 528
Skipped Seq from 534 to 536
Skipped Seq from 536 to 538
Skipped Seq from 539 to 541
Skipped Seq from 544 to 550
Skipped Seq from 556 to 558
Skipped Seq from 558 to 563
Skipped Seq from 565 to 574
Skipped Seq from 576 to 578
Skipped Seq from 579 to 585
Skipped Seq from 585 to 593
Skipped Seq from 593 to 595
Skipped Seq from 595 to 606
Skipped Seq from 606 to 610
Skipped Seq from 610 to 615
Skipped Seq from 615 to 620
Skipped Seq from 622 to 628
Skipped Seq from 628 to 634
Skipped Seq from 634 to 636
Skipped Seq from 636 to 657
Skipped Seq from 657 to 659
Skipped Seq from 659 to 662
Skipped Seq from 663 to 665
Skipped Seq from 665 to 667
Skipped Seq from 667 to 670
Skipped Seq from 670 to 674
Skipped Seq from 674 to 680
Skipped Seq from 680 to 686
Skipped Seq from 686 to 688
Skipped Seq from 691 to 697
Skipped Seq from 697 to 699
Skipped Seq from 700 to 702
Skipped Seq from 704 to 708
Skipped Seq from 709 to 714
Skipped Seq from 714 to 716
Skipped Seq from 716 to 718
Skipped Seq from 718 to 721
Skipped Seq from 721 to 736
Skipped Seq from 737 to 739
Skipped Seq from 740 to 743
Skipped Seq from 743 to 745
Skipped Seq from 745 to 747
Skipped Seq from 747 to 750
Skipped Seq from 753 to 765
Skipped Seq from 766 to 771
Skipped Seq from 779 to 783
Skipped Seq from 784 to 787
Skipped Seq from 788 to 790
Skipped Seq from 791 to 793
Skipped Seq from 795 to 798
Skipped Seq from 799 to 806
Skipped Seq from 806 to 810
Skipped Seq from 811 to 814
Skipped Seq from 815 to 818
Skipped Seq from 818 to 825
Skipped Seq from 828 to 830
Skipped Seq from 830 to 834
Skipped Seq from 834 to 836
Skipped Seq from 836 to 838
Skipped Seq from 839 to 842
Skipped Seq from 842 to 844
Skipped Seq from 849 to 851
Skipped Seq from 855 to 857
Skipped Seq from 861 to 864
Skipped Seq from 865 to 871
Skipped Seq from 871 to 877
Skipped Seq from 878 to 880
Skipped Seq from 880 to 888
Skipped Seq from 890 to 892
Skipped Seq from 895 to 900
Skipped Seq from 902 to 908
Skipped Seq from 909 to 912
Skipped Seq from 914 to 919
Skipped Seq from 919 to 921
Skipped Seq from 921 to 938
Skipped Seq from 938 to 947
Skipped Seq from 947 to 951
Skipped Seq from 951 to 956
Skipped Seq from 956 to 959
Skipped Seq from 959 to 961
Skipped Seq from 967 to 969
Skipped Seq from 970 to 972
Skipped Seq from 972 to 974
Skipped Seq from 978 to 980
Skipped Seq from 981 to 990
Skipped Seq from 990 to 994
Skipped Seq from 994 to 996
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1012 to 1019
Skipped Seq from 1019 to 1032
Skipped Seq from 1032 to 1053
Skipped Seq from 1064 to 1067
Skipped Seq from 1067 to 1075
Skipped Seq from 1075 to 1078
