Starting client at 10.0.0.10:1258 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 2663 to 2665
Skipped Seq from 2668 to 2670
Skipped Seq from 2670 to 2672
Skipped Seq from 2674 to 2677
Skipped Seq from 2678 to 2681
Skipped Seq from 2683 to 2687
Skipped Seq from 2692 to 2694
Skipped Seq from 2712 to 2716
Skipped Seq from 2721 to 2726
Skipped Seq from 2726 to 2728
Skipped Seq from 2736 to 2738
Skipped Seq from 2744 to 2746
Skipped Seq from 2746 to 2748
Skipped Seq from 2748 to 2750
Skipped Seq from 2750 to 2752
Skipped Seq from 2753 to 2756
Skipped Seq from 2761 to 2763
Skipped Seq from 2773 to 2775
Skipped Seq from 2786 to 2788
Skipped Seq from 2788 to 2790
Skipped Seq from 2790 to 2793
Skipped Seq from 2798 to 2800
Skipped Seq from 2804 to 2806
Skipped Seq from 2806 to 2810
Skipped Seq from 2813 to 2816
Skipped Seq from 2817 to 2819
Skipped Seq from 2820 to 2822
Skipped Seq from 2827 to 2829
Skipped Seq from 2834 to 2836
Skipped Seq from 2846 to 2848
Skipped Seq from 2855 to 2859
Skipped Seq from 2867 to 2869
Skipped Seq from 2878 to 2883
Skipped Seq from 2884 to 2886
Skipped Seq from 2888 to 2890
Skipped Seq from 2899 to 2902
Skipped Seq from 2905 to 2907
Skipped Seq from 2913 to 2915
Skipped Seq from 2916 to 2918
Skipped Seq from 2920 to 2922
Skipped Seq from 2927 to 2931
Skipped Seq from 2933 to 2937
Skipped Seq from 2937 to 2939
Skipped Seq from 2942 to 2944
Skipped Seq from 2948 to 2951
Skipped Seq from 2957 to 2959
Skipped Seq from 2964 to 2967
Skipped Seq from 2971 to 2973
Skipped Seq from 2976 to 2979
Skipped Seq from 2982 to 2985
Skipped Seq from 2995 to 2998
Skipped Seq from 3012 to 3014
Skipped Seq from 3014 to 3017
Skipped Seq from 3018 to 3020
Skipped Seq from 3031 to 3033
Skipped Seq from 3033 to 3035
Skipped Seq from 3035 to 3037
Skipped Seq from 3039 to 3041
Skipped Seq from 3048 to 3050
Skipped Seq from 3050 to 3052
Skipped Seq from 3054 to 3057
Skipped Seq from 3061 to 3063
Skipped Seq from 3063 to 3066
Skipped Seq from 3070 to 3072
Skipped Seq from 3074 to 3080
Skipped Seq from 3102 to 3104
Skipped Seq from 3107 to 3110
Skipped Seq from 3111 to 3114
Skipped Seq from 3127 to 3129
Skipped Seq from 3129 to 3131
Skipped Seq from 3132 to 3134
Skipped Seq from 3134 to 3136
Skipped Seq from 3143 to 3145
Skipped Seq from 3148 to 3153
Skipped Seq from 3153 to 3156
Skipped Seq from 3156 to 3158
Skipped Seq from 3169 to 3171
Skipped Seq from 3171 to 3173
Skipped Seq from 3183 to 3186
Skipped Seq from 3187 to 3189
Skipped Seq from 3193 to 3195
Skipped Seq from 3195 to 3200
Skipped Seq from 3201 to 3203
Skipped Seq from 3217 to 3220
Skipped Seq from 3270 to 3272
Skipped Seq from 3280 to 3285
Skipped Seq from 3285 to 3288
Skipped Seq from 3292 to 3294
Skipped Seq from 3295 to 3298
Skipped Seq from 3302 to 3304
Skipped Seq from 3304 to 3306
Skipped Seq from 3311 to 3314
Skipped Seq from 3314 to 3317
Skipped Seq from 3323 to 3326
Skipped Seq from 3329 to 3331
Skipped Seq from 3341 to 3343
Skipped Seq from 3343 to 3346
Skipped Seq from 3346 to 3348
Skipped Seq from 3348 to 3350
Skipped Seq from 3351 to 3353
Skipped Seq from 3357 to 3359
Skipped Seq from 3361 to 3363
Skipped Seq from 3364 to 3366
Skipped Seq from 3375 to 3377
Skipped Seq from 3381 to 3383
Skipped Seq from 3386 to 3388
Skipped Seq from 3398 to 3400
Skipped Seq from 3400 to 3402
Skipped Seq from 3403 to 3405
Skipped Seq from 3412 to 3415
Skipped Seq from 3416 to 3418
Skipped Seq from 3420 to 3422
Skipped Seq from 3423 to 3425
Skipped Seq from 3425 to 3427
Skipped Seq from 3433 to 3435
Skipped Seq from 3442 to 3444
Skipped Seq from 3444 to 3447
Skipped Seq from 3449 to 3451
Skipped Seq from 3458 to 3460
Skipped Seq from 3466 to 3468
Skipped Seq from 3469 to 3471
Skipped Seq from 3477 to 3480
Skipped Seq from 3481 to 3483
Skipped Seq from 3483 to 3487
Skipped Seq from 3488 to 3490
Skipped Seq from 3490 to 3492
Skipped Seq from 3492 to 3495
Skipped Seq from 3504 to 3506
Skipped Seq from 3509 to 3511
Skipped Seq from 3524 to 3526
Skipped Seq from 3527 to 3529
Skipped Seq from 3536 to 3538
Skipped Seq from 3538 to 3541
Skipped Seq from 3543 to 3545
Skipped Seq from 3545 to 3549
Skipped Seq from 3562 to 3564
Skipped Seq from 3577 to 3579
Skipped Seq from 3594 to 3596
Skipped Seq from 3600 to 3602
Skipped Seq from 3602 to 3606
Skipped Seq from 3611 to 3613
Skipped Seq from 3619 to 3625
Skipped Seq from 3628 to 3630
Skipped Seq from 3630 to 3632
Skipped Seq from 3635 to 3638
Skipped Seq from 3640 to 3642
Skipped Seq from 3643 to 3645
Skipped Seq from 3656 to 3658
Skipped Seq from 3658 to 3661
Skipped Seq from 3665 to 3668
Skipped Seq from 3670 to 3673
Skipped Seq from 3676 to 3679
Skipped Seq from 3679 to 3681
Skipped Seq from 3682 to 3684
Skipped Seq from 3690 to 3692
Skipped Seq from 3695 to 3698
Skipped Seq from 3698 to 3701
Skipped Seq from 3704 to 3706
Skipped Seq from 3712 to 3714
Skipped Seq from 3722 to 3724
Skipped Seq from 3733 to 3735
Skipped Seq from 3744 to 3749
Skipped Seq from 3749 to 3752
Skipped Seq from 3753 to 3755
Skipped Seq from 3756 to 3758
Skipped Seq from 3760 to 3762
Skipped Seq from 3766 to 3770
Skipped Seq from 3770 to 3773
Skipped Seq from 3773 to 3777
Skipped Seq from 3779 to 3781
Skipped Seq from 3785 to 3788
Skipped Seq from 3793 to 3795
Skipped Seq from 3801 to 3803
Skipped Seq from 3812 to 3814
Skipped Seq from 3816 to 3820
Skipped Seq from 3822 to 3824
Skipped Seq from 3824 to 3827
Skipped Seq from 3828 to 3830
Skipped Seq from 3837 to 3839
Skipped Seq from 3841 to 3844
Skipped Seq from 3845 to 3849
Skipped Seq from 3853 to 3855
Skipped Seq from 3855 to 3857
Skipped Seq from 3863 to 3866
Skipped Seq from 3866 to 3869
Skipped Seq from 3876 to 3879
Skipped Seq from 3879 to 3881
Skipped Seq from 3882 to 3884
Skipped Seq from 3888 to 3890
Skipped Seq from 3890 to 3892
Skipped Seq from 3892 to 3894
Skipped Seq from 3917 to 3920
Skipped Seq from 3924 to 3932
Skipped Seq from 3932 to 3936
Skipped Seq from 3943 to 3945
Skipped Seq from 3945 to 3948
Skipped Seq from 3952 to 3954
Skipped Seq from 3954 to 3957
Skipped Seq from 3960 to 3962
Skipped Seq from 3969 to 3971
Skipped Seq from 3971 to 3973
Skipped Seq from 3977 to 3980
Skipped Seq from 3985 to 3987
Skipped Seq from 3993 to 3995
Skipped Seq from 3995 to 3997
Skipped Seq from 3998 to 4000
Skipped Seq from 4009 to 4011
Skipped Seq from 4012 to 4016
Skipped Seq from 4017 to 4020
Skipped Seq from 4022 to 4024
Skipped Seq from 4028 to 4031
Skipped Seq from 4032 to 4035
Skipped Seq from 4051 to 4053
Skipped Seq from 4070 to 4072
Skipped Seq from 4072 to 4074
Skipped Seq from 4074 to 4076
Skipped Seq from 4080 to 4082
Skipped Seq from 4082 to 4084
Skipped Seq from 4097 to 4101
Skipped Seq from 4102 to 4104
Skipped Seq from 4104 to 4106
Skipped Seq from 4106 to 4108
Skipped Seq from 4108 to 4110
Skipped Seq from 4110 to 4112
Skipped Seq from 4125 to 4130
Skipped Seq from 4130 to 4132
Skipped Seq from 4134 to 4136
Skipped Seq from 4136 to 4139
Skipped Seq from 4141 to 4144
Skipped Seq from 4144 to 4147
Skipped Seq from 4151 to 4153
Skipped Seq from 4161 to 4163
Skipped Seq from 4163 to 4166
Skipped Seq from 4167 to 4169
Skipped Seq from 4170 to 4172
Skipped Seq from 4173 to 4176
Skipped Seq from 4179 to 4181
Skipped Seq from 4181 to 4183
Skipped Seq from 4184 to 4187
Skipped Seq from 4188 to 4191
Skipped Seq from 4202 to 4205
Skipped Seq from 4209 to 4212
Skipped Seq from 4212 to 4215
Skipped Seq from 4222 to 4226
Skipped Seq from 4228 to 4230
Skipped Seq from 4230 to 4233
Skipped Seq from 4233 to 4236
Skipped Seq from 4237 to 4240
Skipped Seq from 4240 to 4242
Skipped Seq from 4244 to 4249
Skipped Seq from 4255 to 4257
Skipped Seq from 4258 to 4260
Skipped Seq from 4261 to 4263
Skipped Seq from 4263 to 4266
Skipped Seq from 4266 to 4268
Skipped Seq from 4268 to 4270
Skipped Seq from 4286 to 4289
Skipped Seq from 4290 to 4293
Skipped Seq from 4293 to 4296
Skipped Seq from 4302 to 4304
Skipped Seq from 4305 to 4307
Skipped Seq from 4308 to 4310
Skipped Seq from 4314 to 4316
Skipped Seq from 4316 to 4318
Skipped Seq from 4322 to 4325
Skipped Seq from 4326 to 4328
Skipped Seq from 4330 to 4333
Skipped Seq from 4335 to 4338
Skipped Seq from 4341 to 4344
Skipped Seq from 4346 to 4348
Skipped Seq from 4348 to 4350
Skipped Seq from 4350 to 4352
Skipped Seq from 4354 to 4356
Skipped Seq from 4356 to 4358
Skipped Seq from 4360 to 4362
Skipped Seq from 4362 to 4364
Skipped Seq from 4365 to 4367
Skipped Seq from 4370 to 4372
Skipped Seq from 4374 to 4376
Skipped Seq from 4380 to 4383
Skipped Seq from 4386 to 4388
Skipped Seq from 4389 to 4391
Skipped Seq from 4406 to 4410
Skipped Seq from 4414 to 4416
Skipped Seq from 4417 to 4419
Skipped Seq from 4431 to 4433
Skipped Seq from 4438 to 4440
Skipped Seq from 4440 to 4442
Skipped Seq from 4449 to 4452
Skipped Seq from 4454 to 4457
Skipped Seq from 4458 to 4460
Skipped Seq from 4464 to 4467
Skipped Seq from 4469 to 4472
Skipped Seq from 4475 to 4477
Skipped Seq from 4505 to 4510
Skipped Seq from 4512 to 4514
Skipped Seq from 4519 to 4521
Skipped Seq from 4529 to 4531
Skipped Seq from 4544 to 4547
Skipped Seq from 4548 to 4551
Skipped Seq from 4554 to 4557
Skipped Seq from 4560 to 4563
Skipped Seq from 4564 to 4566
Skipped Seq from 4566 to 4568
Skipped Seq from 4569 to 4571
Skipped Seq from 4571 to 4573
Skipped Seq from 4575 to 4579
Skipped Seq from 4585 to 4587
Skipped Seq from 4589 to 4592
Skipped Seq from 4592 to 4594
Skipped Seq from 4625 to 4627
Skipped Seq from 4628 to 4631
Skipped Seq from 4635 to 4638
Skipped Seq from 4649 to 4652
Skipped Seq from 4660 to 4663
Skipped Seq from 4692 to 4696
Skipped Seq from 4700 to 4702
Skipped Seq from 4705 to 4707
Skipped Seq from 4725 to 4729
Skipped Seq from 4732 to 4734
Skipped Seq from 4738 to 4741
Skipped Seq from 4747 to 4750
Skipped Seq from 4764 to 4766
Skipped Seq from 4768 to 4770
Skipped Seq from 4770 to 4772
Skipped Seq from 4775 to 4778
Skipped Seq from 4802 to 4806
Skipped Seq from 4811 to 4813
Skipped Seq from 4816 to 4820
Skipped Seq from 4820 to 4823
Skipped Seq from 4825 to 4828
Skipped Seq from 4843 to 4845
Skipped Seq from 4860 to 4863
Skipped Seq from 4881 to 4883
Skipped Seq from 4884 to 4886
Skipped Seq from 4890 to 4892
Number of times throttled: 2
Received: 11623 / 12139 packets
Start time: 1315407461.532360
End time: 1315407485.926313
Duration: 24.393953
