Starting client at 10.0.0.12:1249 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 4 to 7
Recovered out of order packet from 20 to 5
Recovered out of order packet from 20 to 6
Skipped Seq from 1007 to 1013
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1024
Skipped Seq from 1025 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1049
Skipped Seq from 1049 to 1052
Skipped Seq from 1053 to 1059
Skipped Seq from 1067 to 1069
Skipped Seq from 1070 to 1072
Skipped Seq from 1073 to 1077
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1083
Skipped Seq from 1090 to 1092
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1103
Skipped Seq from 1104 to 1107
Skipped Seq from 1109 to 1113
Skipped Seq from 1113 to 1117
Skipped Seq from 1118 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1129
Skipped Seq from 1134 to 1136
Skipped Seq from 1140 to 1143
Skipped Seq from 1146 to 1150
Skipped Seq from 1150 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1159 to 1169
Skipped Seq from 1169 to 1172
Skipped Seq from 1178 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1202
Skipped Seq from 1203 to 1208
Skipped Seq from 1210 to 1213
Skipped Seq from 1218 to 1228
Skipped Seq from 1230 to 1233
Skipped Seq from 1233 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1242
Skipped Seq from 1244 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1252
Skipped Seq from 1253 to 1256
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1267 to 1270
Skipped Seq from 1275 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1284 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1293 to 1295
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1306
Skipped Seq from 1308 to 1314
Skipped Seq from 1314 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1337
Skipped Seq from 1338 to 1343
Skipped Seq from 1343 to 1347
Skipped Seq from 1348 to 1350
Skipped Seq from 1351 to 1357
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1366 to 1369
Skipped Seq from 1372 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1396
Skipped Seq from 1397 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1406 to 1408
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1421 to 1423
Skipped Seq from 1426 to 1429
Skipped Seq from 1429 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1436 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1445
Skipped Seq from 1445 to 1451
Skipped Seq from 1452 to 1457
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1468
Skipped Seq from 1468 to 1472
Skipped Seq from 1472 to 1478
Skipped Seq from 1478 to 1481
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1490 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1502 to 1505
Skipped Seq from 1505 to 1510
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1517
Skipped Seq from 1518 to 1521
Skipped Seq from 1522 to 1526
Skipped Seq from 1528 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1540
Skipped Seq from 1540 to 1542
