Starting client at 10.0.0.17:1260 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1346
Skipped Seq from 1349 to 1352
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1359
Skipped Seq from 1362 to 1364
Skipped Seq from 1373 to 1376
Skipped Seq from 1383 to 1386
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1393
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1408 to 1413
Skipped Seq from 1413 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1425
Skipped Seq from 1425 to 1430
Skipped Seq from 1435 to 1438
Skipped Seq from 1439 to 1442
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1449
Skipped Seq from 1449 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1457 to 1463
Skipped Seq from 1463 to 1466
Skipped Seq from 1467 to 1472
Skipped Seq from 1474 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1493
Skipped Seq from 1493 to 1498
Skipped Seq from 1499 to 1502
Skipped Seq from 1502 to 1508
Skipped Seq from 1512 to 1514
Skipped Seq from 1517 to 1519
Skipped Seq from 1522 to 1524
Skipped Seq from 1526 to 1529
Skipped Seq from 1530 to 1533
Skipped Seq from 1533 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1549 to 1555
Skipped Seq from 1560 to 1562
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1586
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1604 to 1607
Skipped Seq from 1610 to 1612
Skipped Seq from 1619 to 1621
Skipped Seq from 1624 to 1626
Skipped Seq from 1627 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1639 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1652 to 1654
Skipped Seq from 1656 to 1661
Skipped Seq from 1661 to 1665
Skipped Seq from 1669 to 1671
Skipped Seq from 1673 to 1675
Skipped Seq from 1675 to 1678
Skipped Seq from 1683 to 1685
Skipped Seq from 1690 to 1694
Skipped Seq from 1694 to 1696
Skipped Seq from 1701 to 1706
Skipped Seq from 1707 to 1711
Skipped Seq from 1711 to 1713
Skipped Seq from 1716 to 1718
Skipped Seq from 1725 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1739
Skipped Seq from 1739 to 1743
Skipped Seq from 1743 to 1746
Skipped Seq from 1747 to 1749
Skipped Seq from 1751 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1760 to 1762
Skipped Seq from 1763 to 1765
Skipped Seq from 1765 to 1768
Skipped Seq from 1768 to 1770
Skipped Seq from 1774 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1789 to 1792
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1805 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1813 to 1815
Skipped Seq from 1818 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1822 to 1824
Skipped Seq from 1836 to 1839
Skipped Seq from 1841 to 1843
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1857
Skipped Seq from 1859 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1865 to 1868
Skipped Seq from 1868 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1877 to 1879
Skipped Seq from 1883 to 1885
Skipped Seq from 1888 to 1891
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1899
Skipped Seq from 1903 to 1906
Skipped Seq from 1910 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1917 to 1919
Skipped Seq from 1922 to 1924
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1938 to 1940
Skipped Seq from 1942 to 1944
Skipped Seq from 1944 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1961
Skipped Seq from 1962 to 1964
Skipped Seq from 1966 to 1968
Skipped Seq from 1969 to 1974
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1981
Skipped Seq from 1981 to 1984
Skipped Seq from 1984 to 1987
Skipped Seq from 1988 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 1999 to 2002
