Starting client at 10.0.0.16:1244 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 942 to 944
Skipped Seq from 944 to 949
Skipped Seq from 949 to 951
Skipped Seq from 954 to 956
Skipped Seq from 958 to 960
Skipped Seq from 967 to 970
Skipped Seq from 971 to 974
Skipped Seq from 974 to 978
Skipped Seq from 978 to 982
Skipped Seq from 987 to 990
Skipped Seq from 992 to 994
Skipped Seq from 1000 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1019 to 1021
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1033 to 1039
Skipped Seq from 1040 to 1042
Skipped Seq from 1043 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1056
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1069 to 1071
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1079
Skipped Seq from 1079 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1103
Skipped Seq from 1103 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1117 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1143 to 1146
Skipped Seq from 1148 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1158 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1185 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1196 to 1198
Skipped Seq from 1204 to 1207
Skipped Seq from 1207 to 1211
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1221
Skipped Seq from 1221 to 1224
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1231 to 1233
Skipped Seq from 1236 to 1238
Skipped Seq from 1241 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1254
Skipped Seq from 1255 to 1262
Skipped Seq from 1262 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1284 to 1286
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1296 to 1301
Skipped Seq from 1301 to 1304
Skipped Seq from 1307 to 1309
Skipped Seq from 1311 to 1313
Skipped Seq from 1315 to 1317
