Starting client at 10.0.0.14:1259 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 4018 to 4029
Skipped Seq from 4029 to 4033
Skipped Seq from 4035 to 4037
Skipped Seq from 4037 to 4039
Skipped Seq from 4039 to 4041
Skipped Seq from 4042 to 4046
Skipped Seq from 4046 to 4052
Skipped Seq from 4052 to 4060
Skipped Seq from 4060 to 4062
Skipped Seq from 4063 to 4065
Skipped Seq from 4065 to 4072
Skipped Seq from 4072 to 4075
Skipped Seq from 4076 to 4078
Skipped Seq from 4083 to 4086
Skipped Seq from 4090 to 4100
Skipped Seq from 4100 to 4107
Skipped Seq from 4108 to 4110
Skipped Seq from 4111 to 4114
Skipped Seq from 4116 to 4118
Skipped Seq from 4123 to 4130
Skipped Seq from 4130 to 4134
Skipped Seq from 4134 to 4136
Skipped Seq from 4137 to 4139
Skipped Seq from 4139 to 4141
Skipped Seq from 4141 to 4147
Skipped Seq from 4147 to 4151
Skipped Seq from 4151 to 4154
Skipped Seq from 4154 to 4161
Skipped Seq from 4161 to 4166
Skipped Seq from 4166 to 4174
Skipped Seq from 4174 to 4176
Skipped Seq from 4177 to 4180
Skipped Seq from 4180 to 4184
Skipped Seq from 4184 to 4190
Skipped Seq from 4190 to 4192
Skipped Seq from 4197 to 4199
Skipped Seq from 4200 to 4202
Skipped Seq from 4207 to 4210
Skipped Seq from 4210 to 4212
Skipped Seq from 4212 to 4215
Skipped Seq from 4215 to 4218
Skipped Seq from 4218 to 4223
Skipped Seq from 4227 to 4230
Skipped Seq from 4230 to 4233
Skipped Seq from 4239 to 4242
Skipped Seq from 4242 to 4244
Skipped Seq from 4247 to 4250
Skipped Seq from 4250 to 4253
Skipped Seq from 4253 to 4264
Skipped Seq from 4269 to 4272
Skipped Seq from 4272 to 4275
Skipped Seq from 4275 to 4281
Skipped Seq from 4281 to 4283
Skipped Seq from 4283 to 4285
Skipped Seq from 4285 to 4287
Skipped Seq from 4287 to 4289
Skipped Seq from 4290 to 4292
Skipped Seq from 4295 to 4300
Skipped Seq from 4301 to 4304
Skipped Seq from 4305 to 4308
Skipped Seq from 4309 to 4315
Skipped Seq from 4315 to 4317
Skipped Seq from 4322 to 4326
Skipped Seq from 4326 to 4330
Skipped Seq from 4331 to 4336
Skipped Seq from 4337 to 4341
Skipped Seq from 4342 to 4344
Skipped Seq from 4344 to 4351
Skipped Seq from 4352 to 4354
Skipped Seq from 4354 to 4361
Skipped Seq from 4364 to 4366
Skipped Seq from 4367 to 4369
Skipped Seq from 4374 to 4379
Skipped Seq from 4379 to 4381
Skipped Seq from 4381 to 4384
Skipped Seq from 4385 to 4387
Skipped Seq from 4387 to 4390
Skipped Seq from 4392 to 4398
Skipped Seq from 4398 to 4400
Skipped Seq from 4402 to 4406
Skipped Seq from 4406 to 4408
Skipped Seq from 4408 to 4411
Skipped Seq from 4411 to 4416
Skipped Seq from 4416 to 4424
Skipped Seq from 4424 to 4429
Skipped Seq from 4429 to 4434
Skipped Seq from 4435 to 4440
Skipped Seq from 4440 to 4445
Skipped Seq from 4449 to 4452
Skipped Seq from 4453 to 4455
Skipped Seq from 4455 to 4457
Skipped Seq from 4458 to 4460
Skipped Seq from 4460 to 4463
Skipped Seq from 4466 to 4468
Skipped Seq from 4469 to 4471
Skipped Seq from 4474 to 4479
Skipped Seq from 4479 to 4481
Skipped Seq from 4482 to 4486
Skipped Seq from 4486 to 4489
Skipped Seq from 4491 to 4494
Skipped Seq from 4494 to 4496
Skipped Seq from 4496 to 4498
Skipped Seq from 4499 to 4501
Skipped Seq from 4502 to 4504
Skipped Seq from 4505 to 4507
Skipped Seq from 4509 to 4511
Skipped Seq from 4523 to 4529
Skipped Seq from 4529 to 4531
Skipped Seq from 4531 to 4533
Skipped Seq from 4533 to 4535
Skipped Seq from 4535 to 4537
Skipped Seq from 4539 to 4544
Skipped Seq from 4544 to 4548
Skipped Seq from 4550 to 4552
Skipped Seq from 4553 to 4555
Skipped Seq from 4560 to 4562
Skipped Seq from 4563 to 4565
Skipped Seq from 4567 to 4572
Skipped Seq from 4572 to 4574
Skipped Seq from 4574 to 4576
Skipped Seq from 4581 to 4583
Skipped Seq from 4583 to 4590
Skipped Seq from 4590 to 4592
Skipped Seq from 4593 to 4596
Skipped Seq from 4596 to 4598
Skipped Seq from 4598 to 4602
Skipped Seq from 4602 to 4604
Skipped Seq from 4604 to 4606
Skipped Seq from 4608 to 4610
Skipped Seq from 4610 to 4615
Skipped Seq from 4615 to 4618
Skipped Seq from 4618 to 4622
Skipped Seq from 4623 to 4626
Skipped Seq from 4631 to 4633
Skipped Seq from 4634 to 4636
Skipped Seq from 4636 to 4639
Skipped Seq from 4639 to 4641
Skipped Seq from 4641 to 4643
Skipped Seq from 4645 to 4647
Skipped Seq from 4648 to 4651
Skipped Seq from 4651 to 4654
Skipped Seq from 4654 to 4656
Skipped Seq from 4657 to 4662
Skipped Seq from 4664 to 4666
Skipped Seq from 4666 to 4668
Skipped Seq from 4671 to 4673
Skipped Seq from 4673 to 4677
Skipped Seq from 4677 to 4681
Skipped Seq from 4681 to 4686
Skipped Seq from 4686 to 4690
Skipped Seq from 4693 to 4695
Skipped Seq from 4697 to 4700
Skipped Seq from 4701 to 4705
Skipped Seq from 4705 to 4708
Skipped Seq from 4708 to 4712
Skipped Seq from 4712 to 4714
Skipped Seq from 4715 to 4717
Skipped Seq from 4718 to 4722
Skipped Seq from 4724 to 4726
Skipped Seq from 4728 to 4730
Skipped Seq from 4730 to 4732
Skipped Seq from 4732 to 4736
Skipped Seq from 4738 to 4740
Skipped Seq from 4741 to 4743
Skipped Seq from 4745 to 4747
Skipped Seq from 4749 to 4753
Skipped Seq from 4754 to 4756
Skipped Seq from 4757 to 4760
Skipped Seq from 4762 to 4768
Skipped Seq from 4771 to 4773
Skipped Seq from 4774 to 4777
Skipped Seq from 4777 to 4781
Skipped Seq from 4781 to 4783
Skipped Seq from 4783 to 4786
Skipped Seq from 4786 to 4788
Skipped Seq from 4788 to 4802
Skipped Seq from 4802 to 4804
Skipped Seq from 4807 to 4810
Skipped Seq from 4819 to 4822
Skipped Seq from 4822 to 4824
Skipped Seq from 4825 to 4827
Skipped Seq from 4828 to 4831
Skipped Seq from 4831 to 4835
Skipped Seq from 4836 to 4840
Skipped Seq from 4840 to 4842
Skipped Seq from 4844 to 4846
