Starting client at 10.0.0.16:1242 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1 to 4
Recovered out of order packet from 16 to 2
Recovered out of order packet from 25 to 3
Skipped Seq from 160 to 165
Skipped Seq from 176 to 197
Skipped Seq from 689 to 693
Skipped Seq from 825 to 827
Skipped Seq from 892 to 895
Skipped Seq from 895 to 905
Skipped Seq from 905 to 907
Skipped Seq from 908 to 917
Skipped Seq from 918 to 923
Skipped Seq from 923 to 930
Skipped Seq from 930 to 932
Skipped Seq from 932 to 937
Skipped Seq from 938 to 945
Skipped Seq from 945 to 949
Skipped Seq from 950 to 957
Skipped Seq from 957 to 959
Skipped Seq from 968 to 970
Skipped Seq from 970 to 972
Skipped Seq from 972 to 975
Skipped Seq from 975 to 977
Skipped Seq from 977 to 984
Skipped Seq from 984 to 994
Skipped Seq from 994 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1002 to 1011
Skipped Seq from 1011 to 1016
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1035 to 1041
Skipped Seq from 1043 to 1052
Skipped Seq from 1052 to 1056
Skipped Seq from 1056 to 1061
Skipped Seq from 1063 to 1073
Skipped Seq from 1073 to 1082
Skipped Seq from 1082 to 1092
Skipped Seq from 1092 to 1101
Skipped Seq from 1101 to 1111
Skipped Seq from 1111 to 1117
Skipped Seq from 1117 to 1125
Skipped Seq from 1125 to 1130
Skipped Seq from 1130 to 1134
Skipped Seq from 1135 to 1144
Skipped Seq from 1159 to 1163
Skipped Seq from 1163 to 1170
Skipped Seq from 1170 to 1174
Skipped Seq from 1174 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1187 to 1192
Skipped Seq from 1193 to 1200
Skipped Seq from 1212 to 1218
Skipped Seq from 1218 to 1221
Skipped Seq from 1221 to 1224
Skipped Seq from 1230 to 1234
Skipped Seq from 1234 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1254 to 1256
Skipped Seq from 1259 to 1261
Skipped Seq from 1262 to 1266
Skipped Seq from 1266 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1445 to 1447
Skipped Seq from 1448 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1472
Skipped Seq from 1472 to 1482
Skipped Seq from 1482 to 1492
Skipped Seq from 1492 to 1500
Skipped Seq from 1500 to 1512
Skipped Seq from 1512 to 1521
Skipped Seq from 1521 to 1526
Skipped Seq from 1527 to 1536
Skipped Seq from 1537 to 1541
Skipped Seq from 1542 to 1553
Skipped Seq from 1555 to 1559
Skipped Seq from 1559 to 1567
Skipped Seq from 1573 to 1577
Skipped Seq from 1577 to 1582
Skipped Seq from 1582 to 1590
Skipped Seq from 1590 to 1595
Skipped Seq from 1595 to 1599
Skipped Seq from 1600 to 1602
Skipped Seq from 1606 to 1610
Skipped Seq from 1610 to 1620
Skipped Seq from 1620 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1636
Skipped Seq from 1636 to 1644
Skipped Seq from 1644 to 1649
Skipped Seq from 1650 to 1656
Skipped Seq from 1657 to 1665
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1679
Skipped Seq from 1679 to 1684
Skipped Seq from 1685 to 1691
Skipped Seq from 1691 to 1703
Skipped Seq from 1703 to 1712
Skipped Seq from 1714 to 1716
Skipped Seq from 1737 to 1742
Skipped Seq from 1743 to 1749
Skipped Seq from 1749 to 1757
Skipped Seq from 1757 to 1762
Skipped Seq from 1763 to 1774
Skipped Seq from 1774 to 1780
Skipped Seq from 1781 to 1788
Skipped Seq from 1788 to 1799
Skipped Seq from 1799 to 1805
Skipped Seq from 1806 to 1817
Skipped Seq from 1817 to 1826
Skipped Seq from 1826 to 1832
Skipped Seq from 1832 to 1844
Skipped Seq from 1844 to 1848
Skipped Seq from 1848 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1873 to 1880
Skipped Seq from 1880 to 1885
Skipped Seq from 1885 to 1891
Skipped Seq from 1891 to 1896
Skipped Seq from 1896 to 1903
Skipped Seq from 1903 to 1906
