Starting client at 10.0.0.12:1271 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 514 to 519
Skipped Seq from 519 to 522
Skipped Seq from 522 to 526
Skipped Seq from 530 to 532
Skipped Seq from 532 to 535
Skipped Seq from 535 to 545
Skipped Seq from 545 to 549
Skipped Seq from 549 to 552
Skipped Seq from 554 to 557
Skipped Seq from 561 to 563
Skipped Seq from 564 to 566
Skipped Seq from 566 to 570
Skipped Seq from 570 to 574
Skipped Seq from 574 to 577
Skipped Seq from 581 to 587
Skipped Seq from 587 to 591
Skipped Seq from 592 to 600
Skipped Seq from 600 to 607
Skipped Seq from 607 to 609
Skipped Seq from 610 to 612
Skipped Seq from 613 to 619
Skipped Seq from 619 to 628
Skipped Seq from 628 to 630
Skipped Seq from 630 to 632
Skipped Seq from 633 to 636
Skipped Seq from 636 to 639
Skipped Seq from 639 to 641
Skipped Seq from 650 to 652
Skipped Seq from 655 to 658
Skipped Seq from 660 to 662
Skipped Seq from 662 to 664
Skipped Seq from 665 to 670
Skipped Seq from 670 to 672
Skipped Seq from 672 to 674
Skipped Seq from 674 to 677
Skipped Seq from 678 to 682
Skipped Seq from 684 to 686
Skipped Seq from 688 to 691
Skipped Seq from 691 to 694
Skipped Seq from 694 to 697
Skipped Seq from 698 to 703
Skipped Seq from 709 to 712
Skipped Seq from 713 to 715
Skipped Seq from 716 to 721
Skipped Seq from 721 to 725
Skipped Seq from 726 to 730
Skipped Seq from 731 to 733
Skipped Seq from 733 to 735
Skipped Seq from 735 to 738
Skipped Seq from 740 to 742
Skipped Seq from 742 to 746
Skipped Seq from 750 to 752
Skipped Seq from 752 to 760
Skipped Seq from 760 to 763
Skipped Seq from 765 to 769
Skipped Seq from 771 to 775
Skipped Seq from 776 to 779
Skipped Seq from 779 to 783
Skipped Seq from 783 to 787
Skipped Seq from 787 to 789
Skipped Seq from 789 to 791
Skipped Seq from 791 to 793
Skipped Seq from 793 to 796
Skipped Seq from 798 to 800
Skipped Seq from 803 to 805
Skipped Seq from 805 to 808
Skipped Seq from 808 to 811
Skipped Seq from 812 to 814
Skipped Seq from 815 to 818
Skipped Seq from 820 to 827
Skipped Seq from 828 to 830
Skipped Seq from 833 to 835
Skipped Seq from 839 to 847
Skipped Seq from 847 to 849
Skipped Seq from 849 to 854
Skipped Seq from 854 to 858
Skipped Seq from 858 to 860
Skipped Seq from 860 to 862
Skipped Seq from 863 to 865
Skipped Seq from 865 to 872
Skipped Seq from 872 to 877
Skipped Seq from 877 to 882
Skipped Seq from 882 to 891
Skipped Seq from 893 to 895
Skipped Seq from 895 to 904
Skipped Seq from 909 to 914
Skipped Seq from 914 to 916
Skipped Seq from 918 to 924
Skipped Seq from 924 to 927
Skipped Seq from 928 to 930
Skipped Seq from 939 to 944
Skipped Seq from 944 to 946
Skipped Seq from 946 to 953
Skipped Seq from 953 to 960
Skipped Seq from 962 to 966
Skipped Seq from 966 to 972
Skipped Seq from 972 to 976
Skipped Seq from 978 to 982
Skipped Seq from 982 to 988
Skipped Seq from 989 to 992
Skipped Seq from 992 to 994
Skipped Seq from 994 to 997
Skipped Seq from 997 to 1004
Skipped Seq from 1004 to 1015
Skipped Seq from 1015 to 1023
Skipped Seq from 1023 to 1028
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1038 to 1041
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1071 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1086
Skipped Seq from 1086 to 1095
Skipped Seq from 1095 to 1100
Skipped Seq from 1100 to 1103
Skipped Seq from 1103 to 1109
Skipped Seq from 1111 to 1113
Skipped Seq from 1115 to 1117
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1132 to 1135
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1155 to 1157
Skipped Seq from 1170 to 1173
Skipped Seq from 1176 to 1179
Skipped Seq from 1180 to 1183
Skipped Seq from 1183 to 1193
Skipped Seq from 1195 to 1202
Skipped Seq from 1203 to 1207
