Starting client at 10.0.0.14:1265 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 2 to 5
Recovered out of order packet from 13 to 3
Recovered out of order packet from 13 to 4
Skipped Seq from 969 to 972
Skipped Seq from 972 to 975
Skipped Seq from 976 to 980
Skipped Seq from 980 to 982
Skipped Seq from 982 to 984
Skipped Seq from 984 to 987
Skipped Seq from 987 to 992
Skipped Seq from 992 to 994
Skipped Seq from 995 to 999
Skipped Seq from 999 to 1004
Skipped Seq from 1005 to 1011
Skipped Seq from 1011 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1020
Skipped Seq from 1033 to 1035
Skipped Seq from 1037 to 1039
Skipped Seq from 1040 to 1047
Skipped Seq from 1047 to 1050
Skipped Seq from 1050 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1058 to 1061
Skipped Seq from 1061 to 1066
Skipped Seq from 1067 to 1069
Skipped Seq from 1069 to 1071
Skipped Seq from 1076 to 1080
Skipped Seq from 1080 to 1085
Skipped Seq from 1086 to 1090
Skipped Seq from 1091 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1105 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1127 to 1129
Skipped Seq from 1131 to 1133
Skipped Seq from 1135 to 1137
Skipped Seq from 1142 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1150
Skipped Seq from 1151 to 1154
Skipped Seq from 1157 to 1159
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1167
Skipped Seq from 1172 to 1176
Skipped Seq from 1179 to 1186
Skipped Seq from 1188 to 1190
Skipped Seq from 1191 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1200 to 1202
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1213 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1224
Skipped Seq from 1229 to 1231
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1240
Skipped Seq from 1240 to 1243
Skipped Seq from 1243 to 1247
Skipped Seq from 1247 to 1252
Skipped Seq from 1252 to 1256
Skipped Seq from 1261 to 1264
Skipped Seq from 1264 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1287 to 1293
Skipped Seq from 1294 to 1299
Skipped Seq from 1299 to 1302
Skipped Seq from 1302 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1317
Skipped Seq from 1317 to 1323
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1333 to 1335
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1347 to 1349
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1365 to 1368
Skipped Seq from 1370 to 1373
Skipped Seq from 1377 to 1380
Skipped Seq from 1380 to 1385
Skipped Seq from 1385 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1400 to 1402
Skipped Seq from 1403 to 1405
Skipped Seq from 1406 to 1409
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1418
Skipped Seq from 1420 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1426 to 1428
Skipped Seq from 1431 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1441 to 1443
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1459
Skipped Seq from 1459 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1479 to 1481
Skipped Seq from 1488 to 1490
Skipped Seq from 1491 to 1493
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1508 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1523
