Starting client at 10.0.0.12:1242 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 2777 to 2783
Skipped Seq from 2786 to 2788
Skipped Seq from 2793 to 2795
Skipped Seq from 2797 to 2799
Skipped Seq from 2801 to 2803
Skipped Seq from 2805 to 2807
Skipped Seq from 2810 to 2812
Skipped Seq from 2813 to 2815
Skipped Seq from 2818 to 2820
Skipped Seq from 2823 to 2825
Skipped Seq from 2831 to 2834
Skipped Seq from 2836 to 2838
Skipped Seq from 2839 to 2841
Skipped Seq from 2844 to 2847
Skipped Seq from 2851 to 2853
Skipped Seq from 2854 to 2857
Skipped Seq from 2866 to 2868
Skipped Seq from 2868 to 2870
Skipped Seq from 2871 to 2873
Skipped Seq from 2877 to 2879
Skipped Seq from 2879 to 2881
Skipped Seq from 2884 to 2886
Skipped Seq from 2896 to 2898
Skipped Seq from 2900 to 2902
Skipped Seq from 2903 to 2907
Skipped Seq from 2917 to 2919
Skipped Seq from 2921 to 2923
Skipped Seq from 2923 to 2925
Skipped Seq from 2925 to 2928
Skipped Seq from 2942 to 2944
Skipped Seq from 2949 to 2951
Skipped Seq from 2954 to 2957
Skipped Seq from 2960 to 2962
Skipped Seq from 2962 to 2964
Skipped Seq from 2973 to 2977
Skipped Seq from 2979 to 2981
Skipped Seq from 3002 to 3004
Skipped Seq from 3005 to 3007
Skipped Seq from 3007 to 3009
Skipped Seq from 3010 to 3012
Skipped Seq from 3012 to 3014
Skipped Seq from 3014 to 3017
Skipped Seq from 3018 to 3020
Skipped Seq from 3020 to 3022
Skipped Seq from 3028 to 3030
Skipped Seq from 3032 to 3035
Skipped Seq from 3036 to 3038
Skipped Seq from 3038 to 3040
Skipped Seq from 3041 to 3043
Skipped Seq from 3044 to 3046
Skipped Seq from 3046 to 3048
Skipped Seq from 3050 to 3052
Skipped Seq from 3054 to 3056
Skipped Seq from 3057 to 3059
Skipped Seq from 3068 to 3070
Skipped Seq from 3071 to 3073
Skipped Seq from 3073 to 3075
Skipped Seq from 3082 to 3084
Skipped Seq from 3089 to 3091
Skipped Seq from 3107 to 3110
Skipped Seq from 3118 to 3121
Skipped Seq from 3127 to 3129
Skipped Seq from 3132 to 3135
Skipped Seq from 3144 to 3146
Skipped Seq from 3152 to 3154
Skipped Seq from 3154 to 3157
Skipped Seq from 3158 to 3160
Skipped Seq from 3162 to 3165
Skipped Seq from 3179 to 3182
Skipped Seq from 3184 to 3186
Skipped Seq from 3187 to 3190
Skipped Seq from 3191 to 3193
Skipped Seq from 3193 to 3195
Skipped Seq from 3198 to 3200
Skipped Seq from 3205 to 3207
Skipped Seq from 3212 to 3214
Skipped Seq from 3215 to 3217
Skipped Seq from 3220 to 3224
Skipped Seq from 3225 to 3227
Skipped Seq from 3227 to 3229
Skipped Seq from 3232 to 3234
Skipped Seq from 3239 to 3245
Skipped Seq from 3248 to 3250
Skipped Seq from 3252 to 3254
Skipped Seq from 3271 to 3274
Skipped Seq from 3278 to 3280
Skipped Seq from 3291 to 3293
Skipped Seq from 3295 to 3297
Skipped Seq from 3300 to 3302
Skipped Seq from 3304 to 3306
Skipped Seq from 3306 to 3308
Skipped Seq from 3310 to 3312
Skipped Seq from 3313 to 3315
Skipped Seq from 3321 to 3323
Skipped Seq from 3328 to 3330
Skipped Seq from 3350 to 3352
Skipped Seq from 3379 to 3383
Skipped Seq from 3396 to 3398
Skipped Seq from 3398 to 3400
Skipped Seq from 3400 to 3402
Skipped Seq from 3402 to 3404
Skipped Seq from 3405 to 3409
Skipped Seq from 3435 to 3438
Skipped Seq from 3438 to 3440
Skipped Seq from 3442 to 3446
Skipped Seq from 3454 to 3458
Skipped Seq from 3460 to 3464
Skipped Seq from 3464 to 3466
Skipped Seq from 3466 to 3468
Skipped Seq from 3472 to 3474
Skipped Seq from 3476 to 3479
Skipped Seq from 3483 to 3485
Skipped Seq from 3491 to 3493
Skipped Seq from 3494 to 3499
Skipped Seq from 3501 to 3503
Skipped Seq from 3514 to 3517
Skipped Seq from 3518 to 3520
Skipped Seq from 3526 to 3529
Skipped Seq from 3529 to 3533
Skipped Seq from 3546 to 3550
Skipped Seq from 3551 to 3553
Skipped Seq from 3555 to 3558
Skipped Seq from 3562 to 3564
Skipped Seq from 3566 to 3568
Skipped Seq from 3568 to 3570
Skipped Seq from 3571 to 3575
Skipped Seq from 3575 to 3578
Skipped Seq from 3581 to 3583
Skipped Seq from 3600 to 3602
Skipped Seq from 3602 to 3604
Skipped Seq from 3605 to 3608
Skipped Seq from 3608 to 3610
Skipped Seq from 3615 to 3617
Skipped Seq from 3619 to 3622
Skipped Seq from 3622 to 3624
Skipped Seq from 3624 to 3628
Skipped Seq from 3633 to 3635
Skipped Seq from 3635 to 3638
Skipped Seq from 3641 to 3644
Skipped Seq from 3654 to 3657
Skipped Seq from 3660 to 3663
Skipped Seq from 3663 to 3665
Skipped Seq from 3669 to 3671
Skipped Seq from 3672 to 3674
Skipped Seq from 3679 to 3681
Skipped Seq from 3682 to 3684
Skipped Seq from 3687 to 3690
Skipped Seq from 3693 to 3695
Skipped Seq from 3696 to 3698
Skipped Seq from 3701 to 3703
Skipped Seq from 3711 to 3716
Skipped Seq from 3718 to 3721
Skipped Seq from 3722 to 3724
Skipped Seq from 3736 to 3738
Skipped Seq from 3743 to 3747
Skipped Seq from 3759 to 3761
Skipped Seq from 3766 to 3770
Skipped Seq from 3776 to 3780
Skipped Seq from 3781 to 3784
Skipped Seq from 3787 to 3790
Skipped Seq from 3790 to 3792
Skipped Seq from 3792 to 3794
Skipped Seq from 3814 to 3816
Skipped Seq from 3817 to 3819
Skipped Seq from 3826 to 3828
Skipped Seq from 3829 to 3832
Skipped Seq from 3837 to 3840
Skipped Seq from 3845 to 3847
Skipped Seq from 3847 to 3850
Skipped Seq from 3850 to 3852
Skipped Seq from 3852 to 3855
Skipped Seq from 3862 to 3864
Skipped Seq from 3871 to 3873
Skipped Seq from 3873 to 3875
Skipped Seq from 3876 to 3879
Skipped Seq from 3882 to 3884
Skipped Seq from 3890 to 3892
Skipped Seq from 3892 to 3894
Skipped Seq from 3895 to 3897
Skipped Seq from 3898 to 3901
Skipped Seq from 3901 to 3904
Skipped Seq from 3904 to 3906
Skipped Seq from 3906 to 3908
Skipped Seq from 3909 to 3911
Skipped Seq from 3914 to 3916
Skipped Seq from 3916 to 3918
Skipped Seq from 3926 to 3928
Skipped Seq from 3931 to 3933
Skipped Seq from 3937 to 3940
Skipped Seq from 3971 to 3973
Skipped Seq from 3977 to 3979
Skipped Seq from 3979 to 3983
Skipped Seq from 3987 to 3989
Skipped Seq from 3996 to 3998
Skipped Seq from 3998 to 4000
Skipped Seq from 4000 to 4002
Skipped Seq from 4002 to 4004
Skipped Seq from 4004 to 4007
Skipped Seq from 4008 to 4010
Skipped Seq from 4011 to 4013
Skipped Seq from 4015 to 4017
Skipped Seq from 4018 to 4021
Skipped Seq from 4023 to 4025
Skipped Seq from 4026 to 4029
Skipped Seq from 4041 to 4044
Skipped Seq from 4046 to 4048
Skipped Seq from 4048 to 4050
Skipped Seq from 4062 to 4064
Skipped Seq from 4068 to 4070
Skipped Seq from 4080 to 4082
Skipped Seq from 4082 to 4085
Skipped Seq from 4087 to 4091
Skipped Seq from 4098 to 4100
Skipped Seq from 4103 to 4106
Skipped Seq from 4123 to 4126
Skipped Seq from 4128 to 4131
Skipped Seq from 4133 to 4135
Skipped Seq from 4136 to 4138
Skipped Seq from 4141 to 4143
Skipped Seq from 4145 to 4148
Skipped Seq from 4158 to 4161
Skipped Seq from 4161 to 4163
Skipped Seq from 4163 to 4165
Skipped Seq from 4165 to 4167
Skipped Seq from 4169 to 4172
Skipped Seq from 4179 to 4181
Skipped Seq from 4181 to 4183
Skipped Seq from 4183 to 4185
Skipped Seq from 4187 to 4189
Skipped Seq from 4191 to 4193
Skipped Seq from 4194 to 4197
Skipped Seq from 4198 to 4201
Skipped Seq from 4206 to 4208
Skipped Seq from 4210 to 4212
Skipped Seq from 4215 to 4217
Skipped Seq from 4226 to 4228
Skipped Seq from 4243 to 4245
Skipped Seq from 4245 to 4248
Skipped Seq from 4249 to 4251
Skipped Seq from 4273 to 4275
Skipped Seq from 4283 to 4285
Skipped Seq from 4295 to 4298
Skipped Seq from 4298 to 4301
Skipped Seq from 4301 to 4303
Skipped Seq from 4303 to 4306
Skipped Seq from 4308 to 4310
Skipped Seq from 4321 to 4323
Skipped Seq from 4328 to 4331
Skipped Seq from 4334 to 4336
Skipped Seq from 4337 to 4339
Skipped Seq from 4340 to 4342
Skipped Seq from 4343 to 4345
Skipped Seq from 4354 to 4356
Skipped Seq from 4356 to 4360
Skipped Seq from 4365 to 4367
Skipped Seq from 4368 to 4370
Skipped Seq from 4379 to 4382
Skipped Seq from 4384 to 4386
Skipped Seq from 4386 to 4388
Skipped Seq from 4394 to 4397
Skipped Seq from 4398 to 4400
Skipped Seq from 4400 to 4402
Skipped Seq from 4406 to 4408
Skipped Seq from 4409 to 4415
Skipped Seq from 4419 to 4421
Skipped Seq from 4427 to 4429
Skipped Seq from 4458 to 4461
Skipped Seq from 4467 to 4469
Skipped Seq from 4469 to 4472
Skipped Seq from 4472 to 4474
Skipped Seq from 4475 to 4479
Skipped Seq from 4479 to 4482
Skipped Seq from 4483 to 4485
Skipped Seq from 4486 to 4488
Skipped Seq from 4503 to 4507
Skipped Seq from 4510 to 4512
Skipped Seq from 4513 to 4515
Skipped Seq from 4515 to 4517
Skipped Seq from 4533 to 4535
Skipped Seq from 4539 to 4542
Skipped Seq from 4546 to 4549
Skipped Seq from 4553 to 4555
Skipped Seq from 4557 to 4559
Skipped Seq from 4559 to 4561
Skipped Seq from 4564 to 4566
Skipped Seq from 4568 to 4570
Skipped Seq from 4575 to 4577
Skipped Seq from 4583 to 4585
Skipped Seq from 4586 to 4590
Skipped Seq from 4590 to 4592
Skipped Seq from 4593 to 4595
Skipped Seq from 4602 to 4605
Skipped Seq from 4605 to 4607
Skipped Seq from 4607 to 4609
Skipped Seq from 4610 to 4613
Skipped Seq from 4613 to 4615
Skipped Seq from 4616 to 4622
Skipped Seq from 4624 to 4626
Skipped Seq from 4630 to 4634
Skipped Seq from 4634 to 4636
Skipped Seq from 4637 to 4642
Skipped Seq from 4643 to 4645
Skipped Seq from 4649 to 4653
Skipped Seq from 4653 to 4656
Skipped Seq from 4656 to 4661
Skipped Seq from 4670 to 4672
Skipped Seq from 4672 to 4674
Skipped Seq from 4674 to 4677
Skipped Seq from 4677 to 4679
Skipped Seq from 4682 to 4686
Skipped Seq from 4690 to 4692
Skipped Seq from 4693 to 4696
Skipped Seq from 4699 to 4701
Skipped Seq from 4701 to 4703
Skipped Seq from 4720 to 4722
Skipped Seq from 4731 to 4733
Skipped Seq from 4737 to 4741
Skipped Seq from 4742 to 4745
Skipped Seq from 4754 to 4756
Skipped Seq from 4759 to 4761
Skipped Seq from 4761 to 4763
Skipped Seq from 4763 to 4769
Skipped Seq from 4770 to 4774
Skipped Seq from 4774 to 4781
Skipped Seq from 4781 to 4783
Skipped Seq from 4783 to 4787
Skipped Seq from 4792 to 4798
Skipped Seq from 4798 to 4800
Skipped Seq from 4804 to 4808
Skipped Seq from 4809 to 4812
Skipped Seq from 4812 to 4816
Skipped Seq from 4819 to 4821
Skipped Seq from 4822 to 4825
Skipped Seq from 4826 to 4828
Skipped Seq from 4832 to 4834
Skipped Seq from 4836 to 4838
Skipped Seq from 4844 to 4847
Skipped Seq from 4851 to 4857
Skipped Seq from 4858 to 4861
Skipped Seq from 4866 to 4868
Skipped Seq from 4871 to 4873
Skipped Seq from 4888 to 4897
Skipped Seq from 4897 to 4903
Skipped Seq from 4910 to 4912
Skipped Seq from 4912 to 4914
Skipped Seq from 4914 to 4918
Skipped Seq from 4933 to 4935
Skipped Seq from 4943 to 4946
Skipped Seq from 4946 to 4949
Skipped Seq from 4952 to 4955
Skipped Seq from 4956 to 4960
Skipped Seq from 4993 to 5011
Number of times throttled: 3
Received: 10218 / 10781 packets
Start time: 1315249899.636503
End time: 1315249922.369868
Duration: 22.733365
