Starting client at 10.0.0.10:1265 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 841 to 843
Skipped Seq from 843 to 845
Skipped Seq from 846 to 849
Skipped Seq from 852 to 856
Skipped Seq from 858 to 862
Skipped Seq from 865 to 867
Skipped Seq from 867 to 870
Skipped Seq from 871 to 873
Skipped Seq from 873 to 876
Skipped Seq from 881 to 885
Skipped Seq from 885 to 888
Skipped Seq from 891 to 894
Skipped Seq from 895 to 898
Skipped Seq from 898 to 901
Skipped Seq from 902 to 904
Skipped Seq from 918 to 921
Skipped Seq from 921 to 924
Skipped Seq from 925 to 929
Skipped Seq from 929 to 932
Skipped Seq from 932 to 935
Skipped Seq from 935 to 943
Skipped Seq from 948 to 952
Skipped Seq from 954 to 956
Skipped Seq from 959 to 961
Skipped Seq from 961 to 964
Skipped Seq from 964 to 966
Skipped Seq from 968 to 970
Skipped Seq from 971 to 973
Skipped Seq from 978 to 980
Skipped Seq from 980 to 983
Skipped Seq from 984 to 989
Skipped Seq from 989 to 991
Skipped Seq from 991 to 993
Skipped Seq from 1000 to 1002
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1015
Skipped Seq from 1015 to 1018
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1026
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1034 to 1037
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1045
Skipped Seq from 1045 to 1048
Skipped Seq from 1051 to 1056
Skipped Seq from 1058 to 1061
Skipped Seq from 1068 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1083
Skipped Seq from 1085 to 1088
Skipped Seq from 1089 to 1092
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1104 to 1106
Skipped Seq from 1109 to 1111
Skipped Seq from 1112 to 1114
Skipped Seq from 1116 to 1118
Skipped Seq from 1121 to 1123
Skipped Seq from 1130 to 1132
Skipped Seq from 1135 to 1139
Skipped Seq from 1142 to 1145
Skipped Seq from 1146 to 1150
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1160
Skipped Seq from 1162 to 1164
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1191 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1213
Skipped Seq from 1220 to 1224
Skipped Seq from 1224 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1238 to 1240
