Starting client at 10.0.0.13:1257 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 6 to 9
Recovered out of order packet from 16 to 7
Recovered out of order packet from 29 to 8
Skipped Seq from 873 to 877
Skipped Seq from 878 to 881
Skipped Seq from 894 to 896
Skipped Seq from 899 to 902
Skipped Seq from 902 to 904
Skipped Seq from 904 to 908
Skipped Seq from 908 to 910
Skipped Seq from 916 to 918
Skipped Seq from 921 to 923
Skipped Seq from 926 to 928
Skipped Seq from 928 to 930
Skipped Seq from 932 to 935
Skipped Seq from 935 to 938
Skipped Seq from 938 to 940
Skipped Seq from 941 to 943
Skipped Seq from 944 to 948
Skipped Seq from 950 to 952
Skipped Seq from 955 to 960
Skipped Seq from 960 to 962
Skipped Seq from 964 to 966
Skipped Seq from 966 to 969
Skipped Seq from 969 to 971
Skipped Seq from 972 to 977
Skipped Seq from 980 to 982
Skipped Seq from 985 to 987
Skipped Seq from 989 to 992
Skipped Seq from 992 to 994
Skipped Seq from 995 to 997
Skipped Seq from 998 to 1000
Skipped Seq from 1002 to 1004
Skipped Seq from 1010 to 1013
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1026
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1056 to 1060
Skipped Seq from 1065 to 1068
Skipped Seq from 1072 to 1074
Skipped Seq from 1076 to 1078
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1110 to 1112
Skipped Seq from 1118 to 1124
Skipped Seq from 1125 to 1127
Skipped Seq from 1128 to 1131
Skipped Seq from 1140 to 1145
Skipped Seq from 1146 to 1149
Skipped Seq from 1153 to 1156
Skipped Seq from 1156 to 1162
Skipped Seq from 1164 to 1168
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1181
Skipped Seq from 1182 to 1187
Skipped Seq from 1188 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1199 to 1201
Skipped Seq from 1216 to 1218
Skipped Seq from 1222 to 1227
Skipped Seq from 1229 to 1235
Skipped Seq from 1239 to 1244
Skipped Seq from 1246 to 1250
Skipped Seq from 1266 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1276 to 1278
Skipped Seq from 1282 to 1284
Skipped Seq from 1290 to 1292
Skipped Seq from 1304 to 1306
Skipped Seq from 1310 to 1312
Skipped Seq from 1314 to 1317
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1332 to 1335
Skipped Seq from 1336 to 1340
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1347 to 1349
Skipped Seq from 1350 to 1352
Skipped Seq from 1353 to 1356
Skipped Seq from 1357 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1365 to 1369
Skipped Seq from 1370 to 1372
Skipped Seq from 1374 to 1376
Skipped Seq from 1380 to 1382
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1394
Skipped Seq from 1394 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1408 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1415
Skipped Seq from 1420 to 1424
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1431
Skipped Seq from 1431 to 1436
Skipped Seq from 1440 to 1442
Skipped Seq from 1448 to 1451
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1463
Skipped Seq from 1467 to 1473
Skipped Seq from 1475 to 1478
Skipped Seq from 1482 to 1485
Skipped Seq from 1491 to 1493
Skipped Seq from 1498 to 1500
Skipped Seq from 1511 to 1515
Skipped Seq from 1515 to 1518
Skipped Seq from 1537 to 1539
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1553 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1561 to 1563
Skipped Seq from 1575 to 1577
Skipped Seq from 1577 to 1583
Skipped Seq from 1586 to 1589
Skipped Seq from 1590 to 1593
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1600
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1609
Skipped Seq from 1611 to 1613
Skipped Seq from 1614 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1624 to 1628
Skipped Seq from 1632 to 1637
Skipped Seq from 1641 to 1643
Skipped Seq from 1644 to 1646
Skipped Seq from 1647 to 1649
Skipped Seq from 1657 to 1659
Skipped Seq from 1661 to 1663
Skipped Seq from 1665 to 1667
Skipped Seq from 1670 to 1673
Skipped Seq from 1675 to 1678
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1693 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1706
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1717
Skipped Seq from 1717 to 1720
Skipped Seq from 1722 to 1726
Skipped Seq from 1730 to 1733
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1740
Skipped Seq from 1741 to 1744
Skipped Seq from 1746 to 1749
Skipped Seq from 1755 to 1760
Skipped Seq from 1761 to 1763
Skipped Seq from 1764 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1773 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1779 to 1781
Skipped Seq from 1787 to 1789
Skipped Seq from 1797 to 1802
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1819
Skipped Seq from 1821 to 1823
Skipped Seq from 1824 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1832
Skipped Seq from 1833 to 1836
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1843
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1853
Skipped Seq from 1855 to 1857
Skipped Seq from 1867 to 1870
Skipped Seq from 1872 to 1877
Skipped Seq from 1882 to 1885
Skipped Seq from 1887 to 1892
Skipped Seq from 1893 to 1895
Skipped Seq from 1897 to 1899
Skipped Seq from 1899 to 1901
Skipped Seq from 1913 to 1915
Skipped Seq from 1917 to 1919
Skipped Seq from 1919 to 1923
Skipped Seq from 1928 to 1930
Skipped Seq from 1931 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1945 to 1947
Skipped Seq from 1950 to 1952
Skipped Seq from 1954 to 1957
Skipped Seq from 1960 to 1962
Skipped Seq from 1964 to 1967
Skipped Seq from 1969 to 1972
Skipped Seq from 1975 to 1978
Skipped Seq from 1986 to 1988
Skipped Seq from 1993 to 1997
Skipped Seq from 2001 to 2007
Skipped Seq from 2007 to 2011
Skipped Seq from 2011 to 2013
Skipped Seq from 2013 to 2016
