Starting client at 10.0.0.17:1250 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 832 to 834
Skipped Seq from 834 to 837
Skipped Seq from 838 to 840
Skipped Seq from 842 to 848
Skipped Seq from 848 to 850
Skipped Seq from 850 to 852
Skipped Seq from 852 to 855
Skipped Seq from 855 to 859
Skipped Seq from 861 to 863
Skipped Seq from 864 to 866
Skipped Seq from 866 to 872
Skipped Seq from 872 to 875
Skipped Seq from 896 to 898
Skipped Seq from 901 to 903
Skipped Seq from 906 to 908
Skipped Seq from 910 to 914
Skipped Seq from 926 to 930
Skipped Seq from 932 to 934
Skipped Seq from 937 to 940
Skipped Seq from 956 to 958
Skipped Seq from 958 to 961
Skipped Seq from 968 to 972
Skipped Seq from 972 to 974
Skipped Seq from 977 to 980
Skipped Seq from 983 to 985
Skipped Seq from 992 to 998
Skipped Seq from 1000 to 1002
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1022
Skipped Seq from 1022 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1029 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1043 to 1049
Skipped Seq from 1049 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1083
Skipped Seq from 1087 to 1089
Skipped Seq from 1092 to 1095
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1120 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1132 to 1135
Skipped Seq from 1136 to 1139
Skipped Seq from 1143 to 1145
Skipped Seq from 1149 to 1155
Skipped Seq from 1159 to 1161
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1197
Skipped Seq from 1197 to 1203
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1211 to 1213
Skipped Seq from 1218 to 1222
Skipped Seq from 1222 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1236
Skipped Seq from 1245 to 1247
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1272
Skipped Seq from 1272 to 1276
Skipped Seq from 1279 to 1281
Skipped Seq from 1284 to 1286
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1298
Skipped Seq from 1298 to 1303
Skipped Seq from 1304 to 1307
