Starting client at 10.0.0.14:1243 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1147 to 1156
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1168
Skipped Seq from 1168 to 1173
Skipped Seq from 1176 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1183 to 1185
Skipped Seq from 1190 to 1194
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1212
Skipped Seq from 1213 to 1217
Skipped Seq from 1217 to 1221
Skipped Seq from 1221 to 1230
Skipped Seq from 1233 to 1235
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1243
Skipped Seq from 1244 to 1246
Skipped Seq from 1253 to 1256
Skipped Seq from 1258 to 1260
Skipped Seq from 1262 to 1266
Skipped Seq from 1266 to 1270
Skipped Seq from 1271 to 1276
Skipped Seq from 1276 to 1279
Skipped Seq from 1279 to 1283
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1292
Skipped Seq from 1292 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1298 to 1304
Skipped Seq from 1304 to 1309
Skipped Seq from 1309 to 1316
Skipped Seq from 1316 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1348 to 1350
Skipped Seq from 1353 to 1358
Skipped Seq from 1360 to 1365
Skipped Seq from 1365 to 1369
Skipped Seq from 1370 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1398
Skipped Seq from 1398 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1412
Skipped Seq from 1412 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1429
Skipped Seq from 1429 to 1435
Skipped Seq from 1435 to 1439
Skipped Seq from 1451 to 1456
Skipped Seq from 1459 to 1461
Skipped Seq from 1463 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1472 to 1475
Skipped Seq from 1480 to 1483
Skipped Seq from 1484 to 1487
Skipped Seq from 1488 to 1490
Skipped Seq from 1492 to 1494
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1515
Skipped Seq from 1516 to 1519
Skipped Seq from 1519 to 1526
Skipped Seq from 1526 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1531 to 1534
Skipped Seq from 1534 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1552 to 1555
Skipped Seq from 1557 to 1559
Skipped Seq from 1561 to 1563
Skipped Seq from 1565 to 1567
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1574
Skipped Seq from 1577 to 1579
Skipped Seq from 1583 to 1585
Skipped Seq from 1588 to 1593
Skipped Seq from 1594 to 1597
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1608
Skipped Seq from 1612 to 1614
Skipped Seq from 1620 to 1622
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1638
Skipped Seq from 1638 to 1641
Skipped Seq from 1641 to 1644
Skipped Seq from 1644 to 1647
Skipped Seq from 1647 to 1650
Skipped Seq from 1651 to 1655
Skipped Seq from 1656 to 1658
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1669
Skipped Seq from 1669 to 1675
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1680
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1686
Skipped Seq from 1686 to 1688
Skipped Seq from 1692 to 1694
Skipped Seq from 1696 to 1698
Skipped Seq from 1700 to 1703
Skipped Seq from 1704 to 1707
Skipped Seq from 1707 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1714 to 1717
Skipped Seq from 1717 to 1721
Skipped Seq from 1721 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
