Starting client at 10.0.0.14:1249 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 4 to 7
Recovered out of order packet from 13 to 5
Recovered out of order packet from 13 to 6
Skipped Seq from 1643 to 1645
Skipped Seq from 1648 to 1651
Skipped Seq from 1654 to 1656
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1671
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1680
Skipped Seq from 1682 to 1684
Skipped Seq from 1685 to 1687
Skipped Seq from 1688 to 1690
Skipped Seq from 1692 to 1694
Skipped Seq from 1695 to 1697
Skipped Seq from 1700 to 1703
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1715
Skipped Seq from 1716 to 1718
Skipped Seq from 1718 to 1722
Skipped Seq from 1722 to 1725
Skipped Seq from 1726 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1734
Skipped Seq from 1735 to 1737
Skipped Seq from 1748 to 1750
Skipped Seq from 1751 to 1753
Skipped Seq from 1755 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1782 to 1786
Skipped Seq from 1789 to 1792
Skipped Seq from 1795 to 1797
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1811 to 1815
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1824 to 1826
Skipped Seq from 1827 to 1830
Skipped Seq from 1830 to 1834
Skipped Seq from 1838 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1846
Skipped Seq from 1852 to 1854
Skipped Seq from 1859 to 1862
Skipped Seq from 1864 to 1866
Skipped Seq from 1868 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1877 to 1879
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1896 to 1898
Skipped Seq from 1900 to 1902
Skipped Seq from 1902 to 1905
Skipped Seq from 1906 to 1909
Skipped Seq from 1916 to 1918
Skipped Seq from 1933 to 1936
Skipped Seq from 1936 to 1939
Skipped Seq from 1940 to 1943
Skipped Seq from 1944 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1977
Skipped Seq from 1978 to 1980
Skipped Seq from 1984 to 1987
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2003
Skipped Seq from 2007 to 2009
Skipped Seq from 2013 to 2015
Skipped Seq from 2016 to 2018
Skipped Seq from 2021 to 2024
Skipped Seq from 2024 to 2028
Skipped Seq from 2031 to 2033
Skipped Seq from 2036 to 2039
Skipped Seq from 2040 to 2043
Skipped Seq from 2045 to 2048
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2054
Skipped Seq from 2060 to 2064
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2070 to 2072
Skipped Seq from 2073 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2079 to 2081
Skipped Seq from 2090 to 2092
Skipped Seq from 2096 to 2098
Skipped Seq from 2102 to 2104
Skipped Seq from 2115 to 2117
Skipped Seq from 2118 to 2120
Skipped Seq from 2121 to 2125
Skipped Seq from 2125 to 2127
Skipped Seq from 2128 to 2134
Skipped Seq from 2134 to 2136
Skipped Seq from 2141 to 2143
Skipped Seq from 2150 to 2152
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2160
Skipped Seq from 2160 to 2163
Skipped Seq from 2164 to 2166
Skipped Seq from 2167 to 2169
Skipped Seq from 2170 to 2172
Skipped Seq from 2175 to 2177
Skipped Seq from 2178 to 2182
Skipped Seq from 2182 to 2185
Skipped Seq from 2191 to 2193
Skipped Seq from 2194 to 2196
Skipped Seq from 2199 to 2201
Skipped Seq from 2205 to 2207
Skipped Seq from 2213 to 2215
Skipped Seq from 2216 to 2218
Skipped Seq from 2220 to 2222
Skipped Seq from 2223 to 2225
Skipped Seq from 2235 to 2238
Skipped Seq from 2242 to 2244
Skipped Seq from 2249 to 2251
Skipped Seq from 2263 to 2265
Skipped Seq from 2265 to 2268
Skipped Seq from 2268 to 2270
Skipped Seq from 2270 to 2273
Skipped Seq from 2277 to 2279
Skipped Seq from 2280 to 2282
Skipped Seq from 2290 to 2296
Skipped Seq from 2299 to 2301
Skipped Seq from 2301 to 2304
Skipped Seq from 2304 to 2306
Skipped Seq from 2307 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2314 to 2318
Skipped Seq from 2324 to 2326
Skipped Seq from 2332 to 2334
Skipped Seq from 2339 to 2342
Skipped Seq from 2343 to 2345
Skipped Seq from 2345 to 2347
Skipped Seq from 2347 to 2350
Skipped Seq from 2357 to 2359
Skipped Seq from 2363 to 2366
Skipped Seq from 2366 to 2368
Skipped Seq from 2368 to 2372
Skipped Seq from 2372 to 2376
Skipped Seq from 2377 to 2379
Skipped Seq from 2383 to 2385
Skipped Seq from 2385 to 2387
Skipped Seq from 2389 to 2391
Skipped Seq from 2399 to 2402
Skipped Seq from 2402 to 2404
Skipped Seq from 2405 to 2407
Skipped Seq from 2407 to 2409
Skipped Seq from 2409 to 2412
Skipped Seq from 2412 to 2416
Skipped Seq from 2418 to 2421
Skipped Seq from 2428 to 2431
Skipped Seq from 2432 to 2434
Skipped Seq from 2435 to 2437
Skipped Seq from 2444 to 2446
Skipped Seq from 2451 to 2453
Skipped Seq from 2453 to 2455
Skipped Seq from 2457 to 2459
Skipped Seq from 2463 to 2465
Skipped Seq from 2481 to 2483
Skipped Seq from 2483 to 2485
Skipped Seq from 2485 to 2488
Skipped Seq from 2488 to 2490
Skipped Seq from 2491 to 2493
Skipped Seq from 2494 to 2496
Skipped Seq from 2498 to 2500
Skipped Seq from 2501 to 2503
Skipped Seq from 2506 to 2508
Skipped Seq from 2514 to 2519
Skipped Seq from 2519 to 2522
Skipped Seq from 2523 to 2527
Skipped Seq from 2528 to 2530
Skipped Seq from 2541 to 2543
Skipped Seq from 2544 to 2546
Skipped Seq from 2548 to 2550
Skipped Seq from 2559 to 2561
Skipped Seq from 2569 to 2572
Skipped Seq from 2577 to 2579
Skipped Seq from 2581 to 2584
Skipped Seq from 2591 to 2595
Skipped Seq from 2595 to 2597
Skipped Seq from 2608 to 2610
Skipped Seq from 2612 to 2615
Skipped Seq from 2617 to 2619
Skipped Seq from 2619 to 2622
Skipped Seq from 2622 to 2624
Skipped Seq from 2624 to 2627
Skipped Seq from 2628 to 2630
Skipped Seq from 2630 to 2633
Skipped Seq from 2633 to 2640
Skipped Seq from 2640 to 2643
Skipped Seq from 2647 to 2650
Skipped Seq from 2652 to 2654
Skipped Seq from 2657 to 2660
Skipped Seq from 2661 to 2663
Skipped Seq from 2663 to 2666
Skipped Seq from 2666 to 2669
Skipped Seq from 2671 to 2673
Skipped Seq from 2673 to 2675
Skipped Seq from 2676 to 2678
Skipped Seq from 2679 to 2682
Skipped Seq from 2682 to 2684
Skipped Seq from 2689 to 2693
Skipped Seq from 2697 to 2699
Skipped Seq from 2699 to 2701
Skipped Seq from 2703 to 2705
Skipped Seq from 2718 to 2720
Skipped Seq from 2721 to 2727
Skipped Seq from 2728 to 2730
Skipped Seq from 2730 to 2734
Skipped Seq from 2734 to 2736
Skipped Seq from 2742 to 2744
Skipped Seq from 2752 to 2754
Skipped Seq from 2758 to 2761
Skipped Seq from 2762 to 2764
Skipped Seq from 2764 to 2767
Skipped Seq from 2788 to 2790
Skipped Seq from 2792 to 2801
Skipped Seq from 2810 to 2812
Skipped Seq from 2812 to 2815
Skipped Seq from 2818 to 2820
Skipped Seq from 2820 to 2826
Skipped Seq from 2826 to 2832
Skipped Seq from 2832 to 2836
Skipped Seq from 2837 to 2839
Skipped Seq from 2846 to 2848
Skipped Seq from 2853 to 2855
Skipped Seq from 2855 to 2857
Skipped Seq from 2858 to 2861
Skipped Seq from 2861 to 2863
Skipped Seq from 2870 to 2872
Skipped Seq from 2876 to 2878
Skipped Seq from 2880 to 2882
Skipped Seq from 2882 to 2884
Skipped Seq from 2884 to 2886
Skipped Seq from 2886 to 2890
Skipped Seq from 2890 to 2892
Skipped Seq from 2892 to 2894
Skipped Seq from 2894 to 2898
Skipped Seq from 2914 to 2916
Skipped Seq from 2918 to 2923
Skipped Seq from 2923 to 2925
Skipped Seq from 2943 to 2945
Skipped Seq from 2945 to 2947
Skipped Seq from 2953 to 2955
Skipped Seq from 2962 to 2965
Skipped Seq from 2965 to 2969
Skipped Seq from 2970 to 2972
Skipped Seq from 2972 to 2975
Skipped Seq from 2976 to 2978
Skipped Seq from 2978 to 2981
Skipped Seq from 2984 to 2988
Skipped Seq from 2989 to 2993
Skipped Seq from 2998 to 3000
Skipped Seq from 3000 to 3003
Skipped Seq from 3003 to 3007
Skipped Seq from 3007 to 3012
Skipped Seq from 3012 to 3016
Skipped Seq from 3020 to 3024
Skipped Seq from 3030 to 3033
Skipped Seq from 3038 to 3040
Skipped Seq from 3041 to 3043
Skipped Seq from 3043 to 3046
Skipped Seq from 3049 to 3051
Skipped Seq from 3051 to 3055
Skipped Seq from 3055 to 3057
Skipped Seq from 3062 to 3064
Skipped Seq from 3081 to 3087
Skipped Seq from 3088 to 3091
Skipped Seq from 3092 to 3094
Skipped Seq from 3094 to 3098
Skipped Seq from 3117 to 3120
Skipped Seq from 3120 to 3124
Skipped Seq from 3124 to 3126
Skipped Seq from 3126 to 3128
Skipped Seq from 3130 to 3133
Skipped Seq from 3133 to 3139
Skipped Seq from 3139 to 3141
Skipped Seq from 3143 to 3147
Skipped Seq from 3148 to 3151
Skipped Seq from 3151 to 3154
Skipped Seq from 3155 to 3159
Skipped Seq from 3164 to 3166
Skipped Seq from 3166 to 3168
Skipped Seq from 3174 to 3178
Skipped Seq from 3178 to 3181
Skipped Seq from 3181 to 3183
Skipped Seq from 3184 to 3189
Skipped Seq from 3197 to 3199
Skipped Seq from 3199 to 3201
Skipped Seq from 3202 to 3204
Skipped Seq from 3206 to 3208
Skipped Seq from 3211 to 3213
Skipped Seq from 3217 to 3219
Skipped Seq from 3230 to 3233
Skipped Seq from 3237 to 3239
Skipped Seq from 3251 to 3253
Skipped Seq from 3254 to 3256
Skipped Seq from 3256 to 3258
Skipped Seq from 3258 to 3260
Skipped Seq from 3260 to 3262
Skipped Seq from 3264 to 3266
Skipped Seq from 3272 to 3275
Skipped Seq from 3275 to 3278
Skipped Seq from 3280 to 3283
Skipped Seq from 3284 to 3287
Skipped Seq from 3293 to 3297
Skipped Seq from 3301 to 3303
Skipped Seq from 3316 to 3320
Skipped Seq from 3321 to 3324
Skipped Seq from 3324 to 3328
Skipped Seq from 3329 to 3334
Skipped Seq from 3335 to 3339
Skipped Seq from 3341 to 3343
Number of times throttled: 3
Received: 6331 / 6871 packets
Start time: 1315250130.628760
End time: 1315250148.761618
Duration: 18.132858
