Starting client at 10.0.0.13:1255 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 2 to 4
Recovered out of order packet from 6 to 3
Skipped Seq from 3708 to 3710
Skipped Seq from 3710 to 3714
Skipped Seq from 3714 to 3717
Skipped Seq from 3722 to 3724
Skipped Seq from 3724 to 3726
Skipped Seq from 3726 to 3729
Skipped Seq from 3729 to 3736
Skipped Seq from 3736 to 3744
Skipped Seq from 3744 to 3746
Skipped Seq from 3746 to 3750
Skipped Seq from 3753 to 3755
Skipped Seq from 3758 to 3762
Skipped Seq from 3762 to 3766
Skipped Seq from 3766 to 3770
Skipped Seq from 3770 to 3773
Skipped Seq from 3773 to 3776
Skipped Seq from 3776 to 3778
Skipped Seq from 3778 to 3780
Skipped Seq from 3780 to 3784
Skipped Seq from 3784 to 3786
Skipped Seq from 3786 to 3789
Skipped Seq from 3789 to 3793
Skipped Seq from 3793 to 3801
Skipped Seq from 3802 to 3804
Skipped Seq from 3808 to 3812
Skipped Seq from 3817 to 3822
Skipped Seq from 3822 to 3824
Skipped Seq from 3831 to 3833
Skipped Seq from 3833 to 3839
Skipped Seq from 3839 to 3841
Skipped Seq from 3841 to 3847
Skipped Seq from 3847 to 3849
Skipped Seq from 3852 to 3858
Skipped Seq from 3858 to 3860
Skipped Seq from 3860 to 3862
Skipped Seq from 3863 to 3865
Skipped Seq from 3865 to 3869
Skipped Seq from 3869 to 3872
Skipped Seq from 3873 to 3875
Skipped Seq from 3880 to 3883
Skipped Seq from 3883 to 3887
Skipped Seq from 3887 to 3890
Skipped Seq from 3891 to 3893
Skipped Seq from 3899 to 3901
Skipped Seq from 3902 to 3908
Skipped Seq from 3908 to 3912
Skipped Seq from 3912 to 3916
Skipped Seq from 3916 to 3918
Skipped Seq from 3918 to 3923
Skipped Seq from 3928 to 3932
Skipped Seq from 3935 to 3937
Skipped Seq from 3944 to 3948
Skipped Seq from 3948 to 3951
Skipped Seq from 3951 to 3953
Skipped Seq from 3954 to 3956
Skipped Seq from 3956 to 3958
Skipped Seq from 3958 to 3965
Skipped Seq from 3965 to 3970
Skipped Seq from 3970 to 3972
Skipped Seq from 3972 to 3974
Skipped Seq from 3974 to 3980
Skipped Seq from 3982 to 3991
Skipped Seq from 3991 to 3994
Skipped Seq from 3995 to 3998
Skipped Seq from 3998 to 4001
Skipped Seq from 4001 to 4006
Skipped Seq from 4006 to 4010
Skipped Seq from 4011 to 4016
Skipped Seq from 4016 to 4021
Skipped Seq from 4024 to 4026
Skipped Seq from 4026 to 4028
Skipped Seq from 4028 to 4032
Skipped Seq from 4035 to 4037
Skipped Seq from 4039 to 4042
