Starting client at 10.0.0.12:1270 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 302 to 305
Skipped Seq from 307 to 310
Skipped Seq from 312 to 315
Skipped Seq from 320 to 323
Skipped Seq from 328 to 330
Skipped Seq from 332 to 335
Skipped Seq from 339 to 341
Skipped Seq from 341 to 344
Skipped Seq from 345 to 350
Skipped Seq from 351 to 359
Skipped Seq from 360 to 362
Skipped Seq from 362 to 365
Skipped Seq from 372 to 376
Skipped Seq from 377 to 379
Skipped Seq from 379 to 388
Skipped Seq from 389 to 392
Skipped Seq from 393 to 395
Skipped Seq from 399 to 403
Skipped Seq from 404 to 408
Skipped Seq from 410 to 413
Skipped Seq from 413 to 415
Skipped Seq from 416 to 420
Skipped Seq from 420 to 422
Skipped Seq from 423 to 425
Skipped Seq from 427 to 430
Skipped Seq from 432 to 437
Skipped Seq from 438 to 441
Skipped Seq from 445 to 448
Skipped Seq from 452 to 455
Skipped Seq from 456 to 458
Skipped Seq from 459 to 463
Skipped Seq from 466 to 469
Skipped Seq from 486 to 488
Skipped Seq from 488 to 490
Skipped Seq from 490 to 494
Skipped Seq from 497 to 499
Skipped Seq from 504 to 506
Skipped Seq from 509 to 511
Skipped Seq from 511 to 520
Skipped Seq from 523 to 526
Skipped Seq from 526 to 528
Skipped Seq from 529 to 531
Skipped Seq from 531 to 536
Skipped Seq from 537 to 539
Skipped Seq from 540 to 543
Skipped Seq from 547 to 552
Skipped Seq from 555 to 557
Skipped Seq from 565 to 567
Skipped Seq from 573 to 578
Skipped Seq from 580 to 583
Skipped Seq from 585 to 588
Skipped Seq from 592 to 594
Skipped Seq from 594 to 598
Skipped Seq from 603 to 606
Skipped Seq from 606 to 610
Skipped Seq from 611 to 614
Skipped Seq from 620 to 623
Skipped Seq from 625 to 627
Skipped Seq from 629 to 634
Skipped Seq from 635 to 639
Skipped Seq from 639 to 647
Skipped Seq from 656 to 660
Skipped Seq from 661 to 663
Skipped Seq from 665 to 669
Skipped Seq from 672 to 675
Skipped Seq from 676 to 682
Skipped Seq from 682 to 686
Skipped Seq from 686 to 688
Skipped Seq from 688 to 690
Skipped Seq from 693 to 697
Skipped Seq from 701 to 706
Skipped Seq from 707 to 710
Skipped Seq from 710 to 713
Skipped Seq from 719 to 721
Skipped Seq from 736 to 739
Skipped Seq from 741 to 744
Skipped Seq from 744 to 749
Skipped Seq from 758 to 762
Skipped Seq from 764 to 773
Skipped Seq from 774 to 776
Skipped Seq from 777 to 779
Skipped Seq from 785 to 792
Skipped Seq from 795 to 800
Skipped Seq from 801 to 805
Skipped Seq from 805 to 807
Skipped Seq from 807 to 810
Skipped Seq from 812 to 817
Skipped Seq from 822 to 824
Skipped Seq from 827 to 831
Skipped Seq from 834 to 836
Skipped Seq from 836 to 841
Skipped Seq from 857 to 861
Skipped Seq from 875 to 877
Skipped Seq from 878 to 884
Skipped Seq from 888 to 890
Skipped Seq from 896 to 900
Skipped Seq from 900 to 902
Skipped Seq from 902 to 904
Skipped Seq from 908 to 912
Skipped Seq from 912 to 915
Skipped Seq from 917 to 925
Skipped Seq from 927 to 930
Skipped Seq from 930 to 932
Skipped Seq from 932 to 934
Skipped Seq from 942 to 946
Skipped Seq from 947 to 950
Skipped Seq from 959 to 962
Skipped Seq from 962 to 964
Skipped Seq from 971 to 977
Skipped Seq from 979 to 983
Skipped Seq from 983 to 985
Skipped Seq from 985 to 987
Skipped Seq from 990 to 992
Skipped Seq from 995 to 999
Skipped Seq from 1000 to 1005
Skipped Seq from 1006 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1020 to 1027
Skipped Seq from 1032 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1044 to 1047
Skipped Seq from 1047 to 1050
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1065
Skipped Seq from 1066 to 1069
Skipped Seq from 1071 to 1073
Skipped Seq from 1079 to 1087
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1096 to 1105
Skipped Seq from 1106 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1114 to 1119
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1131 to 1134
Skipped Seq from 1136 to 1139
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1145
Skipped Seq from 1146 to 1149
Skipped Seq from 1150 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1159
Skipped Seq from 1159 to 1162
Skipped Seq from 1164 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1176
Skipped Seq from 1179 to 1183
Skipped Seq from 1185 to 1189
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1198 to 1217
Skipped Seq from 1218 to 1221
Skipped Seq from 1224 to 1227
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1237
Skipped Seq from 1238 to 1251
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1281
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1316
Skipped Seq from 1319 to 1322
Skipped Seq from 1323 to 1330
Skipped Seq from 1330 to 1336
Skipped Seq from 1338 to 1342
Skipped Seq from 1342 to 1347
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1360
Skipped Seq from 1363 to 1367
Skipped Seq from 1367 to 1370
Skipped Seq from 1371 to 1390
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1405 to 1408
Skipped Seq from 1408 to 1411
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1426 to 1431
Skipped Seq from 1432 to 1439
Skipped Seq from 1442 to 1444
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1451 to 1454
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1463
Skipped Seq from 1468 to 1471
Skipped Seq from 1475 to 1478
Skipped Seq from 1479 to 1483
Skipped Seq from 1483 to 1486
Skipped Seq from 1487 to 1489
Skipped Seq from 1490 to 1492
