Starting client at 10.0.0.12:1247 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 683 to 685
Skipped Seq from 686 to 689
Skipped Seq from 690 to 692
Skipped Seq from 692 to 694
Skipped Seq from 694 to 698
Skipped Seq from 698 to 700
Skipped Seq from 706 to 709
Skipped Seq from 712 to 721
Skipped Seq from 722 to 724
Skipped Seq from 724 to 728
Skipped Seq from 729 to 732
Skipped Seq from 732 to 735
Skipped Seq from 735 to 739
Skipped Seq from 739 to 743
Skipped Seq from 743 to 745
Skipped Seq from 745 to 750
Skipped Seq from 750 to 752
Skipped Seq from 754 to 756
Skipped Seq from 756 to 758
Skipped Seq from 762 to 766
Skipped Seq from 766 to 769
Skipped Seq from 769 to 771
Skipped Seq from 774 to 776
Skipped Seq from 776 to 778
Skipped Seq from 783 to 788
Skipped Seq from 790 to 792
Skipped Seq from 792 to 794
Skipped Seq from 800 to 803
Skipped Seq from 803 to 805
Skipped Seq from 805 to 807
Skipped Seq from 808 to 812
Skipped Seq from 815 to 818
Skipped Seq from 820 to 828
Skipped Seq from 828 to 830
Skipped Seq from 837 to 840
Skipped Seq from 840 to 844
Skipped Seq from 844 to 849
Skipped Seq from 849 to 851
Skipped Seq from 853 to 855
Skipped Seq from 857 to 863
Skipped Seq from 866 to 868
Skipped Seq from 870 to 872
Skipped Seq from 874 to 876
Skipped Seq from 882 to 884
Skipped Seq from 885 to 887
Skipped Seq from 888 to 890
Skipped Seq from 890 to 897
Skipped Seq from 897 to 900
Skipped Seq from 902 to 904
Skipped Seq from 904 to 907
Skipped Seq from 910 to 914
Skipped Seq from 914 to 921
Skipped Seq from 921 to 926
Skipped Seq from 927 to 929
Skipped Seq from 929 to 932
Skipped Seq from 932 to 935
Skipped Seq from 935 to 937
Skipped Seq from 937 to 943
Skipped Seq from 943 to 945
Skipped Seq from 947 to 950
Skipped Seq from 950 to 952
Skipped Seq from 952 to 954
Skipped Seq from 958 to 962
Skipped Seq from 963 to 965
Skipped Seq from 971 to 973
Skipped Seq from 973 to 976
Skipped Seq from 977 to 984
Skipped Seq from 984 to 986
Skipped Seq from 996 to 999
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1009 to 1015
Skipped Seq from 1017 to 1019
Skipped Seq from 1019 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1044 to 1046
Skipped Seq from 1049 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1082 to 1085
Skipped Seq from 1085 to 1089
Skipped Seq from 1091 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1106 to 1108
Skipped Seq from 1109 to 1112
Skipped Seq from 1112 to 1119
Skipped Seq from 1119 to 1123
Skipped Seq from 1123 to 1130
Skipped Seq from 1130 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1141 to 1144
Skipped Seq from 1146 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1155
Skipped Seq from 1158 to 1160
Skipped Seq from 1161 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1168 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1178 to 1181
Skipped Seq from 1181 to 1185
Skipped Seq from 1185 to 1192
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1210
Skipped Seq from 1210 to 1214
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1222
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1255
Skipped Seq from 1255 to 1258
Skipped Seq from 1259 to 1262
Skipped Seq from 1265 to 1267
Skipped Seq from 1269 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1287
Skipped Seq from 1287 to 1294
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1300
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1326
Skipped Seq from 1327 to 1331
Skipped Seq from 1332 to 1334
Skipped Seq from 1335 to 1337
Skipped Seq from 1338 to 1341
Skipped Seq from 1342 to 1346
Skipped Seq from 1353 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1362 to 1368
Skipped Seq from 1368 to 1372
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1394
Skipped Seq from 1394 to 1400
Skipped Seq from 1403 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1416
Skipped Seq from 1417 to 1419
Skipped Seq from 1423 to 1425
Skipped Seq from 1428 to 1430
Skipped Seq from 1435 to 1437
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1449
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1463 to 1465
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1473
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1479
Skipped Seq from 1480 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1489
Skipped Seq from 1489 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1499
Skipped Seq from 1500 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1535 to 1537
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1545
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1565
Skipped Seq from 1565 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1575
Skipped Seq from 1581 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1593
Skipped Seq from 1594 to 1598
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1610 to 1612
Skipped Seq from 1613 to 1616
Skipped Seq from 1617 to 1619
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1635 to 1637
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1653
Skipped Seq from 1656 to 1659
Skipped Seq from 1659 to 1663
Skipped Seq from 1663 to 1666
Skipped Seq from 1667 to 1669
Skipped Seq from 1669 to 1673
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1681
Skipped Seq from 1683 to 1685
Skipped Seq from 1686 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1701
Skipped Seq from 1701 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1716
Skipped Seq from 1716 to 1722
Skipped Seq from 1722 to 1725
Skipped Seq from 1725 to 1729
Skipped Seq from 1729 to 1732
Skipped Seq from 1732 to 1734
