Starting client at 10.0.0.17:1240 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1494 to 1496
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1507
Skipped Seq from 1508 to 1510
Skipped Seq from 1516 to 1518
Skipped Seq from 1526 to 1528
Skipped Seq from 1530 to 1532
Skipped Seq from 1535 to 1539
Skipped Seq from 1542 to 1544
Skipped Seq from 1549 to 1551
Skipped Seq from 1552 to 1555
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1564
Skipped Seq from 1576 to 1578
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1584
Skipped Seq from 1594 to 1597
Skipped Seq from 1602 to 1607
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1651 to 1653
Skipped Seq from 1655 to 1659
Skipped Seq from 1659 to 1662
Skipped Seq from 1664 to 1668
Skipped Seq from 1668 to 1671
Skipped Seq from 1671 to 1675
Skipped Seq from 1678 to 1680
Skipped Seq from 1682 to 1684
Skipped Seq from 1685 to 1688
Skipped Seq from 1689 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1699 to 1701
Skipped Seq from 1704 to 1706
Skipped Seq from 1734 to 1736
Skipped Seq from 1736 to 1740
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1746 to 1750
Skipped Seq from 1753 to 1758
Skipped Seq from 1758 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1764 to 1770
Skipped Seq from 1771 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1777 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1783 to 1785
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1797
Skipped Seq from 1802 to 1804
Skipped Seq from 1805 to 1807
Skipped Seq from 1816 to 1818
Skipped Seq from 1819 to 1821
Skipped Seq from 1822 to 1825
Skipped Seq from 1826 to 1829
Skipped Seq from 1830 to 1834
Skipped Seq from 1834 to 1837
Skipped Seq from 1838 to 1841
Skipped Seq from 1846 to 1849
Skipped Seq from 1849 to 1851
Skipped Seq from 1852 to 1856
Skipped Seq from 1856 to 1858
Skipped Seq from 1861 to 1863
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1874 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1881 to 1884
Skipped Seq from 1887 to 1890
Skipped Seq from 1903 to 1905
Skipped Seq from 1906 to 1908
Skipped Seq from 1913 to 1917
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1925 to 1927
Skipped Seq from 1930 to 1933
Skipped Seq from 1949 to 1951
Skipped Seq from 1953 to 1955
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1961
Skipped Seq from 1961 to 1963
Skipped Seq from 1966 to 1968
Skipped Seq from 1969 to 1971
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1983 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1992 to 1994
Skipped Seq from 1995 to 1998
Skipped Seq from 2000 to 2003
Skipped Seq from 2008 to 2010
Skipped Seq from 2013 to 2015
Skipped Seq from 2020 to 2023
Skipped Seq from 2027 to 2029
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2037
Skipped Seq from 2038 to 2041
Skipped Seq from 2042 to 2044
Skipped Seq from 2049 to 2051
Skipped Seq from 2055 to 2057
Skipped Seq from 2057 to 2060
Skipped Seq from 2067 to 2069
Skipped Seq from 2071 to 2073
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2089 to 2092
Skipped Seq from 2093 to 2096
Skipped Seq from 2096 to 2098
Skipped Seq from 2098 to 2102
Skipped Seq from 2112 to 2115
Skipped Seq from 2118 to 2120
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2126
Skipped Seq from 2126 to 2130
Skipped Seq from 2135 to 2137
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2142
Skipped Seq from 2151 to 2154
Skipped Seq from 2154 to 2157
Skipped Seq from 2158 to 2160
Skipped Seq from 2160 to 2163
Skipped Seq from 2163 to 2166
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2175 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2183 to 2186
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2199
Skipped Seq from 2203 to 2205
Skipped Seq from 2206 to 2208
Skipped Seq from 2208 to 2210
Skipped Seq from 2211 to 2213
Skipped Seq from 2214 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2225
Skipped Seq from 2225 to 2227
Skipped Seq from 2227 to 2230
Skipped Seq from 2230 to 2232
Skipped Seq from 2232 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2240 to 2242
Skipped Seq from 2243 to 2245
Skipped Seq from 2249 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2254 to 2257
Skipped Seq from 2258 to 2261
Skipped Seq from 2261 to 2265
Skipped Seq from 2266 to 2268
Skipped Seq from 2270 to 2272
Skipped Seq from 2273 to 2275
Skipped Seq from 2278 to 2280
Skipped Seq from 2283 to 2286
Skipped Seq from 2290 to 2292
Skipped Seq from 2294 to 2296
Skipped Seq from 2296 to 2298
Skipped Seq from 2298 to 2303
Skipped Seq from 2305 to 2307
Skipped Seq from 2311 to 2313
Skipped Seq from 2315 to 2317
Skipped Seq from 2325 to 2327
Skipped Seq from 2341 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2346 to 2348
Skipped Seq from 2351 to 2359
Skipped Seq from 2364 to 2368
Skipped Seq from 2368 to 2371
Skipped Seq from 2371 to 2373
Skipped Seq from 2373 to 2376
Skipped Seq from 2383 to 2387
Skipped Seq from 2391 to 2394
Skipped Seq from 2395 to 2397
Skipped Seq from 2402 to 2406
Skipped Seq from 2406 to 2408
Skipped Seq from 2409 to 2412
Skipped Seq from 2412 to 2416
Skipped Seq from 2419 to 2423
Skipped Seq from 2427 to 2429
Skipped Seq from 2442 to 2445
Skipped Seq from 2446 to 2448
Skipped Seq from 2451 to 2453
Skipped Seq from 2454 to 2456
Skipped Seq from 2456 to 2459
Skipped Seq from 2467 to 2470
Skipped Seq from 2470 to 2473
Skipped Seq from 2473 to 2475
Skipped Seq from 2476 to 2478
Skipped Seq from 2479 to 2482
Skipped Seq from 2484 to 2486
Skipped Seq from 2486 to 2489
Skipped Seq from 2489 to 2492
Skipped Seq from 2505 to 2507
Skipped Seq from 2507 to 2516
Skipped Seq from 2516 to 2518
Skipped Seq from 2518 to 2520
Skipped Seq from 2520 to 2522
Skipped Seq from 2522 to 2524
Skipped Seq from 2524 to 2528
Skipped Seq from 2528 to 2530
Skipped Seq from 2534 to 2536
Skipped Seq from 2536 to 2539
Skipped Seq from 2540 to 2542
Skipped Seq from 2543 to 2545
Skipped Seq from 2548 to 2550
Skipped Seq from 2551 to 2553
Skipped Seq from 2553 to 2555
Skipped Seq from 2555 to 2558
Skipped Seq from 2559 to 2561
Skipped Seq from 2561 to 2563
Skipped Seq from 2563 to 2566
Skipped Seq from 2567 to 2569
Skipped Seq from 2570 to 2572
Skipped Seq from 2573 to 2576
Skipped Seq from 2577 to 2579
Skipped Seq from 2579 to 2582
Skipped Seq from 2591 to 2593
Skipped Seq from 2593 to 2595
Skipped Seq from 2595 to 2597
Skipped Seq from 2602 to 2604
Skipped Seq from 2612 to 2614
Skipped Seq from 2617 to 2619
Skipped Seq from 2621 to 2623
Skipped Seq from 2631 to 2633
Skipped Seq from 2634 to 2637
Skipped Seq from 2637 to 2641
Skipped Seq from 2649 to 2655
Skipped Seq from 2655 to 2658
Skipped Seq from 2662 to 2664
Skipped Seq from 2667 to 2669
Skipped Seq from 2671 to 2673
Skipped Seq from 2673 to 2675
Skipped Seq from 2675 to 2678
Skipped Seq from 2680 to 2683
Skipped Seq from 2683 to 2686
Skipped Seq from 2689 to 2691
Skipped Seq from 2691 to 2695
Skipped Seq from 2697 to 2699
Skipped Seq from 2699 to 2702
Skipped Seq from 2702 to 2706
Skipped Seq from 2706 to 2711
Skipped Seq from 2715 to 2717
Skipped Seq from 2719 to 2721
Skipped Seq from 2723 to 2726
Skipped Seq from 2726 to 2730
Skipped Seq from 2736 to 2739
Skipped Seq from 2739 to 2741
Skipped Seq from 2742 to 2744
Skipped Seq from 2744 to 2746
Skipped Seq from 2746 to 2748
Skipped Seq from 2748 to 2752
Skipped Seq from 2752 to 2754
Skipped Seq from 2754 to 2757
Skipped Seq from 2757 to 2761
Skipped Seq from 2762 to 2764
Skipped Seq from 2764 to 2767
Skipped Seq from 2769 to 2771
Skipped Seq from 2775 to 2780
Skipped Seq from 2780 to 2783
Skipped Seq from 2784 to 2787
Skipped Seq from 2788 to 2790
Skipped Seq from 2790 to 2792
Skipped Seq from 2792 to 2794
Skipped Seq from 2797 to 2802
Skipped Seq from 2802 to 2804
Skipped Seq from 2805 to 2807
Skipped Seq from 2807 to 2810
Skipped Seq from 2810 to 2813
Skipped Seq from 2813 to 2815
Skipped Seq from 2816 to 2819
Skipped Seq from 2819 to 2821
Skipped Seq from 2824 to 2826
Skipped Seq from 2828 to 2830
Skipped Seq from 2830 to 2832
Skipped Seq from 2832 to 2834
Skipped Seq from 2835 to 2839
Skipped Seq from 2840 to 2843
Skipped Seq from 2844 to 2850
Skipped Seq from 2851 to 2853
Skipped Seq from 2853 to 2855
Skipped Seq from 2855 to 2858
Skipped Seq from 2859 to 2862
Skipped Seq from 2863 to 2865
Skipped Seq from 2865 to 2868
Skipped Seq from 2868 to 2872
Skipped Seq from 2873 to 2877
Skipped Seq from 2878 to 2880
Skipped Seq from 2890 to 2896
Skipped Seq from 2897 to 2899
Skipped Seq from 2904 to 2906
Skipped Seq from 2907 to 2909
Skipped Seq from 2909 to 2912
Skipped Seq from 2913 to 2915
Skipped Seq from 2915 to 2917
Skipped Seq from 2917 to 2920
Skipped Seq from 2920 to 2923
Skipped Seq from 2923 to 2926
Skipped Seq from 2933 to 2935
Skipped Seq from 2935 to 2937
Skipped Seq from 2938 to 2942
Skipped Seq from 2942 to 2944
Skipped Seq from 2944 to 2948
Skipped Seq from 2959 to 2961
Skipped Seq from 2962 to 2964
Skipped Seq from 2968 to 2970
Skipped Seq from 2970 to 2973
Skipped Seq from 2973 to 2975
Skipped Seq from 2975 to 2979
Skipped Seq from 2980 to 2982
Skipped Seq from 2982 to 2984
Skipped Seq from 2984 to 2987
Skipped Seq from 2987 to 2989
Skipped Seq from 2989 to 2993
Skipped Seq from 2993 to 2998
Skipped Seq from 2998 to 3000
Skipped Seq from 3002 to 3006
Skipped Seq from 3008 to 3010
Skipped Seq from 3011 to 3013
Skipped Seq from 3019 to 3021
Skipped Seq from 3032 to 3035
Skipped Seq from 3043 to 3046
Skipped Seq from 3046 to 3049
Skipped Seq from 3050 to 3052
Skipped Seq from 3054 to 3056
Skipped Seq from 3056 to 3058
Skipped Seq from 3059 to 3064
Skipped Seq from 3064 to 3067
Skipped Seq from 3068 to 3070
Skipped Seq from 3071 to 3073
Skipped Seq from 3075 to 3079
Skipped Seq from 3080 to 3084
Skipped Seq from 3085 to 3087
Skipped Seq from 3094 to 3099
Skipped Seq from 3099 to 3103
Skipped Seq from 3112 to 3116
Skipped Seq from 3116 to 3120
Skipped Seq from 3120 to 3123
Skipped Seq from 3123 to 3128
Skipped Seq from 3128 to 3135
Skipped Seq from 3135 to 3138
Skipped Seq from 3139 to 3141
Skipped Seq from 3141 to 3145
Skipped Seq from 3145 to 3147
Skipped Seq from 3154 to 3156
Skipped Seq from 3157 to 3159
Skipped Seq from 3167 to 3171
Skipped Seq from 3172 to 3174
Skipped Seq from 3175 to 3177
Skipped Seq from 3177 to 3181
Skipped Seq from 3181 to 3184
Skipped Seq from 3184 to 3186
Skipped Seq from 3186 to 3189
Skipped Seq from 3190 to 3193
Skipped Seq from 3202 to 3204
Skipped Seq from 3206 to 3208
Skipped Seq from 3210 to 3216
Skipped Seq from 3216 to 3219
Skipped Seq from 3219 to 3223
Skipped Seq from 3225 to 3227
Skipped Seq from 3228 to 3231
Skipped Seq from 3231 to 3233
Skipped Seq from 3234 to 3236
Skipped Seq from 3240 to 3242
Skipped Seq from 3242 to 3246
Skipped Seq from 3246 to 3248
Skipped Seq from 3249 to 3251
Skipped Seq from 3252 to 3255
Skipped Seq from 3265 to 3267
Skipped Seq from 3267 to 3271
Skipped Seq from 3271 to 3274
Skipped Seq from 3281 to 3283
Skipped Seq from 3285 to 3287
Skipped Seq from 3287 to 3290
Skipped Seq from 3290 to 3292
Skipped Seq from 3292 to 3296
Skipped Seq from 3297 to 3299
Skipped Seq from 3300 to 3303
Skipped Seq from 3304 to 3306
Skipped Seq from 3310 to 3312
Skipped Seq from 3313 to 3316
Skipped Seq from 3319 to 3321
Skipped Seq from 3325 to 3329
Skipped Seq from 3330 to 3332
Skipped Seq from 3332 to 3334
Skipped Seq from 3335 to 3337
Skipped Seq from 3339 to 3342
Skipped Seq from 3343 to 3346
Skipped Seq from 3347 to 3349
Skipped Seq from 3351 to 3353
Skipped Seq from 3354 to 3356
Skipped Seq from 3356 to 3359
Skipped Seq from 3360 to 3363
Skipped Seq from 3363 to 3365
Skipped Seq from 3367 to 3369
Skipped Seq from 4771 to 5209
Skipped Seq from 5848 to 5894
Skipped Seq from 5896 to 5905
Number of times throttled: 4
Received: 5036 / 6207 packets
Start time: 1315249728.434344
End time: 1315249747.246860
Duration: 18.812516
