Starting client at 10.0.0.27:1244 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 952 to 955
Skipped Seq from 955 to 959
Skipped Seq from 960 to 962
Skipped Seq from 962 to 967
Skipped Seq from 968 to 970
Skipped Seq from 973 to 975
Skipped Seq from 976 to 978
Skipped Seq from 980 to 982
Skipped Seq from 984 to 988
Skipped Seq from 989 to 991
Skipped Seq from 992 to 998
Skipped Seq from 998 to 1005
Skipped Seq from 1006 to 1009
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1018
Skipped Seq from 1019 to 1021
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1028
Skipped Seq from 1031 to 1036
Skipped Seq from 1036 to 1041
Skipped Seq from 1041 to 1046
Skipped Seq from 1050 to 1054
Skipped Seq from 1054 to 1059
Skipped Seq from 1061 to 1066
Skipped Seq from 1078 to 1082
Skipped Seq from 1082 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1093
Skipped Seq from 1093 to 1098
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1108
Skipped Seq from 1109 to 1111
Skipped Seq from 1113 to 1117
Skipped Seq from 1118 to 1120
Skipped Seq from 1121 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1134 to 1136
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1148
Skipped Seq from 1148 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1172 to 1175
Skipped Seq from 1176 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1190
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1208 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1217 to 1221
Skipped Seq from 1221 to 1227
Skipped Seq from 1227 to 1234
Skipped Seq from 1234 to 1237
Skipped Seq from 1237 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1249 to 1251
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1268 to 1270
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1280
Skipped Seq from 1280 to 1290
Skipped Seq from 1290 to 1295
Skipped Seq from 1296 to 1302
Skipped Seq from 1303 to 1306
Skipped Seq from 1308 to 1310
Skipped Seq from 1313 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1334
Skipped Seq from 1334 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1343 to 1347
Skipped Seq from 1348 to 1350
Skipped Seq from 1351 to 1354
