Starting client at 10.0.0.20:1244 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 988 to 992
Skipped Seq from 994 to 998
Skipped Seq from 1003 to 1015
Skipped Seq from 1017 to 1019
Skipped Seq from 1021 to 1023
Skipped Seq from 1026 to 1028
Skipped Seq from 1028 to 1032
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1040 to 1045
Skipped Seq from 1046 to 1048
Skipped Seq from 1051 to 1053
Skipped Seq from 1056 to 1058
Skipped Seq from 1062 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1074 to 1076
Skipped Seq from 1076 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1089 to 1091
Skipped Seq from 1092 to 1094
Skipped Seq from 1097 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1106 to 1112
Skipped Seq from 1113 to 1118
Skipped Seq from 1120 to 1124
Skipped Seq from 1124 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1135
Skipped Seq from 1146 to 1148
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1159 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1169
Skipped Seq from 1169 to 1174
Skipped Seq from 1175 to 1178
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1186
Skipped Seq from 1188 to 1191
Skipped Seq from 1191 to 1196
Skipped Seq from 1196 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1209
Skipped Seq from 1209 to 1215
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1235 to 1237
Skipped Seq from 1244 to 1247
Skipped Seq from 1252 to 1257
Skipped Seq from 1257 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1268 to 1270
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1280 to 1282
