Starting client at 10.0.0.14:1243 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 8 to 10
Recovered out of order packet from 32 to 9
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1396
Skipped Seq from 1399 to 1401
Skipped Seq from 1404 to 1407
Skipped Seq from 1408 to 1411
Skipped Seq from 1414 to 1417
Skipped Seq from 1428 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1437
Skipped Seq from 1441 to 1445
Skipped Seq from 1445 to 1449
Skipped Seq from 1450 to 1452
Skipped Seq from 1453 to 1455
Skipped Seq from 1458 to 1460
Skipped Seq from 1464 to 1466
Skipped Seq from 1474 to 1477
Skipped Seq from 1477 to 1479
Skipped Seq from 1484 to 1487
Skipped Seq from 1489 to 1491
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1501
Skipped Seq from 1506 to 1508
Skipped Seq from 1510 to 1514
Skipped Seq from 1515 to 1518
Skipped Seq from 1521 to 1524
Skipped Seq from 1532 to 1536
Skipped Seq from 1537 to 1539
Skipped Seq from 1542 to 1544
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1556
Skipped Seq from 1557 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1564 to 1568
Skipped Seq from 1569 to 1572
Skipped Seq from 1575 to 1577
Skipped Seq from 1579 to 1582
Skipped Seq from 1582 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1609
Skipped Seq from 1610 to 1613
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1632 to 1634
Skipped Seq from 1646 to 1648
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1664
Skipped Seq from 1664 to 1667
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1680 to 1685
Skipped Seq from 1687 to 1694
Skipped Seq from 1694 to 1697
Skipped Seq from 1710 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1718 to 1722
Skipped Seq from 1722 to 1726
Skipped Seq from 1731 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1741
Skipped Seq from 1744 to 1748
Skipped Seq from 1753 to 1756
Skipped Seq from 1756 to 1760
Skipped Seq from 1760 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1784 to 1787
Skipped Seq from 1787 to 1789
Skipped Seq from 1789 to 1793
Skipped Seq from 1800 to 1802
Skipped Seq from 1806 to 1809
Skipped Seq from 1809 to 1812
Skipped Seq from 1812 to 1815
Skipped Seq from 1815 to 1819
Skipped Seq from 1822 to 1824
Skipped Seq from 1826 to 1829
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1838
Skipped Seq from 1840 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1856 to 1858
Skipped Seq from 1858 to 1860
Skipped Seq from 1860 to 1865
Skipped Seq from 1865 to 1867
Skipped Seq from 1870 to 1872
Skipped Seq from 1874 to 1876
Skipped Seq from 1885 to 1887
Skipped Seq from 1887 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1897 to 1900
Skipped Seq from 1904 to 1906
Skipped Seq from 1915 to 1917
Skipped Seq from 1929 to 1933
Skipped Seq from 1934 to 1938
Skipped Seq from 1945 to 1947
Skipped Seq from 1952 to 1954
Skipped Seq from 1962 to 1964
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1973
Skipped Seq from 1979 to 1981
Skipped Seq from 2000 to 2003
Skipped Seq from 2013 to 2018
Skipped Seq from 2019 to 2021
Skipped Seq from 2026 to 2030
Skipped Seq from 2032 to 2035
Skipped Seq from 2039 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2048 to 2053
Skipped Seq from 2058 to 2060
Skipped Seq from 2065 to 2067
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2073 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2083 to 2088
Skipped Seq from 2088 to 2093
Skipped Seq from 2094 to 2097
Skipped Seq from 2101 to 2103
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2115
Skipped Seq from 2116 to 2120
Skipped Seq from 2120 to 2123
Skipped Seq from 2125 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2132 to 2136
Skipped Seq from 2137 to 2139
Skipped Seq from 2146 to 2148
Skipped Seq from 2152 to 2155
Skipped Seq from 2158 to 2160
Skipped Seq from 2160 to 2163
Skipped Seq from 2163 to 2166
Skipped Seq from 2167 to 2169
Skipped Seq from 2169 to 2171
Skipped Seq from 2174 to 2181
Skipped Seq from 2181 to 2183
Skipped Seq from 2185 to 2188
Skipped Seq from 2189 to 2191
Skipped Seq from 2192 to 2195
Skipped Seq from 2205 to 2207
Skipped Seq from 2209 to 2211
Skipped Seq from 2216 to 2219
Skipped Seq from 2219 to 2222
Skipped Seq from 2226 to 2228
Skipped Seq from 2229 to 2232
Skipped Seq from 2234 to 2236
Skipped Seq from 2243 to 2248
Skipped Seq from 2249 to 2253
Skipped Seq from 2253 to 2257
Skipped Seq from 2258 to 2260
Skipped Seq from 2264 to 2266
Skipped Seq from 2267 to 2269
Skipped Seq from 2271 to 2273
Skipped Seq from 2273 to 2275
Skipped Seq from 2277 to 2280
Skipped Seq from 2286 to 2292
Skipped Seq from 2295 to 2297
Skipped Seq from 2309 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2313 to 2316
Skipped Seq from 2316 to 2318
Skipped Seq from 2324 to 2327
Skipped Seq from 2331 to 2334
Skipped Seq from 2334 to 2339
Skipped Seq from 2343 to 2345
Skipped Seq from 2345 to 2349
Skipped Seq from 2351 to 2355
Skipped Seq from 2355 to 2363
Skipped Seq from 2368 to 2370
Skipped Seq from 2376 to 2380
Skipped Seq from 2380 to 2382
Skipped Seq from 2382 to 2384
Skipped Seq from 2385 to 2389
Skipped Seq from 2389 to 2391
Skipped Seq from 2402 to 2405
Skipped Seq from 2418 to 2424
Skipped Seq from 2445 to 2447
Skipped Seq from 2455 to 2457
Skipped Seq from 2461 to 2465
Skipped Seq from 2465 to 2467
Skipped Seq from 2469 to 2471
Skipped Seq from 2471 to 2473
Skipped Seq from 2474 to 2476
Skipped Seq from 2480 to 2482
Skipped Seq from 2482 to 2486
Skipped Seq from 2486 to 2489
Skipped Seq from 2489 to 2495
Skipped Seq from 2499 to 2503
Skipped Seq from 2505 to 2509
Skipped Seq from 2512 to 2514
Skipped Seq from 2514 to 2516
Skipped Seq from 2522 to 2524
Skipped Seq from 2526 to 2528
Skipped Seq from 2528 to 2530
Skipped Seq from 2532 to 2534
Skipped Seq from 2536 to 2538
Skipped Seq from 2539 to 2545
Skipped Seq from 2545 to 2549
Skipped Seq from 2551 to 2553
Skipped Seq from 2555 to 2557
Skipped Seq from 2558 to 2560
Skipped Seq from 2572 to 2574
Skipped Seq from 2579 to 2585
Skipped Seq from 2589 to 2593
Skipped Seq from 2593 to 2599
Skipped Seq from 2599 to 2601
Skipped Seq from 2604 to 2613
Skipped Seq from 2613 to 2617
Skipped Seq from 2622 to 2628
Skipped Seq from 2628 to 2638
