Starting client at 10.0.0.28:1234 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 974 to 977
Skipped Seq from 978 to 980
Skipped Seq from 984 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 991
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1001
Skipped Seq from 1004 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1026 to 1028
Skipped Seq from 1030 to 1033
Skipped Seq from 1033 to 1036
Skipped Seq from 1036 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1070
Skipped Seq from 1070 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1086 to 1088
Skipped Seq from 1090 to 1092
Skipped Seq from 1094 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1102 to 1104
Skipped Seq from 1106 to 1110
Skipped Seq from 1110 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1122 to 1124
Skipped Seq from 1130 to 1132
Skipped Seq from 1133 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1154 to 1156
Skipped Seq from 1159 to 1163
Skipped Seq from 1163 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1174 to 1177
Skipped Seq from 1177 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1184 to 1188
Skipped Seq from 1190 to 1192
Skipped Seq from 1194 to 1196
Skipped Seq from 1197 to 1200
Skipped Seq from 1200 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1210 to 1214
Skipped Seq from 1214 to 1217
Skipped Seq from 1218 to 1221
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1229 to 1233
Skipped Seq from 1233 to 1235
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1246
Skipped Seq from 1246 to 1250
Skipped Seq from 1252 to 1255
Skipped Seq from 1258 to 1261
Skipped Seq from 1261 to 1264
Skipped Seq from 1267 to 1270
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1296
Skipped Seq from 1296 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1323
Skipped Seq from 1324 to 1326
Skipped Seq from 1329 to 1332
Skipped Seq from 1332 to 1335
Skipped Seq from 1340 to 1345
Skipped Seq from 1346 to 1348
