Starting client at 10.0.0.16:1239 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 950 to 954
Skipped Seq from 954 to 964
Skipped Seq from 964 to 972
Skipped Seq from 972 to 977
Skipped Seq from 977 to 990
Skipped Seq from 990 to 998
Skipped Seq from 1010 to 1012
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1027
Skipped Seq from 1028 to 1043
Skipped Seq from 1043 to 1048
Skipped Seq from 1053 to 1063
Skipped Seq from 1063 to 1070
Skipped Seq from 1070 to 1086
Skipped Seq from 1086 to 1095
Skipped Seq from 1095 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1113
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1119
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1131 to 1138
Skipped Seq from 1138 to 1145
Skipped Seq from 1145 to 1148
Skipped Seq from 1149 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1158 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1166 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1176
Skipped Seq from 1176 to 1181
Skipped Seq from 1181 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1190
Skipped Seq from 1190 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1219
Skipped Seq from 1220 to 1225
Skipped Seq from 1225 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1233 to 1237
Skipped Seq from 1239 to 1242
Skipped Seq from 1245 to 1249
Skipped Seq from 1249 to 1254
Skipped Seq from 1258 to 1260
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1277
Skipped Seq from 1278 to 1280
Skipped Seq from 1285 to 1288
Skipped Seq from 1288 to 1292
Skipped Seq from 1292 to 1295
Skipped Seq from 1296 to 1302
Skipped Seq from 1302 to 1307
Skipped Seq from 1317 to 1319
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1329
Skipped Seq from 1329 to 1335
Skipped Seq from 1335 to 1341
Skipped Seq from 1341 to 1346
Skipped Seq from 1348 to 1350
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1362 to 1365
Skipped Seq from 1365 to 1367
Skipped Seq from 1374 to 1377
Skipped Seq from 1377 to 1380
Skipped Seq from 1380 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1388 to 1392
Skipped Seq from 1394 to 1396
Skipped Seq from 1398 to 1400
Skipped Seq from 1402 to 1404
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1411
Skipped Seq from 1414 to 1418
Skipped Seq from 1418 to 1422
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1429
Skipped Seq from 1429 to 1433
Skipped Seq from 1433 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1450 to 1452
Skipped Seq from 1454 to 1456
Skipped Seq from 1461 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1488 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1505
Skipped Seq from 1505 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1522
Skipped Seq from 1522 to 1527
Skipped Seq from 1530 to 1532
Skipped Seq from 1534 to 1536
Skipped Seq from 1539 to 1543
Skipped Seq from 1543 to 1547
