Starting client at 10.0.0.18:1239 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 897 to 907
Skipped Seq from 907 to 909
Skipped Seq from 909 to 913
Skipped Seq from 916 to 919
Skipped Seq from 922 to 926
Skipped Seq from 938 to 940
Skipped Seq from 947 to 949
Skipped Seq from 962 to 964
Skipped Seq from 969 to 971
Skipped Seq from 971 to 974
Skipped Seq from 975 to 980
Skipped Seq from 986 to 988
Skipped Seq from 990 to 992
Skipped Seq from 992 to 996
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1002
Skipped Seq from 1003 to 1005
Skipped Seq from 1007 to 1009
Skipped Seq from 1015 to 1019
Skipped Seq from 1019 to 1027
Skipped Seq from 1029 to 1031
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1044
Skipped Seq from 1045 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1068 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1078
Skipped Seq from 1079 to 1082
Skipped Seq from 1086 to 1088
Skipped Seq from 1090 to 1093
Skipped Seq from 1108 to 1115
Skipped Seq from 1116 to 1119
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1133 to 1137
Skipped Seq from 1140 to 1144
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1151
Skipped Seq from 1154 to 1156
Skipped Seq from 1161 to 1163
Skipped Seq from 1171 to 1174
Skipped Seq from 1177 to 1180
Skipped Seq from 1184 to 1189
Skipped Seq from 1193 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1203 to 1211
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1221
Skipped Seq from 1221 to 1224
Skipped Seq from 1224 to 1227
Skipped Seq from 1230 to 1233
Skipped Seq from 1248 to 1250
Skipped Seq from 1255 to 1257
Skipped Seq from 1261 to 1264
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1271 to 1273
Skipped Seq from 1279 to 1283
Skipped Seq from 1286 to 1288
Skipped Seq from 1290 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1307
Skipped Seq from 1311 to 1313
Skipped Seq from 1318 to 1321
Skipped Seq from 1327 to 1329
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1341 to 1343
Skipped Seq from 1346 to 1348
Skipped Seq from 1350 to 1355
Skipped Seq from 1362 to 1365
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1381 to 1385
Skipped Seq from 1387 to 1390
Skipped Seq from 1396 to 1398
Skipped Seq from 1407 to 1413
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1446 to 1450
Skipped Seq from 1452 to 1455
Skipped Seq from 1460 to 1463
Skipped Seq from 1464 to 1466
Skipped Seq from 1469 to 1471
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1479
Skipped Seq from 1489 to 1496
Skipped Seq from 1504 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1520 to 1523
Skipped Seq from 1529 to 1531
Skipped Seq from 1531 to 1536
Skipped Seq from 1546 to 1548
Skipped Seq from 1550 to 1552
Skipped Seq from 1553 to 1555
Skipped Seq from 1568 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1591 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1624 to 1626
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1641
Skipped Seq from 1641 to 1651
Skipped Seq from 1663 to 1667
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1676
Skipped Seq from 1678 to 1681
Skipped Seq from 1683 to 1686
Skipped Seq from 1694 to 1696
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1712
Skipped Seq from 1712 to 1715
Skipped Seq from 1715 to 1719
Skipped Seq from 1719 to 1723
Skipped Seq from 1723 to 1730
Skipped Seq from 1734 to 1741
Skipped Seq from 1742 to 1746
Skipped Seq from 1747 to 1750
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1764 to 1769
Skipped Seq from 1778 to 1783
Skipped Seq from 1783 to 1786
Skipped Seq from 1786 to 1789
Skipped Seq from 1789 to 1794
Skipped Seq from 1794 to 1797
Skipped Seq from 1802 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1809 to 1812
Skipped Seq from 1812 to 1815
Skipped Seq from 1817 to 1820
Skipped Seq from 1825 to 1827
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1837
Skipped Seq from 1840 to 1845
Skipped Seq from 1852 to 1854
Skipped Seq from 1857 to 1859
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1870
Skipped Seq from 1870 to 1875
Skipped Seq from 1881 to 1883
Skipped Seq from 1884 to 1886
Skipped Seq from 1886 to 1888
Skipped Seq from 1891 to 1893
Skipped Seq from 1893 to 1898
Skipped Seq from 1902 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1911 to 1914
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1935 to 1938
Skipped Seq from 1938 to 1941
Skipped Seq from 1943 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1957 to 1961
Skipped Seq from 1963 to 1969
Skipped Seq from 1982 to 1984
Skipped Seq from 1988 to 1992
Skipped Seq from 2000 to 2002
Skipped Seq from 2008 to 2016
Skipped Seq from 2019 to 2022
Skipped Seq from 2027 to 2036
Skipped Seq from 2036 to 2044
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2051
Skipped Seq from 2051 to 2060
Skipped Seq from 2067 to 2071
Skipped Seq from 2073 to 2075
Skipped Seq from 2078 to 2081
Skipped Seq from 2082 to 2089
Skipped Seq from 2095 to 2099
Skipped Seq from 2110 to 2113
Skipped Seq from 2115 to 2119
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2133
Skipped Seq from 2140 to 2148
Skipped Seq from 2151 to 2158
Skipped Seq from 2159 to 2164
Skipped Seq from 2165 to 2170
Skipped Seq from 2170 to 2173
Skipped Seq from 2173 to 2176
Skipped Seq from 2179 to 2181
Skipped Seq from 2183 to 2189
Skipped Seq from 2189 to 2194
Skipped Seq from 2203 to 2208
Skipped Seq from 2208 to 2214
Skipped Seq from 2215 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2220 to 2222
Skipped Seq from 2236 to 2238
Skipped Seq from 2249 to 2252
Skipped Seq from 2259 to 2262
Skipped Seq from 2262 to 2264
Skipped Seq from 2269 to 2279
Skipped Seq from 2279 to 2283
Skipped Seq from 2289 to 2293
Skipped Seq from 2301 to 2303
Skipped Seq from 2367 to 2371
Skipped Seq from 2377 to 2382
Skipped Seq from 2383 to 2385
Skipped Seq from 2396 to 2399
Skipped Seq from 2614 to 2619
Skipped Seq from 2619 to 2621
Skipped Seq from 2621 to 2647
Skipped Seq from 2647 to 2663
Skipped Seq from 2663 to 2669
Skipped Seq from 2673 to 2676
Skipped Seq from 2695 to 2700
Skipped Seq from 2709 to 2711
Skipped Seq from 2725 to 2729
Skipped Seq from 2740 to 2743
Skipped Seq from 2743 to 2759
Skipped Seq from 2759 to 2781
Skipped Seq from 2806 to 2808
Skipped Seq from 2821 to 2850
Skipped Seq from 2857 to 2865
Skipped Seq from 2879 to 2887
Skipped Seq from 2887 to 2893
Skipped Seq from 2893 to 2895
Skipped Seq from 2895 to 2920
Skipped Seq from 2985 to 3010
Skipped Seq from 3033 to 3038
Skipped Seq from 3058 to 3081
Skipped Seq from 3099 to 3119
Skipped Seq from 3133 to 3151
Skipped Seq from 3202 to 3213
Skipped Seq from 3222 to 3269
Skipped Seq from 3285 to 3305
Skipped Seq from 3382 to 3455
Skipped Seq from 3473 to 3501
Number of times throttled: 4
Received: 14297 / 15251 packets
Start time: 1315410236.363942
End time: 1315410254.298898
Duration: 17.934956
